accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001352010-22-000032,0001352010,"EPAM Systems, Inc.",EPAM,8-K,7371,73,科技與軟件,2022Q1,2022-05-05,2022-05-05,2022-05-05T01:58:24.000Z,2022-05-04T21:58:24,1,0,2022-05-05,346.0,2022-05-04,312.600006,2022-05-06,352.019989,0.106846,-0.035543,0.14238850888277066,0.1569714354065112,403093433.0796051,403093433.0796051,320441145.8786011,60.0,1.0,2012-02-08,122.84,2022-03-31,35.0,0.5005782715891263,0.5155992475197126,-1.5020975930586378,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2022Q2,2022
0001352010-17-000040,0001352010,"EPAM Systems, Inc.",EPAM,8-K,7371,73,科技與軟件,2017Q3,2017-11-02,2017-11-02,2017-11-01T23:13:05.000Z,2017-11-01T19:13:05,1,0,2017-11-02,99.150002,2017-11-01,90.610001,2017-11-03,99.860001,0.09425,0.000389,0.09386153578875889,0.09425009224149261,24167083.25625102,24167083.25625102,21957822.69935608,60.0,1.0,2012-02-08,68.8,2017-09-30,33.0,0.26561132845893143,0.22951957495983533,3.60917534990961,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2017Q4,2017
0001352010-16-000027,0001352010,"EPAM Systems, Inc.",EPAM,8-K,7371,73,科技與軟件,2015Q4,2016-02-17,2016-02-17,2016-02-17T22:15:38.000Z,2016-02-17T17:15:38,1,0,2016-02-18,65.669998,2016-02-17,60.099998,2016-02-19,65.5,0.092679,-0.004096,0.09677467403330953,0.09706674213536293,34015950.971151985,34015950.971151985,32717330.685424805,60.0,1.0,2012-02-08,48.33,2015-12-31,48.0,0.28720868120128196,0.22454918968272075,6.265949151856121,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2016Q1,2016
0001193125-18-067145,0001356090,"PRECIGEN, INC.",PGEN,8-K,2834,28,醫療,2017Q4,2018-03-01,2018-03-01,2018-03-01T21:10:00.000Z,2018-03-01T16:10:00,1,0,2018-03-02,16.09,2018-03-01,12.9,2018-03-05,16.0,0.247287,0.005155,0.24213226169796243,0.23225879855319687,22776572.608195942,22776572.608195942,18263398.887491226,60.0,1.0,2013-08-08,54.77,2017-12-31,60.0,0.6744489370027391,-0.060610390936000846,73.505932793874,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2018Q1,2018
0001193125-17-165879,0001356090,"PRECIGEN, INC.",PGEN,8-K,2834,28,醫療,2017Q1,2017-05-10,2017-05-10,2017-05-10T20:13:18.000Z,2017-05-10T16:13:18,1,0,2017-05-11,23.620001,2017-05-10,19.559999,2017-05-12,23.620001,0.207567,-0.002043,0.209609495082695,0.21063801374865998,22676158.500550587,22676158.500550587,19429399.379062653,60.0,1.0,2013-08-08,45.08,2017-03-31,40.0,0.2373267645840047,0.1085353511012579,12.87914134827468,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2017Q2,2017
0001193125-17-065999,0001356090,"PRECIGEN, INC.",PGEN,8-K,2834,28,醫療,2016Q4,2017-03-01,2017-03-01,2017-03-01T22:15:07.000Z,2017-03-01T17:15:07,1,0,2017-03-02,23.559999,2017-03-01,21.799999,2017-03-03,23.459999,0.080734,-0.006297,0.08703132067863117,0.08707546103921304,31216268.083591904,31216268.083591904,29928960.386398315,60.0,1.0,2013-08-08,42.78,2016-12-31,60.0,0.1085353511012579,-0.08211066764105157,19.064601874230945,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2017Q1,2017
0001356576-24-000049,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,8-K,2834,28,醫療,2024Q2,2024-08-06,2024-08-06,2024-08-06T20:16:00.000Z,2024-08-06T16:16:00,1,0,2024-08-07,31.92,2024-08-06,27.879999,2024-08-08,31.9,0.144907,-0.006684,0.15159082556129644,0.16704626279066564,16324854.590040842,16324854.590040842,13463226.421070099,60.0,1.0,2012-05-01,147.22,2024-06-30,37.0,0.24167361300649892,-0.06581514528758359,30.748875829408252,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2024Q3,2024
0001356576-23-000070,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,8-K,2834,28,醫療,2023Q3,2023-11-08,2023-11-08,2023-11-08T21:10:19.000Z,2023-11-08T16:10:19,1,0,2023-11-09,26.139999,2023-11-08,23.52,2023-11-10,26.4,0.111395,-0.007799,0.11919326681865361,0.1440670464538653,12412497.877702713,12412497.877702713,10881773.263645172,60.0,1.0,2012-05-01,138.28,2023-09-30,39.0,-0.1323518632332129,-0.2028097453117006,7.045788207848769,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2023Q4,2023
0001104659-19-010743,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,8-K,2834,28,醫療,2018Q4,2019-02-22,2019-02-26,2019-02-26T22:18:46.000Z,2019-02-26T17:18:46,1,0,2019-02-27,41.990002,2019-02-26,36.880001,2019-02-28,41.740002,0.138557,-0.00043,0.13898703400360457,0.1351140614770433,23755176.018218994,23755176.018218994,19303658.68663788,60.0,1.0,2012-05-01,81.91,2018-12-31,57.0,0.31095154633346533,0.28107664369760443,2.98749026358609,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2019Q1,2019
0001357615-19-000147,0001357615,"KBR, INC.",KBR,8-K,1600,16,製造與工業,2019Q3,2019-10-30,2019-10-30,2019-10-30T11:00:21.000Z,2019-10-30T07:00:21,0,0,2019-10-30,26.959173,2019-10-29,24.049646,2019-10-31,26.627708,0.12098,0.003067,0.11791295035047766,0.12054195894093611,25622338.179648716,25622338.179648716,22510521.718025208,60.0,1.0,2006-11-16,155.43,2019-09-30,30.0,0.11502347417840375,0.12233622730860305,-0.7312753130199301,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,16-2019Q4,2019
0001357615-17-000198,0001357615,"KBR, INC.",KBR,8-K,1600,16,製造與工業,2017Q2,2017-08-02,2017-08-02,2017-08-01T23:55:02.000Z,2017-08-01T19:55:02,1,0,2017-08-02,14.252429,2017-08-01,13.161546,2017-08-03,14.341116,0.082884,0.000485,0.08239893379462027,0.09652847202250248,32121622.59774685,32121622.59774685,26587116.77761078,60.0,1.0,2006-11-16,128.53,2017-06-30,33.0,0.0842418235877107,0.11044176706827313,-2.6199943480562427,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2017Q3,2017
0001361538-25-000009,0001361538,Primoris Services Corp,PRIM,8-K,1623,16,製造與工業,2024Q4,2025-02-19,2025-02-24,2025-02-24T21:33:41.000Z,2025-02-24T16:33:41,1,0,2025-02-25,70.154541,2025-02-24,63.995754,2025-02-26,71.378347,0.096237,-0.004973,0.1012106106678412,0.07890540977808147,54825293.065452576,54825293.065452576,50180235.91918945,60.0,1.0,2008-08-06,198.67,2024-12-31,55.0,0.14897561941209458,0.07819620447653652,7.077941493555806,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2025Q1,2025
0001361538-24-000020,0001361538,Primoris Services Corp,PRIM,8-K,1623,16,製造與工業,2024Q3,2024-10-30,2024-11-04,2024-11-04T21:22:52.000Z,2024-11-04T16:22:52,1,0,2024-11-05,73.401184,2024-11-04,63.94899,2024-11-06,77.784394,0.147808,0.012092,0.1357164185605897,0.11410262920613334,30282790.856291454,30282790.856291454,26536765.418624878,60.0,1.0,2008-08-06,194.99,2024-09-30,35.0,0.07819620447653652,0.10636794004713535,-2.817173557059882,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,16-2024Q4,2024
0000950170-24-089269,0001362004,"ICF International, Inc.",ICFI,8-K,8742,87,科技與軟件,2024Q2,2024-08-01,2024-08-01,2024-08-01T20:08:09.000Z,2024-08-01T16:08:09,1,0,2024-08-02,158.41214,2024-08-01,144.20137,2024-08-05,151.864727,0.098548,-0.018618,0.11716646170772083,0.12074058182438413,16939105.820439655,16939105.820439655,13691897.674560547,60.0,1.0,2006-09-28,214.14,2024-06-30,32.0,0.02388393973024594,0.023079692601834845,0.08042471284110952,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,87-2024Q3,2024
0001362468-23-000021,0001362468,Allegiant Travel CO,ALGT,8-K,4512,45,能源原材料公用,2023Q1,2023-05-03,2023-05-03,2023-05-03T13:10:36.000Z,2023-05-03T09:10:36,0,0,2023-05-03,105.381721,2023-05-02,94.266518,2023-05-04,105.352727,0.117913,-0.006864,0.12477643263987648,0.11791253284617365,18817158.26396942,18817158.26396942,17140169.095611572,60.0,1.0,2006-12-08,196.8,2023-03-31,33.0,0.31320736010138783,0.21869012449386016,9.451723560752768,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,45-2023Q2,2023
0001362468-20-000064,0001362468,Allegiant Travel CO,ALGT,8-K,4512,45,能源原材料公用,2020Q3,2020-10-28,2020-10-28,2020-10-28T20:02:41.000Z,2020-10-28T16:02:41,1,0,2020-10-29,132.966751,2020-10-28,119.754158,2020-10-30,130.134783,0.110331,0.010164,0.10016730742688207,0.08831172502738682,25730436.442197163,25730436.442197163,22638970.5368042,60.0,1.0,2006-12-08,166.7,2020-09-30,28.0,-0.5350057000884408,-0.7437876419095868,20.878194182114594,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,45-2020Q4,2020
0001362468-18-000012,0001362468,Allegiant Travel CO,ALGT,8-K,4512,45,能源原材料公用,2018Q1,2018-04-25,2018-04-25,2018-04-25T20:11:11.000Z,2018-04-25T16:11:11,1,0,2018-04-26,146.060593,2018-04-25,133.103241,2018-04-27,145.735495,0.097348,0.010166,0.08718253541786103,0.09870350561807906,31133842.543614704,31133842.543614704,22768090.199279785,60.0,1.0,2006-12-08,136.57,2018-03-31,25.0,0.13199073002392003,0.045843691244778606,8.614703877914142,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,45-2018Q2,2018
0001364479-24-000057,0001364479,HERC HOLDINGS INC,HRI,8-K,7350,73,科技與軟件,2024Q3,2024-10-22,2024-10-22,2024-10-22T10:32:25.000Z,2024-10-22T06:32:25,0,0,2024-10-22,192.269806,2024-10-21,163.68103,2024-10-23,194.593307,0.174662,-0.000531,0.1751926880137552,0.17913430806992492,34800489.63737488,34800489.63737488,29240765.83251953,60.0,1.0,2006-11-16,215.2,2024-09-30,22.0,0.06277533039647576,0.057356608478803084,0.5418721917672675,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q4,2024
0001364479-18-000031,0001364479,HERC HOLDINGS INC,HRI,8-K,7350,73,科技與軟件,2018Q3,2018-11-08,2018-11-08,2018-11-08T11:32:40.000Z,2018-11-08T06:32:40,0,0,2018-11-08,34.841568,2018-11-07,31.470984,2018-11-09,34.621746,0.107101,-0.001815,0.10891638837592554,0.1088867602340704,11104968.67102305,11104968.67102305,9519434.179115295,60.0,1.0,2006-11-16,143.74,2018-09-30,39.0,0.12805944055944063,0.16762866762866757,-3.956922706922694,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2018Q4,2018
0001364479-17-000040,0001364479,HERC HOLDINGS INC,HRI,8-K,7350,73,科技與軟件,2017Q3,2017-11-08,2017-11-08,2017-11-08T11:31:14.000Z,2017-11-08T06:31:14,0,0,2017-11-08,50.952579,2017-11-07,44.229748,2017-11-09,50.76024,0.151998,0.001701,0.150296982330147,0.1494228139661784,10510605.107625326,10510605.107625326,9677876.125526428,60.0,1.0,2006-11-16,131.75,2017-09-30,39.0,0.13379583746283452,0.09305993690851744,4.073590055431708,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2017Q4,2017
0001364479-16-000048,0001364479,HERC HOLDINGS INC,HRI,8-K,7350,73,科技與軟件,2015Q4,2016-03-01,2016-03-01,2016-03-01T12:30:02.000Z,2016-03-01T07:30:02,0,0,2016-03-01,26.213608,2016-02-29,23.35594,2016-03-02,26.07622,0.122353,0.023507,0.09884625448003037,0.09976386816634042,102142811.83331035,102142811.83331035,97094966.63054657,60.0,1.0,2006-11-16,111.47,2015-12-31,61.0,-0.05705353653771006,-0.04645946811919255,-1.059406841851751,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2016Q1,2016
0001104659-15-051595,0001364479,HERC HOLDINGS INC,HRI,8-K,7350,73,科技與軟件,2015Q2,2015-07-16,2015-07-17,2015-07-17T15:53:06.000Z,2015-07-17T11:53:06,0,0,2015-07-17,52.234863,2015-07-16,46.684402,2015-07-20,52.592069,0.118893,0.000848,0.11804567499371288,0.12101972484347434,134766567.28510508,134766567.28510508,118690146.5965271,60.0,1.0,2006-11-16,103.98,2015-06-30,17.0,-0.04876325088339217,-0.032334384858044185,-1.6428866025347988,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2015Q3,2015
0001364954-22-000105,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,2022Q3,2022-11-01,2022-11-01,2022-11-01T20:07:54.000Z,2022-11-01T16:07:54,1,0,2022-11-02,25.75,2022-11-01,21.110001,2022-11-03,25.639999,0.219801,-0.025096,0.24489698742109423,0.22563924589642192,31316219.11029498,31316219.11029498,28909034.750652313,60.0,1.0,2013-11-13,107.63,2022-09-30,32.0,-0.04189203336008651,-0.01892905007104062,-2.296298328904589,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2022Q4,2022
0001364954-22-000087,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,2022Q2,2022-08-04,2022-08-04,2022-08-04T21:09:27.000Z,2022-08-04T17:09:27,1,0,2022-08-05,23.59,2022-08-04,21.629999,2022-08-08,23.690001,0.090615,-0.00169,0.09230514158426673,0.09599127501856419,51734529.69023069,51734529.69023069,44770229.78248596,60.0,1.0,2013-11-13,104.71,2022-06-30,35.0,-0.01892905007104062,0.019488048069846498,-3.841709814088712,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,82-2022Q3,2022
0001364954-22-000007,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,,2022-02-07,2022-02-07,2022-02-07T21:07:15.000Z,2022-02-07T16:07:15,1,0,2022-02-08,31.629999,2022-02-07,27.27,2022-02-09,31.09,0.159883,0.008228,0.15165486705886377,0.136661271589115,124610082.64625867,124610082.64625867,112239731.34813309,60.0,1.0,2013-11-13,98.86,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2022Q1,2022
0001364954-20-000092,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,2020Q1,2020-05-04,2020-05-04,2020-05-04T20:08:16.000Z,2020-05-04T16:08:16,1,0,2020-05-05,57.919998,2020-05-04,43.790001,2020-05-06,58.66,0.322676,0.009239,0.3134370080827378,0.3085862990905148,83807851.69804256,83807851.69804256,72608669.38934326,60.0,1.0,2013-11-13,77.7,2020-03-31,34.0,0.35090186738391727,0.3117605251055646,3.914134227835264,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,82-2020Q2,2020
0001364954-19-000250,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,2019Q3,2019-11-04,2019-11-04,2019-11-04T21:08:24.000Z,2019-11-04T16:08:24,1,0,2019-11-05,33.540001,2019-11-04,29.33,2019-11-06,33.740002,0.143539,-0.001106,0.14464537783464415,0.13602772914923733,61946476.65863355,61946476.65863355,57235188.72785568,60.0,1.0,2013-11-13,71.72,2019-09-30,35.0,0.2682489863545132,0.2646115706933254,0.3637415661187804,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2019Q4,2019
0001364954-19-000187,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,2019Q2,2019-07-25,2019-07-29,2019-07-29T20:08:01.000Z,2019-07-29T16:08:01,1,0,2019-07-30,45.77,2019-07-29,42.029999,2019-07-31,45.880001,0.088984,-0.002455,0.09143898167973241,0.08469975660840545,57307897.10766474,57307897.10766474,49755155.97190857,60.0,1.0,2013-11-13,68.5,2019-06-30,29.0,0.2646115706933254,0.26589039493690625,-0.1278824243580834,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,82-2019Q3,2019
0001364954-18-000198,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,2018Q3,2018-10-29,2018-10-29,2018-10-29T20:06:53.000Z,2018-10-29T16:06:53,1,0,2018-10-30,26.32,2018-10-29,22.99,2018-10-31,26.68,0.144846,0.014818,0.13002727693863858,0.13346130029139158,35082751.21151606,35082751.21151606,27851417.606544495,60.0,1.0,2013-11-13,59.53,2018-09-30,29.0,0.18513729246487864,0.3179324182751211,-13.279512581024244,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2018Q4,2018
0001364954-18-000169,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,2018Q2,2018-07-30,2018-07-30,2018-07-30T20:07:52.000Z,2018-07-30T16:07:52,1,0,2018-07-31,27.700001,2018-07-30,25.469999,2018-08-01,27.59,0.087554,0.004929,0.08262455069147645,0.09120702632577837,35263535.627625786,35263535.627625786,33956989.13478851,60.0,1.0,2013-11-13,56.54,2018-06-30,30.0,0.3179324182751211,0.22917798153413638,8.87544367409847,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,82-2018Q3,2018
0001364954-18-000023,0001364954,"CHEGG, INC",CHGG,8-K,8200,82,其他,2017Q4,2018-02-12,2018-02-12,2018-02-12T21:07:15.000Z,2018-02-12T16:07:15,1,0,2018-02-13,19.15,2018-02-12,16.360001,2018-02-14,19.09,0.170538,0.002487,0.1680505646963133,0.16321688609501028,12301079.676834742,12301079.676834742,10502348.156547546,60.0,1.0,2013-11-13,51.02,2017-12-31,43.0,0.16572307594715885,-0.12198814179386908,28.77112177410279,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2018Q1,2018
0000950170-23-016669,0001365135,Western Union CO,WU,8-K,7389,73,科技與軟件,2023Q1,2023-05-02,2023-05-02,2023-05-02T20:06:36.000Z,2023-05-02T16:06:36,1,0,2023-05-03,8.655176,2023-05-02,7.882524,2023-05-04,8.61803,0.098021,-0.006864,0.10488487270193192,0.10040974399061853,113146839.68064785,113146839.68064785,88688416.67480469,60.0,1.0,2006-10-02,199.0,2023-03-31,32.0,-0.11056600345234846,-0.15874177029992687,4.8175766847578405,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2023Q2,2023
0001367644-23-000087,0001367644,Emergent BioSolutions Inc.,EBS,8-K,2834,28,醫療,2023Q1,2023-05-09,2023-05-09,2023-05-09T20:05:54.000Z,2023-05-09T16:05:54,1,0,2023-05-10,10.81,2023-05-09,9.7,2023-05-11,10.73,0.114433,0.004673,0.10976053115232975,0.11150192004085802,20547603.56675307,20547603.56675307,13992769.879293442,60.0,1.0,2006-11-15,197.78,2023-03-31,39.0,-0.463089430894309,-0.5494610451630508,8.637161426874185,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2023Q2,2023
0001558370-22-012193,0001368265,Clean Energy Fuels Corp.,CLNE,8-K,4932,49,能源原材料公用,2022Q2,2022-08-04,2022-08-04,2022-08-04T20:11:15.000Z,2022-08-04T16:11:15,1,0,2022-08-05,7.57,2022-08-04,6.32,2022-08-08,7.9,0.197785,-0.00169,0.19947501023752212,0.2023885499421827,19141420.513152283,19141420.513152283,15896604.811954498,60.0,1.0,2007-05-25,182.37,2022-06-30,35.0,201.55,0.08236651413608498,20146.76334858639,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,49-2022Q3,2022
0001193125-25-117254,0001368458,"Sally Beauty Holdings, Inc.",SBH,8-K,5990,59,消費與零售,2025Q1,2025-05-12,2025-05-12,2025-05-12T10:45:18.000Z,2025-05-12T06:45:18,0,0,2025-05-12,9.98,2025-05-09,8.17,2025-05-13,9.92,0.221542,0.033048,0.18849461751126984,0.170155157650562,21020417.720701694,21020417.720701694,19258113.70728016,60.0,1.0,2006-11-17,221.8,2025-03-31,42.0,-0.0277587875305082,0.0070793362410903615,-3.483812377159856,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2025Q2,2025
0001564590-23-001311,0001368458,"Sally Beauty Holdings, Inc.",SBH,8-K,5990,59,消費與零售,2022Q4,2023-02-02,2023-02-02,2023-02-02T11:45:17.000Z,2023-02-02T06:45:17,0,0,2023-02-02,17.969999,2023-02-01,16.16,2023-02-03,17.950001,0.112005,0.014557,0.09744801691203286,0.09617055628321447,20601262.056541443,20601262.056541443,18224640.770483017,60.0,1.0,2006-11-17,194.53,2022-12-31,33.0,-0.023663327045828075,-0.0595860471621803,3.5922720116352225,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,59-2023Q1,2023
0001564590-21-024480,0001368458,"Sally Beauty Holdings, Inc.",SBH,8-K,5990,59,消費與零售,2021Q1,2021-05-06,2021-05-06,2021-05-06T10:46:07.000Z,2021-05-06T06:46:07,0,0,2021-05-06,24.32,2021-05-05,20.26,2021-05-07,24.85,0.200395,0.007986,0.19240924553662042,0.20337991273523903,28985224.709188145,28985224.709188145,26125408.092212677,60.0,1.0,2006-11-17,173.6,2021-03-31,36.0,0.06349430497242903,-0.04507818748673753,10.857249245916655,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2021Q2,2021
0001564590-19-041290,0001368458,"Sally Beauty Holdings, Inc.",SBH,8-K,5990,59,消費與零售,2019Q3,2019-11-07,2019-11-07,2019-11-07T11:02:40.000Z,2019-11-07T06:02:40,0,0,2019-11-07,20.0,2019-11-06,16.639999,2019-11-08,20.309999,0.201923,0.003516,0.19840693736191417,0.2028248022903495,22969417.04355399,22969417.04355399,21397551.561784744,60.0,1.0,2006-11-17,155.66,2019-09-30,38.0,-6.21119941366377e-05,-0.021192773539245424,2.1130661545108786,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2019Q4,2019
0001564590-19-027190,0001368458,"Sally Beauty Holdings, Inc.",SBH,8-K,5990,59,消費與零售,2019Q2,2019-07-31,2019-07-31,2019-07-31T10:44:55.000Z,2019-07-31T06:44:55,0,0,2019-07-31,13.74,2019-07-30,12.35,2019-08-01,13.84,0.112551,-0.01094,0.12349100514921141,0.11551225087363864,27877637.271790504,27877637.271790504,24337914.52884674,60.0,1.0,2006-11-17,152.41,2019-06-30,31.0,-0.021192773539245424,-0.030214667786298,0.9021894247052575,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2019Q3,2019
0001140361-24-045657,0001368514,"ADMA BIOLOGICS, INC.",ADMA,8-K,2836,28,醫療,2024Q3,2024-11-07,2024-11-07,2024-11-07T21:10:19.000Z,2024-11-07T16:10:19,1,0,2024-11-08,22.620001,2024-11-07,19.719999,2024-11-11,23.0,0.147059,0.004332,0.1427271943840709,0.14705890602719296,94888590.0161298,94888590.0161298,66063125.33226013,60.0,1.0,2013-10-17,132.73,2024-09-30,38.0,0.7813410048173011,0.7828561361621675,-0.15151313448664716,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q4,2024
0001140361-24-036399,0001368514,"ADMA BIOLOGICS, INC.",ADMA,8-K,2836,28,醫療,2024Q2,2024-08-08,2024-08-08,2024-08-08T20:10:34.000Z,2024-08-08T16:10:34,1,0,2024-08-09,15.96,2024-08-08,12.19,2024-08-12,16.025,0.30927,0.00441,0.30486036668532535,0.31608249417080725,36441856.44608021,36441856.44608021,32273505.788707733,60.0,1.0,2013-10-17,129.74,2024-06-30,39.0,0.7828561361621675,0.4385857676664393,34.42703684957282,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2024Q3,2024
0001140361-24-025173,0001368514,"ADMA BIOLOGICS, INC.",ADMA,8-K,2836,28,醫療,2024Q1,2024-05-09,2024-05-09,2024-05-09T20:06:50.000Z,2024-05-09T16:06:50,1,0,2024-05-10,8.81,2024-05-09,6.93,2024-05-13,8.8,0.271284,0.001288,0.2699961342186663,0.28454696252680234,16053816.742598215,16053816.742598215,14841537.706637383,60.0,1.0,2013-10-17,126.75,2024-03-31,39.0,0.4385857676664393,0.6372444316746864,-19.865866400824707,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2024Q2,2024
0001558370-24-002363,0001368622,AeroVironment Inc,AVAV,8-K,3721,37,製造與工業,2024Q1,2024-03-04,2024-03-04,2024-03-04T22:19:49.000Z,2024-03-04T17:19:49,1,0,2024-03-05,167.149994,2024-03-04,130.649994,2024-03-06,171.199997,0.279372,-0.009994,0.289366451491214,0.2848947694433631,33171890.22513072,33171890.22513072,24231689.93911743,60.0,1.0,2007-01-23,205.37,2024-01-27,37.0,0.38828081401837866,0.6204473759678808,-23.216656194950215,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2024Q1,2024
0001558370-23-015455,0001368622,AeroVironment Inc,AVAV,8-K,3721,37,製造與工業,2023Q3,2023-09-05,2023-09-05,2023-09-05T20:13:12.000Z,2023-09-05T16:13:12,1,0,2023-09-06,115.050003,2023-09-05,95.290001,2023-09-07,116.5,0.207367,-0.006722,0.21408944835298283,0.215776790857531,17486490.457992554,17486490.457992554,13679927.91557312,60.0,1.0,2007-01-23,199.43,2023-07-29,38.0,0.40391278705444367,0.4917363169169635,-8.782352986251984,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2023Q3,2023
0001558370-17-009182,0001368622,AeroVironment Inc,AVAV,8-K,3721,37,製造與工業,2017Q4,2017-12-05,2017-12-05,2017-12-05T21:23:29.000Z,2017-12-05T16:23:29,1,0,2017-12-06,54.470001,2017-12-05,43.25,2017-12-07,54.470001,0.259422,0.00019,0.259232088864328,0.2648791967151976,15556252.411651611,15556252.411651611,12220289.137268066,60.0,1.0,2007-01-23,130.43,2017-10-28,38.0,0.47312235613376963,0.20834943950521834,26.47729166285513,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2017Q4,2017
