category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
5,S-4/425(換股合併文件),425,,2026-07-21,0000919864,Finward Bancorp,FNWD,True,True,0.2529961545480308,9800.0,,17311000.0,True,0.0,0.0,True,True,False,,0001193125-26-310393,d155212d425.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0001333986,"Equitable Holdings, Inc.",EQH,True,True,0.10326407495268164,3412600.0,,1357000000.0,True,3839000000.0,2.8290346352247604,True,True,False,,0000950142-26-002137,eh260809035_425-eqh.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0001582554,"Matinas BioPharma Holdings, Inc.",MTNB,True,True,-0.6864179075781702,44700.0,,-6420000.0,False,6000.0,,False,False,False,,0001493152-26-034108,form425.htm
5,S-4/425(換股合併文件),S-4,,2026-07-21,0001787297,"Passage BIO, Inc.",PASG,True,True,-0.2335340581834885,56000.0,,-33500000.0,False,0.0,,False,False,False,,0001140361-26-029162,ny20077915x1_s4.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0001889539,"Corebridge Financial, Inc.",CRBD,True,True,0.10432532575099684,5186450.0,,1852000000.0,True,1250000000.0,0.6749460043196545,True,True,False,,0001140361-26-029153,ef20078276_425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-21,0002053927,Wintergreen Acquisition Corp.,WTG,True,True,-0.02076567930053408,0.0,,-422108.0,False,0.0,,False,False,False,,0001829126-26-007691,wintergreenacq_s4a2.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0002057030,Axiom Intelligence Acquisition Corp 1,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-079739,ea0298517-425_axiom1.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0002065779,D. Boral ARC Acquisition I Corp.,BCAR,True,True,-0.5113566647031696,451850.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001829126-26-007707,dboralarc_425.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0002088805,Inflection Point Acquisition Corp. VII,CMII,True,True,,0.0,衝擊期視窗不足 ±20 個交易日,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-080074,ea0298782-425_columbus2.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000074303,OLIN Corp,OLN,True,True,-0.16836771002076856,2484400.0,,307200000.0,True,3029100000.0,9.8603515625,True,False,False,,0001193125-26-312426,d128760d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000730272,REPLIGEN CORP,RGEN,True,True,0.33120017800787305,990500.0,,134864000.0,True,551046000.0,4.085938426859651,True,False,False,,0001193125-26-312409,d150236d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000730272,REPLIGEN CORP,RGEN,True,True,0.33120017800787305,990500.0,,134864000.0,True,551046000.0,4.085938426859651,True,False,False,,0001193125-26-311411,d141685d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000834365,BIOLIFE SOLUTIONS INC,BLFS,True,True,0.4032870109718658,668000.0,,16877000.0,True,0.0,0.0,True,True,False,,0001193125-26-312409,d150236d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000906107,VIVMARK RESIDENTIAL,VMRK,True,True,-0.056029447404518984,2772750.0,,1566091000.0,True,6002002000.0,3.83247333647917,True,False,False,"警告:有息負債取自 NotesPayable = 6002M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-312459,d78024d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000906107,VIVMARK RESIDENTIAL,VMRK,True,True,-0.056029447404518984,2772750.0,,1566091000.0,True,6002002000.0,3.83247333647917,True,False,False,"警告:有息負債取自 NotesPayable = 6002M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-312457,d144005d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000915912,AVALONBAY COMMUNITIES INC,,False,False,,,CIK 不在實體表,1660462000.0,True,9044623000.0,5.447052085503914,True,False,False,"警告:有息負債取自 LongTermDebt = 9025M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001104659-26-085858,tm2617036d4_425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000915912,AVALONBAY COMMUNITIES INC,,False,False,,,CIK 不在實體表,1660462000.0,True,9044623000.0,5.447052085503914,True,False,False,"警告:有息負債取自 LongTermDebt = 9025M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-312459,d78024d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000915912,AVALONBAY COMMUNITIES INC,,False,False,,,CIK 不在實體表,1660462000.0,True,9044623000.0,5.447052085503914,True,False,False,"警告:有息負債取自 LongTermDebt = 9025M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-312457,d144005d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0000915912,AVALONBAY COMMUNITIES INC,,False,False,,,CIK 不在實體表,1660462000.0,True,9044623000.0,5.447052085503914,True,False,False,"警告:有息負債取自 LongTermDebt = 9025M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0000915912-26-000016,q22026425.htm
5,S-4/425(換股合併文件),S-4,,2026-07-22,0001009891,AIR INDUSTRIES GROUP,AIRI,True,True,-0.23880243890740482,31700.0,,-2997000.0,False,26304000.0,,False,False,False,,0001213900-26-080468,ea0298192-01.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0001307954,Huntsman CORP,HUN,True,True,-0.1467175862084129,4394400.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001193125-26-312426,d128760d425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0001681682,ENDRA Life Sciences Inc.,NDRA,True,True,-0.18804644643081925,15200.0,,-4822924.0,False,0.0,,False,False,False,,0001477932-26-004439,aspi_425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0001681682,ENDRA Life Sciences Inc.,NDRA,True,True,-0.18804644643081925,15200.0,,-4822924.0,False,0.0,,False,False,False,,0001477932-26-004434,aspi_425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0001728328,InMed Pharmaceuticals Inc.,INM,True,True,0.011097751680819723,34350.0,,-7457501.0,False,0.0,,False,False,False,,0001213900-26-080423,ea0298834-425_inmed.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0001728328,InMed Pharmaceuticals Inc.,INM,True,True,0.011097751680819723,34350.0,,-7457501.0,False,0.0,,False,False,False,,0001213900-26-080417,ea0298644-8k425_inmed.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-22,0001755237,"Cyclerion Therapeutics, Inc.",CYCN,True,True,0.20472960788392647,29850.0,,-4451000.0,False,0.0,,False,False,False,,0001193125-26-312558,d111069ds4a.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0001787297,"Passage BIO, Inc.",PASG,True,True,-0.2970694473664005,55500.0,,-33500000.0,False,0.0,,False,False,False,,0001140361-26-029196,ny20077915x2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0001921865,ASP Isotopes Inc.,ASPI,True,True,-0.4489673387158659,4424650.0,,-67803000.0,False,258427000.0,,False,False,False,,0001477932-26-004439,aspi_425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0001921865,ASP Isotopes Inc.,ASPI,True,True,-0.4489673387158659,4424650.0,,-67803000.0,False,258427000.0,,False,False,False,,0001477932-26-004434,aspi_425.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0002079253,Apex Treasury Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-080202,ea0298664-8k425_apex.htm
5,S-4/425(換股合併文件),425,,2026-07-22,0002102713,Kensington Capital Acquisition Corp. VI,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-311391,d140185d425.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000063754,MCCORMICK & CO INC,MKC,True,True,0.12552864652988638,3758200.0,,1231500000.0,True,4933500000.0,4.006090133982948,True,False,False,,0001999371-26-015711,mkcv-425_072326.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000063754,MCCORMICK & CO INC,MKC,True,True,0.12552864652988638,3758200.0,,1231500000.0,True,4933500000.0,4.006090133982948,True,False,False,,0001999371-26-015710,mkcv-425_072326.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000063754,MCCORMICK & CO INC,MKC,True,True,0.12552864652988638,3758200.0,,1231500000.0,True,4933500000.0,4.006090133982948,True,False,False,,0001999371-26-015708,mccormick-425_072326.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0001999371-26-015711,mkcv-425_072326.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0001999371-26-015710,mkcv-425_072326.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0001999371-26-015708,mccormick-425_072326.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0000217410-26-000053,a06-apolloxlegendforseco.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0000217410-26-000051,a05-apolloxlegendforseco.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0000217410-26-000049,a04-apolloxlegendforseco.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0000217410-26-000047,a03-apolloxlegendforseco.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0000217410-26-000045,a02-apolloxlegendforseco.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000217410,UNILEVER PLC,UL,True,True,0.02504349188795163,3992450.0,,,,,,,,False,無經營現金流標籤,0000217410-26-000042,a01-apolloxlegendforseco.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.005943768652935333,138800.0,,138383000.0,True,0.0,0.0,True,True,False,,0000356171-26-000106,tcbk-20266308xkcover.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000903129,Gentherm Inc,THRM,True,True,0.10495083294727947,285350.0,,87362000.0,True,274126000.0,3.1378173576612256,True,False,False,,0001193125-26-314130,d104402d425.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000903129,Gentherm Inc,THRM,True,True,0.10495083294727947,285350.0,,87362000.0,True,274126000.0,3.1378173576612256,True,False,False,,0001193125-26-314129,d104218d425.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0000903129,Gentherm Inc,THRM,True,True,0.10495083294727947,285350.0,,87362000.0,True,274126000.0,3.1378173576612256,True,False,False,,0001193125-26-313208,q2_2026_thrm_8k_-_425.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0001102993,LIVEPERSON INC,LPSN,True,True,0.37214087323274314,95200.0,,-4877000.0,False,398565000.0,,False,False,False,,0001102993-26-000041,a425filing7_23b.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0001102993,LIVEPERSON INC,LPSN,True,True,0.37214087323274314,95200.0,,-4877000.0,False,398565000.0,,False,False,False,,0001102993-26-000038,a425filing7_23a.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0001102993,LIVEPERSON INC,LPSN,True,True,0.37214087323274314,95200.0,,-4877000.0,False,398565000.0,,False,False,False,,0001193125-26-313372,d861476d425.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0001616862,Axalta Coating Systems Ltd.,AXTA,True,True,-0.01519747710489805,1794900.0,,691000000.0,True,3147000000.0,4.554269175108538,True,False,False,,0001193125-26-313419,d135458d425.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0001834032,Constellation Acquisition Corp I,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-080937,ea0299029-425_constell1.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0002024203,Cayson Acquisition Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-034308,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0002041208,Tactical Resources Corp.,TREO,True,True,,54300.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",,,,,,,False,無 companyfacts 快取,0001213900-26-081009,ea0299096-425_plum3.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0002088295,Bleichroeder Acquisition Corp. II,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-080575,ea0298596-8k425_bleichro2.htm
5,S-4/425(換股合併文件),425,,2026-07-23,0002134552,US Elemental Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-080937,ea0299029-425_constell1.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000036377,"FIRST HAWAIIAN, INC.",FHB,True,True,-0.13039220158765563,1597700.0,,334882000.0,True,0.0,0.0,True,True,False,,0001104659-26-086650,tm2620283d8_425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000356171,TRICO BANCSHARES /,TCBK,True,True,-0.013813275440553885,140950.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-086650,tm2620283d8_425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.08117994845674681,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001104659-26-086699,tm2621285d3_425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.08117994845674681,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-316224,d100780d425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.08117994845674681,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001104659-26-086667,tm2621285d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.08117994845674681,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001104659-26-086666,tm2621285d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000730272,REPLIGEN CORP,RGEN,True,True,0.19601773939322942,1074400.0,,134864000.0,True,551046000.0,4.085938426859651,True,False,False,,0001193125-26-314654,d11578d425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000753308,NEXTERA ENERGY INC,NEE,True,True,-0.08531844974082659,10510150.0,,12330000000.0,True,97785000000.0,7.930656934306569,True,False,False,,0001104659-26-086699,tm2621285d3_425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000753308,NEXTERA ENERGY INC,NEE,True,True,-0.08531844974082659,10510150.0,,12330000000.0,True,97785000000.0,7.930656934306569,True,False,False,,0001104659-26-086667,tm2621285d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000753308,NEXTERA ENERGY INC,NEE,True,True,-0.08531844974082659,10510150.0,,12330000000.0,True,97785000000.0,7.930656934306569,True,False,False,,0001104659-26-086666,tm2621285d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0000834365,BIOLIFE SOLUTIONS INC,BLFS,True,True,0.29373326442519576,698700.0,,16877000.0,True,0.0,0.0,True,True,False,,0001193125-26-314654,d11578d425.htm
5,S-4/425(換股合併文件),S-4,,2026-07-24,0000842517,ISABELLA BANK CORP,ISBA,True,True,-0.03230865801408633,34600.0,,25874000.0,True,0.0,0.0,True,True,False,,0001104659-26-086639,tm2621180-1_s4.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0001102993,LIVEPERSON INC,LPSN,True,True,0.4911405146301644,92150.0,,-4877000.0,False,398565000.0,,False,False,False,,0001102993-26-000048,a425filing7_24.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-24,0001130166,"Bio Green Med Solution, Inc.",BGMS,True,True,0.3905017324401696,52950.0,,-1097000.0,False,0.0,,False,False,False,,0001493152-26-034597,forms-4a.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0001840856,"SOUNDHOUND AI, INC.",SOUN,True,True,0.13037627922727202,28597750.0,,-114509000.0,False,226000.0,,False,False,False,,0001213900-26-081089,ea0299116-8k425_sound.htm
5,S-4/425(換股合併文件),S-4,,2026-07-24,0001998781,IB Acquisition Corp.,IBAC,True,True,-0.03303444569968117,1750.0,,-1848223.0,False,500000.0,,False,False,False,,0001493152-26-034626,forms-4.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0002057030,Axiom Intelligence Acquisition Corp 1,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-081484,ea0299260-425_axiom1.htm
5,S-4/425(換股合併文件),425,,2026-07-24,0002074973,Churchill Capital Corp XI,CCXI,True,True,0.10760661565943797,2400.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-081393,ea0299205-425_churchill11.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-24,0002101833,ATII Holdings Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-086700,none-20260724xs4a.htm
5,S-4/425(換股合併文件),425,,2026-07-27,0000217410,UNILEVER PLC,UL,True,True,0.03872206516766297,3992450.0,,,,,,,,False,無經營現金流標籤,0000217410-26-000055,a07-apolloxlegendforseco.htm
5,S-4/425(換股合併文件),425,,2026-07-27,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.08341623770513473,5692650.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-318236,d35257d425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-27,0000720762,NON INVASIVE MONITORING SYSTEMS INC /FL/,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-034666,forms-4a.htm
5,S-4/425(換股合併文件),425,,2026-07-27,0001318885,DIANA SHIPPING INC.,DSX,True,True,0.26235483495713585,594850.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-086890,tm2621318d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-27,0001326200,GENCO SHIPPING & TRADING LTD,GNK,True,True,0.1255441000917752,280250.0,,72525000.0,True,319508000.0,4.4054877628404,True,False,False,,0001104659-26-086890,tm2621318d2_425.htm
