entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0001296445,2026-08-26,ORA,"ORMAT TECHNOLOGIES, INC.",2026,個別殺,2026-07-15,2026-09-02,業績(8-K 2.02),2026-08-05,8-K,定期報告(10-K/10-Q)|其他申報,2,6,0,6
0001296484,2016-10-17,TOPS,TOP SHIPS INC.,2016,個別殺,2016-09-02,2016-10-24,其他申報,,,,0,7,0,7
0001296484,2017-04-10,TOPS,TOP SHIPS INC.,2017,個別殺,2017-02-27,2017-04-18,稀釋增發(S-1/S-3/424B),2017-04-05,424B5,定期報告(10-K/10-Q)|其他申報,2,19,0,19
0001296484,2017-09-29,TOPS,TOP SHIPS INC.,2017,個別殺,2017-08-17,2017-10-06,其他申報,,,,0,13,0,13
0001296484,2018-04-02,TOPS,TOP SHIPS INC.,2018,個別殺,2018-02-15,2018-04-09,定期報告(10-K/10-Q),,,其他申報,1,5,0,5
0001296484,2019-01-18,TOPS,TOP SHIPS INC.,2019,個別殺,2018-12-04,2019-01-28,其他申報,,,,0,4,0,4
0001296484,2019-07-12,TOPS,TOP SHIPS INC.,2019,個別殺,2019-05-30,2019-07-19,其他申報,,,,0,3,0,3
0001296484,2020-01-02,TOPS,TOP SHIPS INC.,2020,個別殺,2019-11-18,2020-01-09,其他申報,,,,0,12,0,12
0001296484,2020-06-24,TOPS,TOP SHIPS INC.,2020,行業殺,2020-05-12,2020-07-01,稀釋增發(S-1/S-3/424B),2020-06-25,424B5,其他申報,1,22,0,22
0001296484,2021-12-03,TOPS,TOP SHIPS INC.,2021,個別殺,2021-10-21,2021-12-10,其他申報,,,,0,6,0,6
0001296484,2022-05-26,TOPS,TOP SHIPS INC.,2022,個別殺,2022-04-13,2022-06-03,稀釋增發(S-1/S-3/424B),2022-04-15,424B5,定期報告(10-K/10-Q)|其他申報,2,8,0,8
0001296484,2023-05-25,TOPS,TOP SHIPS INC.,2023,行業殺,2023-04-13,2023-06-02,其他申報,,,,0,4,0,4
0001296774,2013-09-06,NCTY,The9 LTD,2013,個別殺,2013-07-25,2013-09-13,其他申報,,,,0,1,0,1
0001296774,2014-06-02,NCTY,The9 LTD,2014,個別殺,2014-04-17,2014-06-09,無申報,,,,0,0,0,0
0001296774,2014-11-19,NCTY,The9 LTD,2014,個別殺,2014-10-08,2014-11-26,其他申報,,,,0,1,0,1
0001296774,2015-07-02,NCTY,The9 LTD,2015,個別殺,2015-05-20,2015-07-10,無申報,,,,0,0,0,0
0001296774,2016-08-17,NCTY,The9 LTD,2016,個別殺,2016-07-06,2016-08-24,無申報,,,,0,0,0,0
0001296774,2017-09-25,NCTY,The9 LTD,2017,個別殺,2017-08-11,2017-10-02,無申報,,,,0,0,0,0
0001296774,2018-12-18,NCTY,The9 LTD,2018,行業殺,2018-11-02,2018-12-26,其他申報,,,,0,2,0,2
0001296774,2019-06-12,NCTY,The9 LTD,2019,個別殺,2019-04-30,2019-06-19,其他申報,,,,0,3,0,3
0001296774,2019-12-11,NCTY,The9 LTD,2019,個別殺,2019-10-29,2019-12-18,其他申報,,,,0,3,0,3
0001296774,2020-08-21,NCTY,The9 LTD,2020,個別殺,2020-07-10,2020-08-28,其他申報,,,,0,8,0,8
0001296774,2026-05-29,NCTY,The9 LTD,2026,個別殺,2026-04-16,2026-06-05,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0001297184,2015-09-25,AMPH,"Amphastar Pharmaceuticals, Inc.",2015,個別殺,2015-08-13,2015-10-02,定期報告(10-K/10-Q),,,,0,4,3,1
0001297184,2022-09-01,AMPH,"Amphastar Pharmaceuticals, Inc.",2022,個別殺,2022-07-21,2022-09-09,高管離任(8-K 5.02),2022-08-09,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,7,4,3
0001297184,2023-11-01,AMPH,"Amphastar Pharmaceuticals, Inc.",2023,行業殺,2023-09-20,2023-11-08,內部人擬售(Form 144),2023-11-01,144,業績(8-K 2.02)|定期報告(10-K/10-Q),2,6,2,4
0001297184,2024-04-25,AMPH,"Amphastar Pharmaceuticals, Inc.",2024,個別殺,2024-03-13,2024-05-02,內部人擬售(Form 144),2024-05-01,144,其他申報,1,12,6,6
0001297184,2024-12-24,AMPH,"Amphastar Pharmaceuticals, Inc.",2024,個別殺,2024-11-11,2025-01-02,內部人擬售(Form 144),2024-12-09,144,,0,8,5,3
0001297184,2025-06-26,AMPH,"Amphastar Pharmaceuticals, Inc.",2025,個別殺,2025-05-13,2025-07-03,內部人擬售(Form 144),2025-07-02,144,其他申報,1,12,9,3
0001297184,2026-02-27,AMPH,"Amphastar Pharmaceuticals, Inc.",2026,個別殺,2026-01-14,2026-03-06,業績(8-K 2.02),2026-02-26,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),3,8,4,4
0001297341,2020-06-10,KFFB,Kentucky First Federal Bancorp,2020,個別殺,2020-04-28,2020-06-17,定期報告(10-K/10-Q),,,,0,1,0,1
0001297341,2023-09-15,KFFB,Kentucky First Federal Bancorp,2023,個別殺,2023-08-03,2023-09-22,業績(8-K 2.02),2023-09-07,8-K,高管離任(8-K 5.02),1,2,0,2
0001297341,2024-03-21,KFFB,Kentucky First Federal Bancorp,2024,行業殺,2024-02-07,2024-03-28,業績(8-K 2.02),2024-02-13,8-K,定期報告(10-K/10-Q),1,2,0,2
0001297341,2024-11-01,KFFB,Kentucky First Federal Bancorp,2024,個別殺,2024-09-20,2024-11-08,業績(8-K 2.02),2024-10-03,8-K/A,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0001297341,2025-05-07,KFFB,Kentucky First Federal Bancorp,2025,個別殺,2025-03-25,2025-05-14,業績(8-K 2.02),2025-05-13,8-K,,0,1,0,1
0001297989,2023-07-28,EXLS,"ExlService Holdings, Inc.",2023,個別殺,2023-06-14,2023-08-04,業績(8-K 2.02),2023-07-27,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q),2,25,21,4
0001297989,2026-02-11,EXLS,"ExlService Holdings, Inc.",2026,行業殺,2025-12-29,2026-02-19,內部人擬售(Form 144),2026-02-18,144,其他申報,1,26,23,3
0001298946,2011-08-23,DRH,DiamondRock Hospitality Co,2011,個別殺,2011-07-12,2011-08-30,業績(8-K 2.02),2011-07-25,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0001298946,2016-01-13,DRH,DiamondRock Hospitality Co,2016,個別殺,2015-11-30,2016-01-21,指引或其他重大訊息(8-K 7.01/8.01),2016-01-12,8-K,其他申報,1,7,4,3
0001298946,2020-03-10,DRH,DiamondRock Hospitality Co,2020,個別殺,2020-01-27,2020-03-17,指引或其他重大訊息(8-K 7.01/8.01),2020-02-26,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,19,11,8
0001298946,2020-08-28,DRH,DiamondRock Hospitality Co,2020,個別殺,2020-07-17,2020-09-04,高管離任(8-K 5.02),2020-08-31,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,10,0,10
0001299130,2012-04-17,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2012,個別殺,2012-03-05,2012-04-24,高管離任(8-K 5.02),2012-04-04,8-K,稀釋增發(S-1/S-3/424B),1,3,1,2
0001299130,2012-10-09,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2012,個別殺,2012-08-27,2012-10-16,稀釋增發(S-1/S-3/424B),2012-10-05,424B5,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03),3,5,2,3
0001299130,2013-04-15,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2013,個別殺,2013-03-01,2013-04-22,稀釋增發(S-1/S-3/424B),2013-04-19,S-3/A,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,9,2,7
0001299130,2014-04-14,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2014,個別殺,2014-03-03,2014-04-22,定期報告(10-K/10-Q),,,其他申報,1,4,2,2
0001299130,2015-03-20,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2015,個別殺,2015-02-05,2015-03-27,稀釋增發(S-1/S-3/424B),2015-03-20,424B7,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,13,7,6
0001299130,2015-09-29,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2015,個別殺,2015-08-17,2015-10-06,指引或其他重大訊息(8-K 7.01/8.01),2015-09-30,8-K,,0,1,0,1
0001299130,2016-03-22,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2016,個別殺,2016-02-08,2016-03-30,定期報告(10-K/10-Q),,,其他申報,1,11,6,5
0001299130,2016-12-14,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2016,個別殺,2016-11-01,2016-12-21,指引或其他重大訊息(8-K 7.01/8.01),2016-12-15,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,3,0,3
0001299130,2017-06-08,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2017,個別殺,2017-04-26,2017-06-15,稀釋增發(S-1/S-3/424B),2017-06-14,424B5,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,21,10,11
0001299130,2019-07-19,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2019,個別殺,2019-06-06,2019-07-26,指引或其他重大訊息(8-K 7.01/8.01),2019-06-18,8-K,其他申報,1,2,0,2
0001299130,2020-02-24,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2020,個別殺,2020-01-09,2020-03-02,高管離任(8-K 5.02),2020-02-07,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,12,6,6
0001299130,2021-04-15,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2021,個別殺,2021-03-03,2021-04-22,稀釋增發(S-1/S-3/424B),2021-04-19,S-3ASR,高管離任(8-K 5.02)|其他申報,2,4,0,4
0001299130,2021-10-29,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2021,個別殺,2021-09-17,2021-11-05,業績(8-K 2.02),2021-11-02,8-K,稀釋增發(S-1/S-3/424B)|收購或處置(8-K 2.01)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,10,3,7
0001299130,2022-04-22,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2022,個別殺,2022-03-10,2022-04-29,其他申報,,,,0,3,1,2
0001299130,2023-08-28,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2023,個別殺,2023-07-17,2023-09-05,內部人擬售(Form 144),2023-08-18,144/A,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,10,3,7
0001299130,2024-02-20,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2024,個別殺,2024-01-05,2024-02-27,內部人擬售(Form 144),2024-02-20,144,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,3,27,11,16
0001299130,2024-08-12,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2024,個別殺,2024-06-28,2024-08-19,內部人擬售(Form 144),2024-08-16,144,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0001299130,2025-02-04,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2025,個別殺,2024-12-18,2025-02-11,高管離任(8-K 5.02),2025-02-07,8-K/A,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|其他申報,4,8,3,5
0001299130,2025-09-29,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2025,個別殺,2025-08-15,2025-10-06,內部人擬售(Form 144),2025-08-18,144,,0,2,1,1
0001299130,2026-03-30,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2026,個別殺,2026-02-13,2026-04-07,內部人擬售(Form 144),2026-04-01,144,稀釋增發(S-1/S-3/424B)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,24,13,11
0001299709,2014-05-30,AX,"Axos Financial, Inc.",2014,個別殺,2014-04-16,2014-06-06,高管離任(8-K 5.02),2014-06-02,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,9,4,5
0001299709,2015-10-29,AX,"Axos Financial, Inc.",2015,個別殺,2015-09-17,2015-11-05,業績(8-K 2.02),2015-10-29,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,8,3,5
0001299709,2016-07-08,AX,"Axos Financial, Inc.",2016,個別殺,2016-05-25,2016-07-15,無申報,,,,0,2,2,0
0001299709,2017-05-19,AX,"Axos Financial, Inc.",2017,個別殺,2017-04-06,2017-05-26,指引或其他重大訊息(8-K 7.01/8.01),2017-05-10,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,3,0,3
0001299709,2018-10-25,AX,"Axos Financial, Inc.",2018,個別殺,2018-09-13,2018-11-01,業績(8-K 2.02),2018-10-24,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,10,1,9
0001299709,2020-03-11,AX,"Axos Financial, Inc.",2020,行業殺,2020-01-28,2020-03-18,指引或其他重大訊息(8-K 7.01/8.01),2020-03-02,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,17,10,7
0001299709,2023-04-25,AX,"Axos Financial, Inc.",2023,行業殺,2023-03-13,2023-05-02,業績(8-K 2.02),2023-04-27,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,38,33,5
0001299969,2020-09-15,CHCI,"Comstock Holding Companies, Inc.",2020,個別殺,2020-08-03,2020-09-22,高管離任(8-K 5.02),2020-08-05,8-K,定期報告(10-K/10-Q),1,3,1,2
0001299969,2021-05-06,CHCI,"Comstock Holding Companies, Inc.",2021,個別殺,2021-03-24,2021-05-13,定期報告(10-K/10-Q),,,其他申報,1,2,0,2
0001299969,2021-10-27,CHCI,"Comstock Holding Companies, Inc.",2021,個別殺,2021-09-15,2021-11-03,重大合約或舉債(8-K 1.01/2.03),2021-10-21,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,2,0,2
0001300514,2015-09-30,LVS,LAS VEGAS SANDS CORP,2015,個別殺,2015-08-18,2015-10-07,高管離任(8-K 5.02),2015-08-21,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,3,1,2
0001300514,2020-03-18,LVS,LAS VEGAS SANDS CORP,2020,行業殺,2020-02-04,2020-03-25,指引或其他重大訊息(8-K 7.01/8.01),2020-03-18,8-K,定期報告(10-K/10-Q),1,6,4,2
0001300514,2021-07-22,LVS,LAS VEGAS SANDS CORP,2021,個別殺,2021-06-09,2021-07-29,業績(8-K 2.02),2021-07-21,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,7,2,5
0001300514,2022-05-11,LVS,LAS VEGAS SANDS CORP,2022,個別殺,2022-03-29,2022-05-18,業績(8-K 2.02),2022-04-27,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,18,12,6
0001300514,2026-06-30,LVS,LAS VEGAS SANDS CORP,2026,個別殺,2026-05-15,2026-07-08,內部人擬售(Form 144),2026-05-27,144,其他申報,1,11,8,3
0001301787,2013-04-04,BXC,BlueLinx Holdings Inc.,2013,個別殺,2013-02-20,2013-04-11,重大合約或舉債(8-K 1.01/2.03),2013-03-29,8-K,稀釋增發(S-1/S-3/424B)|定期報告(10-K/10-Q)|其他申報,3,15,7,8
0001301787,2014-03-21,BXC,BlueLinx Holdings Inc.,2014,個別殺,2014-02-06,2014-03-28,重大合約或舉債(8-K 1.01/2.03),2014-03-17,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,7,0,7
0001301787,2017-02-14,BXC,BlueLinx Holdings Inc.,2017,個別殺,2016-12-30,2017-02-22,其他申報,,,,0,12,10,2
0001301787,2019-05-07,BXC,BlueLinx Holdings Inc.,2019,個別殺,2019-03-25,2019-05-14,業績(8-K 2.02),2019-05-08,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,7,1,6
0001301787,2019-11-06,BXC,BlueLinx Holdings Inc.,2019,個別殺,2019-09-25,2019-11-13,業績(8-K 2.02),2019-11-05,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),2,6,3,3
0001301787,2020-04-30,BXC,BlueLinx Holdings Inc.,2020,個別殺,2020-03-18,2020-05-07,退市或不合規通知(8-K 3.01),2020-04-28,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,8,2,6
0001301787,2021-07-16,BXC,BlueLinx Holdings Inc.,2021,個別殺,2021-06-03,2021-07-23,高管離任(8-K 5.02),2021-07-01,8-K,其他申報,1,12,9,3
0001301787,2023-05-02,BXC,BlueLinx Holdings Inc.,2023,個別殺,2023-03-20,2023-05-09,業績(8-K 2.02),2023-05-02,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,7,2,5
0001301787,2024-06-14,BXC,BlueLinx Holdings Inc.,2024,個別殺,2024-05-02,2024-06-24,其他申報,,,,0,14,13,1
0001301787,2025-02-19,BXC,BlueLinx Holdings Inc.,2025,個別殺,2025-01-03,2025-02-26,業績(8-K 2.02),2025-02-18,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q),2,4,1,3
0001301787,2025-11-07,BXC,BlueLinx Holdings Inc.,2025,行業殺,2025-09-26,2025-11-14,業績(8-K 2.02),2025-11-04,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,8,3,5
0001301787,2026-05-04,BXC,BlueLinx Holdings Inc.,2026,個別殺,2026-03-20,2026-05-11,業績(8-K 2.02),2026-05-05,8-K,定期報告(10-K/10-Q)|其他申報,2,7,0,7
0001303523,2018-11-12,BTI,British American Tobacco p.l.c.,2018,個別殺,2018-10-01,2018-11-19,稀釋增發(S-1/S-3/424B),2018-10-22,424B3,其他申報,1,20,0,20
0001304492,2016-06-03,ATEX,Anterix Inc.,2016,個別殺,2016-04-21,2016-06-10,指引或其他重大訊息(8-K 7.01/8.01),2016-06-01,8-K,,0,2,0,2
0001304492,2019-09-04,ATEX,Anterix Inc.,2019,個別殺,2019-07-23,2019-09-11,指引或其他重大訊息(8-K 7.01/8.01),2019-08-06,8-K,定期報告(10-K/10-Q)|其他申報,2,29,25,4
0001304492,2020-07-16,ATEX,Anterix Inc.,2020,個別殺,2020-06-03,2020-07-23,高管離任(8-K 5.02),2020-06-25,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,12,8,4
0001304492,2022-10-24,ATEX,Anterix Inc.,2022,個別殺,2022-09-12,2022-10-31,指引或其他重大訊息(8-K 7.01/8.01),2022-10-31,8-K,定期報告(10-K/10-Q),1,4,1,3
0001304492,2024-10-10,ATEX,Anterix Inc.,2024,個別殺,2024-08-28,2024-10-17,高管離任(8-K 5.02),2024-10-08,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,7,6,1
0001304492,2025-05-12,ATEX,Anterix Inc.,2025,個別殺,2025-03-28,2025-05-19,無申報,,,,0,1,1,0
0001306830,2011-09-30,CE,Celanese Corp,2011,個別殺,2011-08-18,2011-10-07,高管離任(8-K 5.02),2011-09-13,8-K,,0,21,20,1
0001306830,2012-07-09,CE,Celanese Corp,2012,個別殺,2012-05-24,2012-07-16,其他申報,,,,0,6,0,6
0001306830,2020-03-11,CE,Celanese Corp,2020,個別殺,2020-01-28,2020-03-18,高管離任(8-K 5.02),2020-02-11,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,33,21,12
0001306830,2022-08-02,CE,Celanese Corp,2022,個別殺,2022-06-17,2022-08-09,業績(8-K 2.02),2022-07-28,8-K,稀釋增發(S-1/S-3/424B)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,27,8,19
0001306830,2024-07-05,CE,Celanese Corp,2024,行業殺,2024-05-21,2024-07-12,其他申報,,,,0,2,0,2
0001306830,2024-12-24,CE,Celanese Corp,2024,個別殺,2024-11-11,2025-01-02,高管離任(8-K 5.02),2024-12-19,8-K,定期報告(10-K/10-Q)|其他申報,2,12,5,7
0001306830,2025-08-12,CE,Celanese Corp,2025,個別殺,2025-06-30,2025-08-19,業績(8-K 2.02),2025-08-11,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,16,11,5
0001306830,2026-06-08,CE,Celanese Corp,2026,行業殺,2026-04-24,2026-06-15,指引或其他重大訊息(8-K 7.01/8.01),2026-06-10,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,19,10,9
0001306965,2026-06-24,SHEL,Shell plc,2026,行業殺,2026-05-11,2026-07-01,稀釋增發(S-1/S-3/424B),2026-06-08,424B3,其他申報,1,16,0,16
0001307579,2012-08-28,LIQT,LIQTECH INTERNATIONAL INC,2012,個別殺,2012-07-17,2012-09-05,定期報告(10-K/10-Q),,,其他申報,1,3,0,3
0001307579,2013-11-12,LIQT,LIQTECH INTERNATIONAL INC,2013,個別殺,2013-10-01,2013-11-19,定期報告(10-K/10-Q),,,其他申報,1,6,3,3
0001307579,2014-05-07,LIQT,LIQTECH INTERNATIONAL INC,2014,個別殺,2014-03-25,2014-05-14,高管離任(8-K 5.02),2014-05-14,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,3,0,3
0001307579,2014-11-17,LIQT,LIQTECH INTERNATIONAL INC,2014,個別殺,2014-10-06,2014-11-24,定期報告(10-K/10-Q),,,,0,3,2,1
0001307579,2015-05-12,LIQT,LIQTECH INTERNATIONAL INC,2015,個別殺,2015-03-30,2015-05-19,高管離任(8-K 5.02),2015-05-18,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,6,4,2
0001307579,2016-01-15,LIQT,LIQTECH INTERNATIONAL INC,2016,個別殺,2015-12-02,2016-01-25,高管離任(8-K 5.02),2015-12-23,8-K,其他申報,1,6,2,4
0001307579,2016-11-17,LIQT,LIQTECH INTERNATIONAL INC,2016,個別殺,2016-10-06,2016-11-25,重大合約或舉債(8-K 1.01/2.03),2016-11-14,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,4,0,4
0001307579,2017-05-25,LIQT,LIQTECH INTERNATIONAL INC,2017,個別殺,2017-04-12,2017-06-02,指引或其他重大訊息(8-K 7.01/8.01),2017-05-22,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,4,1,3
0001307579,2020-04-21,LIQT,LIQTECH INTERNATIONAL INC,2020,行業殺,2020-03-09,2020-04-28,定期報告(10-K/10-Q),,,,0,3,2,1
0001307579,2021-05-03,LIQT,LIQTECH INTERNATIONAL INC,2021,個別殺,2021-03-19,2021-05-10,重大合約或舉債(8-K 1.01/2.03),2021-03-30,8-K,定期報告(10-K/10-Q)|其他申報,2,7,1,6
0001307579,2023-12-15,LIQT,LIQTECH INTERNATIONAL INC,2023,個別殺,2023-11-02,2023-12-22,內部人擬售(Form 144),2023-11-14,144,定期報告(10-K/10-Q)|其他申報,2,6,3,3
0001307579,2024-06-11,LIQT,LIQTECH INTERNATIONAL INC,2024,個別殺,2024-04-29,2024-06-18,內部人擬售(Form 144),2024-05-24,144,定期報告(10-K/10-Q),1,4,1,3
0001307579,2024-12-02,LIQT,LIQTECH INTERNATIONAL INC,2024,個別殺,2024-10-18,2024-12-09,定期報告(10-K/10-Q),,,其他申報,1,4,1,3
0001307579,2026-06-04,LIQT,LIQTECH INTERNATIONAL INC,2026,個別殺,2026-04-22,2026-06-11,稀釋增發(S-1/S-3/424B),2026-06-05,424B4,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,17,1,16
0001307748,2015-02-25,IVT,InvenTrust Properties Corp.,2015,個別殺,2015-01-12,2015-03-04,指引或其他重大訊息(8-K 7.01/8.01),2015-02-25,8-K/A,業績(8-K 2.02)|收購或處置(8-K 2.01)|高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|其他申報,5,13,3,10
0001307748,2015-10-16,IVT,InvenTrust Properties Corp.,2015,個別殺,2015-09-03,2015-10-23,指引或其他重大訊息(8-K 7.01/8.01),2015-10-06,8-K,其他申報,1,4,0,4
0001307748,2016-05-05,IVT,InvenTrust Properties Corp.,2016,個別殺,2016-03-23,2016-05-12,指引或其他重大訊息(8-K 7.01/8.01),2016-05-09,8-K,收購或處置(8-K 2.01)|高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,26,18,8
0001307748,2017-05-30,IVT,InvenTrust Properties Corp.,2017,個別殺,2017-04-17,2017-06-06,指引或其他重大訊息(8-K 7.01/8.01),2017-05-22,8-K,定期報告(10-K/10-Q)|其他申報,2,23,16,7
0001307748,2020-01-23,IVT,InvenTrust Properties Corp.,2020,個別殺,2019-12-09,2020-01-30,指引或其他重大訊息(8-K 7.01/8.01),2020-01-17,8-K,,0,7,5,2
0001307748,2021-08-06,IVT,InvenTrust Properties Corp.,2021,個別殺,2021-06-24,2021-08-13,高管離任(8-K 5.02),2021-08-06,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,6,2,4
0001307954,2015-08-18,HUN,Huntsman CORP,2015,個別殺,2015-07-07,2015-08-25,重大合約或舉債(8-K 1.01/2.03),2015-08-10,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q),3,8,4,4
0001307954,2016-02-09,HUN,Huntsman CORP,2016,行業殺,2015-12-24,2016-02-17,業績(8-K 2.02),2016-02-11,8-K,定期報告(10-K/10-Q)|其他申報,2,40,36,4
0001307954,2018-10-19,HUN,Huntsman CORP,2018,個別殺,2018-09-07,2018-10-26,無申報,,,,0,4,4,0
0001307954,2020-03-20,HUN,Huntsman CORP,2020,個別殺,2020-02-06,2020-03-27,指引或其他重大訊息(8-K 7.01/8.01),2020-03-02,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,4,55,46,9
0001307954,2024-12-20,HUN,Huntsman CORP,2024,個別殺,2024-11-07,2024-12-30,其他申報,,,,0,2,1,1
