entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0001404281,ELDN,2007-06-18,2026-09-03,3006,2014-09-17,2026-09-01,ok,,primary,,2648.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001403161,V,2007-06-22,2026-09-03,4642,2008-03-19,2026-09-01,ok,,primary,,271.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001404655,HUBS,2007-06-25,2026-09-03,2990,2014-10-09,2026-09-01,ok,,primary,,2663.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001404644,NGNE,2007-06-25,2026-09-03,3140,2014-03-07,2026-09-01,ok,,primary,,2447.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001403475,BMRC,2007-06-29,2026-09-03,4823,2007-06-29,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001404912,KKR,2007-07-03,2026-09-03,4057,2010-07-15,2026-09-01,ok,,primary,,1108.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001404912,KKRS,2007-07-03,2026-09-03,1348,2021-04-21,2026-09-02,ok,,alias,"與同實體 KKR 的時段相交,別名閘判 alias",5041.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001404912,KKRT,2007-07-03,2026-09-03,316,2025-05-30,2026-09-02,ok,,alias,"與同實體 KKR 的時段相交,別名閘判 alias",6541.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001405528,USL,2007-07-05,2026-09-03,4712,2007-12-06,2026-09-01,ok,,primary,,154.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001403568,ULTA,2007-07-06,2026-09-03,4741,2007-10-25,2026-09-01,ok,,primary,,111.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001405513,UNL,2007-07-06,2026-09-03,4190,2010-01-04,2026-09-01,ok,,primary,,913.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001405495,IDCC,2007-07-09,2026-09-03,4818,2007-07-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001406666,CALX,2007-07-11,2026-09-03,4135,2010-03-24,2026-09-01,ok,,primary,,987.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001408443,MIST,2007-07-30,2026-09-03,1838,2019-05-09,2026-09-01,ok,,primary,,4301.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001406234,BIP,2007-07-31,2026-09-03,4689,2008-01-10,2026-09-01,ok,,primary,,163.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001406234,BIPH,2007-07-31,2026-09-03,1323,2021-05-26,2026-09-02,ok,,alias,"與同實體 BIP 的時段相交,別名閘判 alias",5048.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001406234,BIPI,2007-07-31,2026-09-03,1154,2022-01-26,2026-09-02,ok,,alias,"與同實體 BIP 的時段相交,別名閘判 alias",5293.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001406234,BIPJ,2007-07-31,2026-09-03,566,2024-05-30,2026-09-02,ok,,alias,"與同實體 BIP 的時段相交,別名閘判 alias",6148.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001408198,MSCI,2007-07-31,2026-09-03,4726,2007-11-15,2026-09-01,ok,,primary,,107.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001408534,FGBI,2007-08-02,2026-09-03,3532,2012-08-13,2026-09-01,ok,,primary,,1838.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001408534,FGBIP,2007-08-02,2026-09-03,1346,2021-04-23,2026-09-02,ok,,alias,"與同實體 FGBI 的時段相交,別名閘判 alias",5013.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0000866291,ALGM,2007-08-08,2026-09-03,1465,2020-10-29,2026-09-01,ok,,primary,,4831.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001406587,FOR,2007-08-10,2026-09-03,4707,2007-12-13,2026-09-01,ok,,primary,,125.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001410098,CRMD,2007-08-14,2026-09-03,4100,2010-05-13,2026-09-01,ok,,primary,,1003.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001409970,HAPN,2007-08-15,2026-09-03,2946,2014-12-11,2026-09-01,ok,,primary,,2675.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001409171,TITN,2007-08-16,2026-09-03,4707,2007-12-13,2026-09-01,ok,,primary,,119.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001409493,CIM,2007-08-17,2026-09-03,4717,2007-11-29,2026-09-01,ok,,primary,,104.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001409493,CIMN,2007-08-17,2026-09-03,568,2024-05-28,2026-09-02,ok,,alias,"與同實體 CIM 的時段相交,別名閘判 alias",6129.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001409493,CIMO,2007-08-17,2026-09-03,508,2024-08-22,2026-09-02,ok,,alias,"與同實體 CIM 的時段相交,別名閘判 alias",6215.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001409493,CIMP,2007-08-17,2026-09-03,240,2025-09-18,2026-09-02,ok,,alias,"與同實體 CIM 的時段相交,別名閘判 alias",6607.0,1.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001409375,OESX,2007-08-20,2026-09-03,4703,2007-12-19,2026-09-01,ok,,primary,,121.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001410384,QTWO,2007-08-20,2026-09-03,3131,2014-03-20,2026-09-01,ok,,primary,,2404.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001410428,XWEL,2007-08-20,2026-09-03,4049,2010-07-27,2026-09-01,ok,,primary,,1072.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001410636,AWK,2007-08-27,2026-09-03,4618,2008-04-23,2026-09-01,ok,,primary,,240.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001411207,ALSN,2007-08-28,2026-09-03,3636,2012-03-15,2026-09-01,ok,,primary,,1661.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001411342,EFC,2007-08-28,2026-09-03,3997,2010-10-08,2026-09-01,ok,,primary,,1137.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001411690,BNGO,2007-08-31,2026-09-03,2017,2018-08-21,2026-09-01,ok,,primary,,4008.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001408075,GPK,2007-08-31,2026-09-03,4779,2007-08-31,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001412408,PHR,2007-09-11,2026-09-03,1790,2019-07-18,2026-09-01,ok,,primary,,4328.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001411685,VTGN,2007-09-11,2026-09-03,3821,2011-06-21,2026-09-01,ok,,primary,,1379.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001411579,AMC,2007-09-12,2026-09-03,3194,2013-12-18,2026-09-01,ok,,primary,,2289.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001401667,PBYI,2007-09-14,2026-09-03,3609,2012-04-24,2026-09-01,ok,,primary,,1684.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001412100,MHLA,2007-09-18,2025-06-10,3489,2011-07-27,2025-06-10,ok,,primary,,1408.0,0.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001412100,MHNC,2007-09-18,2025-06-10,2900,2013-11-27,2025-06-10,ok,,alias,"與同實體 MHLA 的時段相交,別名閘判 alias",2262.0,0.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001412095,TROO,2007-09-18,2026-09-03,4628,2008-04-09,2026-09-01,ok,,primary,,204.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001412558,EVO,2007-09-19,2026-09-03,4767,2007-09-19,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001412486,COCP,2007-09-20,2026-09-03,3652,2012-02-22,2026-09-01,ok,,primary,,1616.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001413447,NXPI,2007-09-26,2026-09-03,4042,2010-08-06,2026-09-01,ok,,primary,,1045.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001413329,PM,2007-09-27,2026-09-03,4644,2008-03-17,2026-09-01,ok,,primary,,172.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001414767,NCPL,2007-10-05,2026-09-03,4756,2007-10-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001414767,NCPLW,2007-10-05,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 NCPL 的時段相交,別名閘判 alias",6860.0,1.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001413855,AIFU,2007-10-10,2026-09-03,4736,2007-11-01,2026-09-01,ok,,primary,,22.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001414932,OCSL,2007-10-16,2026-09-03,4583,2008-06-12,2026-09-01,ok,,primary,,240.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,AGQ,2007-10-18,2026-09-03,4462,2008-12-04,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",413.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,BOIL,2007-10-18,2026-09-03,3747,2011-10-06,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",1449.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,EUO,2007-10-18,2026-09-03,4467,2008-11-25,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",404.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,GLL,2007-10-18,2026-09-03,4462,2008-12-03,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",412.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,KOLD,2007-10-18,2026-09-03,3747,2011-10-06,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",1449.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,SCO,2007-10-18,2026-09-03,4468,2008-11-25,2026-09-01,ok,,primary,,404.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,SVXY,2007-10-18,2026-09-03,3748,2011-10-04,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",1447.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,UCO,2007-10-18,2026-09-03,4467,2008-11-25,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",404.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,UGL,2007-10-18,2026-09-03,4463,2008-12-03,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",412.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,ULE,2007-10-18,2026-09-03,4467,2008-11-25,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",404.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,UVXY,2007-10-18,2026-09-03,3749,2011-10-04,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",1447.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,VIXM,2007-10-18,2026-09-03,3937,2011-01-04,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",1174.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,VIXY,2007-10-18,2026-09-03,3937,2011-01-04,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",1174.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,YCL,2007-10-18,2026-09-03,4458,2008-12-09,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",418.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,YCS,2007-10-18,2026-09-03,4467,2008-11-25,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",404.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415311,ZSL,2007-10-18,2026-09-03,4462,2008-12-03,2026-09-01,ok,,alias,"與同實體 SCO 的時段相交,別名閘判 alias",412.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001413745,YDKG,2007-10-19,2026-09-03,4732,2007-11-07,2026-09-01,ok,,primary,,19.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415921,NMM,2007-10-26,2026-09-03,4728,2007-11-13,2026-09-01,ok,,primary,,18.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001398805,BEEM,2007-11-02,2026-09-03,4108,2010-05-03,2026-09-01,ok,,primary,,913.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001415404,ECHO,2007-11-06,2026-09-03,4695,2008-01-02,2026-09-01,ok,,primary,,57.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001408710,FN,2007-11-07,2026-09-03,4070,2010-06-25,2026-09-01,ok,,primary,,961.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001417926,IVF,2007-11-13,2026-09-03,1463,2020-11-02,2026-09-01,ok,,primary,,4738.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001418135,KDP,2007-11-13,2026-09-03,4608,2008-05-07,2026-09-01,ok,,primary,,176.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001421876,LKFT,2007-11-14,2026-09-03,3649,2012-02-27,2026-09-01,ok,,primary,,1566.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001418121,APLE,2007-11-15,2026-09-03,2839,2015-05-18,2026-09-01,ok,,primary,,2741.0,2.0,1,batch_0064,2026-09-03T01:04:02+00:00
0001419041,FBRX,2007-11-16,2026-09-03,1530,2020-06-16,2026-08-28,ok,,primary,,4596.0,6.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001419612,SEDG,2007-11-21,2026-09-03,2875,2015-03-26,2026-09-01,ok,,primary,,2682.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001419536,CBNK,2007-11-26,2026-09-03,1992,2018-09-26,2026-09-01,ok,,primary,,3957.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001418819,IRDM,2007-11-30,2026-09-03,4641,2008-03-20,2026-09-01,ok,,primary,,111.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001420520,ATOM,2007-12-03,2026-09-03,2530,2016-08-08,2026-09-01,ok,,primary,,3171.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001420565,RNTX,2007-12-03,2026-09-03,2305,2017-06-29,2026-09-01,ok,,primary,,3496.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001419945,TNK,2007-12-03,2026-09-03,4707,2007-12-13,2026-09-01,ok,,primary,,10.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001418076,SLRC,2007-12-07,2026-09-03,4165,2010-02-09,2026-09-01,ok,,primary,,795.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001421642,MSLE,2007-12-17,2026-09-03,3538,2012-08-03,2026-09-01,ok,,primary,,1691.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001417663,SNWV,2007-12-18,2026-09-03,467,2024-10-18,2026-09-01,ok,,primary,,6149.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001419951,DTST,2007-12-19,2026-09-03,3637,2012-03-14,2026-09-01,ok,,primary,,1547.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001421461,IPI,2007-12-20,2026-09-03,4619,2008-04-22,2026-09-01,ok,,primary,,124.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001429937,BTG,2007-12-28,2026-09-03,4575,2008-06-24,2026-09-01,ok,,primary,,179.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001422930,PUBM,2008-01-02,2026-09-03,1437,2020-12-09,2026-09-01,ok,,primary,,4725.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001420800,ENOV,2008-01-04,2026-09-03,4607,2008-05-08,2026-09-01,ok,,primary,,125.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001420529,AACG,2008-01-08,2026-09-03,4677,2008-01-29,2026-09-01,ok,,primary,,21.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423221,NX,2008-01-11,2026-09-03,4688,2008-01-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423869,PCB,2008-01-11,2026-09-03,2024,2018-08-10,2026-09-01,ok,,primary,,3864.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001422892,SGLY,2008-01-11,2026-09-03,4599,2008-05-21,2026-09-01,ok,,primary,,131.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001424182,BNL,2008-01-15,2026-09-03,1495,2020-09-17,2026-09-01,ok,,primary,,4629.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001424929,FOXF,2008-01-22,2026-09-03,3285,2013-08-08,2026-09-01,ok,,primary,,2025.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001395942,OPLN,2008-01-25,2026-09-03,4204,2009-12-11,2026-09-01,ok,,primary,,686.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001425450,KIDS,2008-01-28,2026-09-03,2231,2017-10-13,2026-09-01,ok,,primary,,3546.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001425205,IOVA,2008-01-29,2026-09-03,3993,2010-10-15,2026-09-01,ok,,primary,,990.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001425355,SUIG,2008-01-29,2026-09-03,4146,2010-03-09,2026-09-01,ok,,primary,,770.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001425627,SOBR,2008-01-31,2026-09-03,4379,2009-04-03,2026-09-01,ok,,primary,,428.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001419554,BBLG,2008-02-01,2026-09-03,1225,2021-10-13,2026-09-01,ok,,primary,,5003.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001419554,BBLGW,2008-02-01,2026-09-03,1225,2021-10-13,2026-09-01,ok,,alias,"與同實體 BBLG 的時段相交,別名閘判 alias",5003.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001422143,KURA,2008-02-01,2026-09-03,2755,2015-09-16,2026-09-01,ok,,primary,,2784.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001422142,WHWK,2008-02-01,2026-09-03,2145,2018-02-16,2026-09-01,ok,,primary,,3668.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001425287,WKHS,2008-02-04,2026-09-03,4087,2010-06-02,2026-09-01,ok,,primary,,849.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001426800,ASMB,2008-02-07,2026-09-03,3948,2010-12-17,2026-09-01,ok,,primary,,1044.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423689,AGNC,2008-02-11,2026-09-03,4603,2008-05-15,2026-09-01,ok,,primary,,94.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423689,AGNCL,2008-02-11,2026-09-03,997,2022-09-09,2026-09-01,ok,,alias,"與同實體 AGNC 的時段相交,別名閘判 alias",5324.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423689,AGNCM,2008-02-11,2026-09-03,1883,2019-03-06,2026-09-01,ok,,alias,"與同實體 AGNC 的時段相交,別名閘判 alias",4041.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423689,AGNCN,2008-02-11,2026-09-03,2272,2017-08-16,2026-09-01,ok,,alias,"與同實體 AGNC 的時段相交,別名閘判 alias",3474.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423689,AGNCO,2008-02-11,2026-09-03,1741,2019-09-27,2026-09-02,ok,,alias,"與同實體 AGNC 的時段相交,別名閘判 alias",4246.0,1.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423689,AGNCP,2008-02-11,2026-09-03,1652,2020-02-05,2026-09-02,ok,,alias,"與同實體 AGNC 的時段相交,別名閘判 alias",4377.0,1.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001423689,AGNCZ,2008-02-11,2026-09-03,249,2025-09-04,2026-09-01,ok,,alias,"與同實體 AGNC 的時段相交,別名閘判 alias",6415.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001419275,RTB,2008-02-12,2026-09-03,4128,2010-04-05,2026-09-01,ok,,primary,,783.0,2.0,1,batch_0065,2026-09-03T01:04:05+00:00
0001427570,HIND,2008-02-13,2026-09-03,2488,2016-10-06,2026-09-01,ok,,primary,,3158.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001427925,TLPH,2008-02-19,2026-09-03,3910,2011-02-11,2026-09-01,ok,,primary,,1088.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001428336,HQY,2008-02-22,2026-09-03,3039,2014-07-31,2026-09-01,ok,,primary,,2351.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001422183,FSK,2008-02-25,2026-09-03,3112,2014-04-16,2026-09-01,ok,,primary,,2242.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001428439,ROKU,2008-02-26,2026-09-03,2242,2017-09-28,2026-09-01,ok,,primary,,3502.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001425292,UAN,2008-02-28,2026-09-03,3871,2011-04-08,2026-09-01,ok,,primary,,1135.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001429260,FBIO,2008-03-05,2026-09-03,3716,2011-11-17,2026-09-01,ok,,primary,,1352.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001429260,FBIOP,2008-03-05,2026-09-03,2209,2017-11-14,2026-09-01,ok,,alias,"與同實體 FBIO 的時段相交,別名閘判 alias",3541.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001420720,IBIO,2008-03-07,2026-09-03,4536,2008-08-19,2026-09-01,ok,,primary,,165.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001429764,BLNK,2008-03-18,2026-09-03,4198,2009-12-21,2026-09-01,ok,,primary,,643.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001430162,CSAN,2008-03-19,2026-09-03,1378,2021-03-08,2026-09-01,ok,,primary,,4737.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001430723,SFBS,2008-03-28,2026-09-03,3093,2014-05-14,2026-09-01,ok,,primary,,2238.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001421517,ERII,2008-04-01,2026-09-03,4569,2008-07-02,2026-09-01,ok,,primary,,92.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001432133,KLTR,2008-04-08,2026-09-03,1284,2021-07-21,2026-09-01,ok,,primary,,4852.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001430306,TNXP,2008-04-09,2026-09-03,3597,2012-05-10,2026-09-01,ok,,primary,,1492.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001432364,AZUL,2008-04-10,2026-09-03,66,2026-05-28,2026-09-01,ok,,primary,,6622.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001430725,GSL,2008-04-18,2026-09-03,4538,2008-08-15,2026-09-01,ok,,primary,,119.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001433195,APPF,2008-04-21,2026-09-03,2811,2015-06-26,2026-09-01,ok,,primary,,2622.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001433270,AR,2008-04-21,2026-09-03,3241,2013-10-10,2026-09-01,ok,,primary,,1998.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001437424,POET,2008-04-23,2026-09-03,4575,2008-06-25,2026-09-01,ok,,primary,,63.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001434265,GMAB,2008-04-28,2026-09-03,4340,2009-06-01,2026-09-01,ok,,primary,,399.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001433660,JBTM,2008-04-30,2026-09-03,4556,2008-07-22,2026-09-01,ok,,primary,,83.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001434316,FATE,2008-05-02,2026-09-03,3248,2013-10-01,2026-09-01,ok,,primary,,1978.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001434524,CLIR,2008-05-05,2026-09-03,3608,2012-04-25,2026-09-01,ok,,primary,,1451.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001434647,ZVRA,2008-05-06,2026-09-03,2861,2015-04-16,2026-09-01,ok,,primary,,2536.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001423902,WES,2008-05-08,2026-09-03,3451,2012-12-10,2026-09-01,ok,,primary,,1677.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001434728,GWRS,2008-05-13,2026-09-03,2600,2016-04-28,2026-09-01,ok,,primary,,2907.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001434588,LOPE,2008-05-13,2026-09-03,4470,2008-11-20,2026-09-01,ok,,primary,,191.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001434621,TREE,2008-05-13,2026-09-03,4541,2008-08-12,2026-09-01,ok,,primary,,91.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001435064,CETX,2008-05-14,2026-09-03,2812,2015-06-25,2026-09-01,ok,,primary,,2598.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001434754,SB,2008-05-16,2026-09-03,4592,2008-05-30,2026-09-01,ok,,primary,,14.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001436229,BTCS,2008-05-29,2026-09-03,3972,2010-11-15,2026-09-01,ok,,primary,,900.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001436425,HBCP,2008-06-06,2026-09-03,4501,2008-10-08,2026-09-01,ok,,primary,,124.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001437402,ARDX,2008-06-09,2026-09-03,3068,2014-06-19,2026-09-01,ok,,primary,,2201.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001437517,ACRT,2008-06-10,2026-09-03,13,2026-08-14,2026-09-02,ok,,primary,,6639.0,1.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001436126,MG,2008-06-10,2026-09-03,4249,2009-10-08,2026-09-01,ok,,primary,,485.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001437578,BFAM,2008-06-11,2026-09-03,3420,2013-01-25,2026-09-01,ok,,primary,,1689.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001437226,MHH,2008-06-11,2026-09-03,4471,2008-11-19,2026-09-01,ok,,primary,,161.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001437107,WBD,2008-06-11,2026-09-03,4584,2008-06-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001438133,TNDM,2008-06-13,2026-09-03,3216,2013-11-14,2026-09-01,ok,,primary,,1980.0,2.0,1,batch_0066,2026-09-03T01:04:09+00:00
0001437958,CCB,2008-06-16,2026-09-03,2040,2018-07-19,2026-09-01,ok,,primary,,3685.0,2.0,1,batch_0067,2026-09-03T01:04:12+00:00
