theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
power_producers,ETR,2022-01-01,2021-11-30,core,"2026-07-21 手術S2出隊:規管公用事業‧盈利=監管rate-base回報‧唔隨市價;同鈾鏈剔規管股(CEG/DUK/SO)同一邏輯(universe_audit_v2.md §三) [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]",售價由區域電力市場供需決定;樽頸是併網排隊與新機組建設週期——AI 資料中心用電是需求端最直接的那個開關。,"中游:競爭性(非規管)批發發電商,電力賣給電網與資料中心長約大用戶",股價跟「批發電價與資料中心長約」這條敘事走,"共同敘事=「批發電價與資料中心長約」。全體通過,結構性補不到:美股 merchant 發電商本來就只有四間,規管公用事業(盈利來自 rate-base 回報)按規則 b 不得補入。",https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/etr-20251231.htm,2025:income tax return purposes to wholesale power purchase agreements as appropriate under the Internal Revenue,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,power_producers,,,,,,
glp1,LLY,2022-01-01,,core,,"GLP-1 藥物經處方賣給病人,售價由專利期內產能對臨床需求決定;無菌注射產線要動土兼審批,補不了快。","下游:GLP-1 減重藥原廠(有在售產品,有真實產能與定價權)",股價跟「GLP-1 產能對臨床需求」這條敘事走,"共同敘事=「GLP-1 產能對臨床需求」。全體通過,結構性補不到:全球只有兩間有在售 GLP-1 產品,雙寡頭本身就是缺口。",https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/lly-20251231.htm,2025:the treatment of adults with obesity or overweight with at least one weight-related comorbid condition,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,glp1,,,,,,
glp1,NVO,2022-01-01,,core,,"GLP-1 藥物經處方賣給病人,售價由專利期內產能對臨床需求決定;無菌注射產線要動土兼審批,補不了快。","下游:GLP-1 減重藥原廠(有在售產品,有真實產能與定價權)",股價跟「GLP-1 產能對臨床需求」這條敘事走,"共同敘事=「GLP-1 產能對臨床需求」。全體通過,結構性補不到:全球只有兩間有在售 GLP-1 產品,雙寡頭本身就是缺口。",https://www.sec.gov/Archives/edgar/data/353278/000035327826000012/nvo-20251231.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",20-F,glp1,,,,,,
glp1,VKTX,2022-01-01,2021-11-30,core,"ADR-0039 方向測試:臨床期無產品收入,答唔到售價由咩供需決定 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","GLP-1 藥物經處方賣給病人,售價由專利期內產能對臨床需求決定;無菌注射產線要動土兼審批,補不了快。","下游:GLP-1 減重藥原廠(有在售產品,有真實產能與定價權)",股價跟「GLP-1 產能對臨床需求」這條敘事走,"共同敘事=「GLP-1 產能對臨床需求」。全體通過,結構性補不到:全球只有兩間有在售 GLP-1 產品,雙寡頭本身就是缺口。",https://www.sec.gov/Archives/edgar/data/1607678/000119312526046876/vktx-20251231.htm,"2022:receptor beta; NASH, nonalcoholic steatohepatitis; GLP-1, glucagon-like peptide 1, GIP, glucose-dependent insulinotropic polypeptide; X-ALD, X-linked",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,glp1,,,,,,
glp1,HIMS,2022-01-01,2021-11-30,weak_witness,"ADR-0039 方向測試:遠程醫療複方分銷,同原廠方向相反 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","GLP-1 藥物經處方賣給病人,售價由專利期內產能對臨床需求決定;無菌注射產線要動土兼審批,補不了快。","下游:GLP-1 減重藥原廠(有在售產品,有真實產能與定價權)",股價跟「GLP-1 產能對臨床需求」這條敘事走,"共同敘事=「GLP-1 產能對臨床需求」。全體通過,結構性補不到:全球只有兩間有在售 GLP-1 產品,雙寡頭本身就是缺口。",https://www.sec.gov/Archives/edgar/data/1773751/000177375126000022/hims-20251231.htm,"2025:glucagon-like peptide-1 receptor agonists ( GLP-1s ), to the Pharmacies, are subject to extensive regulation",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,glp1,,,,,,
glp1,AMGN,2022-01-01,2021-11-30,core,"ADR-0039:同時坐biotech層,計兩次;MariTide仍臨床期 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","GLP-1 藥物經處方賣給病人,售價由專利期內產能對臨床需求決定;無菌注射產線要動土兼審批,補不了快。","下游:GLP-1 減重藥原廠(有在售產品,有真實產能與定價權)",股價跟「GLP-1 產能對臨床需求」這條敘事走,"共同敘事=「GLP-1 產能對臨床需求」。全體通過,結構性補不到:全球只有兩間有在售 GLP-1 產品,雙寡頭本身就是缺口。",https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm,2025:GIPR glucose-dependent insulinotropic polypeptide receptor GLP-1 glucagon like peptide 1 HHS U.S. Department of Health,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,glp1,,,,,,
solar,ENPH,2022-01-01,,core,,售價由組件供需加裝機需求決定;⚠️ 這是十六條可投鏈裡樽頸最弱的一條——逆變器產能加得起。,"中游:住宅與商用太陽能逆變器、功率優化器,賣給安裝商",股價跟「住宅裝機需求與淨計量政策」這條敘事走,"共同敘事=「住宅裝機需求與淨計量政策」。全體通過,結構性補不到:公用事業級那一節客戶不同,已另開 solar_utility。",https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,2025:expectations about the number of microinverter units that can be produced per quarter; • our,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,solar,,,,,,
solar,SEDG,2022-01-01,,core,,售價由組件供需加裝機需求決定;⚠️ 這是十六條可投鏈裡樽頸最弱的一條——逆變器產能加得起。,"中游:住宅與商用太陽能逆變器、功率優化器,賣給安裝商",股價跟「住宅裝機需求與淨計量政策」這條敘事走,"共同敘事=「住宅裝機需求與淨計量政策」。全體通過,結構性補不到:公用事業級那一節客戶不同,已另開 solar_utility。",https://www.sec.gov/Archives/edgar/data/1419612/000117891326000632/zk2634374.htm,"2025:including introductions of power optimizer, inverter, EV chargers, batteries and PV system monitoring products by",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,solar,,,,,,
solar,FSLR,2022-01-01,2021-11-30,core,"2026-07-21 手術S3出隊:公用事業級面板+合約簿+IRA製造補貼‧非住宅裝機需求;去向=「美國本土太陽能製造」真敘事但未夠三員‧孵化器候補(universe_audit_v2.md §三) [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]",售價由組件供需加裝機需求決定;⚠️ 這是十六條可投鏈裡樽頸最弱的一條——逆變器產能加得起。,"中游:住宅與商用太陽能逆變器、功率優化器,賣給安裝商",股價跟「住宅裝機需求與淨計量政策」這條敘事走,"共同敘事=「住宅裝機需求與淨計量政策」。全體通過,結構性補不到:公用事業級那一節客戶不同,已另開 solar_utility。",https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,"2025:through increased costs of trackers, inverters, transformers, and other imported equipment, which are often heavily",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,solar,,,,,,
solar,RUN,2022-01-01,2021-11-30,weak_witness,"ADR-0039 方向測試:住宅安裝商,同逆變器製造商方向相反 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]",售價由組件供需加裝機需求決定;⚠️ 這是十六條可投鏈裡樽頸最弱的一條——逆變器產能加得起。,"中游:住宅與商用太陽能逆變器、功率優化器,賣給安裝商",股價跟「住宅裝機需求與淨計量政策」這條敘事走,"共同敘事=「住宅裝機需求與淨計量政策」。全體通過,結構性補不到:公用事業級那一節客戶不同,已另開 solar_utility。",https://www.sec.gov/Archives/edgar/data/1469367/000162828026012289/run-20251231.htm,"2022:purchase equipment, including solar panels, inverters and batteries from a limited number of manufacturers and",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,solar,,,,,,
cannabis,GTBIF,2022-01-01,2026-07-21,core,ADR-0017 §5 已退役(2026-07-21);ADR-0039 補回日期,"收入由美國各州零售供需決定,聯邦層面仍屬違法——這一條就是它上不了主要交易所的原因。",下游:美國州級大麻 MSO(種植到零售一體),股價跟「美國聯邦排程改革」這條敘事走,"共同敘事=「美國聯邦排程改革」。名冊只有一家,量不到任何層內同步度。",https://www.sec.gov/Archives/edgar/data/1795139/000119312526071672/gtbif-20251231.htm,2022:cultivation/processing and retail sale of cannabis in Illinois. The Company has since expanded its operational,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,cannabis,,,,,,
metaverse_innov,U,2022-01-01,2026-07-21,core,ADR-0017 §5 已退役(2026-07-21);ADR-0039 補回日期,"估值重估押注,不是供需缺口;PLTR/SHOP/ROKU 按實際業務搬走之後,剩下兩隻根本不同步。",下游:消費級 3D / UGC 平台與遊戲引擎,"沒有共同敘事:實測讀分相關 −0.16,兩隻各走各的",共同敘事:**沒有**。舊倉已量到這兩隻讀分相關 −0.16、營收相關 −0.25——「同層對同一消息反應相似」這一條實測不成立。本鏈保留只為記錄「層不成立」也是一個結論。,https://www.sec.gov/Archives/edgar/data/1810806/000181080626000011/unity-20251231.htm,"2022:interactive, 2D, 3D, augmented and virtual reality experiences across all major platforms and device endpoints.",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,metaverse_innov,,,,,,
metaverse_innov,RBLX,2022-01-01,2026-07-21,core,ADR-0017 §5 已退役(2026-07-21);ADR-0039 補回日期,"估值重估押注,不是供需缺口;PLTR/SHOP/ROKU 按實際業務搬走之後,剩下兩隻根本不同步。",下游:消費級 3D / UGC 平台與遊戲引擎,"沒有共同敘事:實測讀分相關 −0.16,兩隻各走各的",共同敘事:**沒有**。舊倉已量到這兩隻讀分相關 −0.16、營收相關 −0.25——「同層對同一消息反應相似」這一條實測不成立。本鏈保留只為記錄「層不成立」也是一個結論。,https://www.sec.gov/Archives/edgar/data/1315098/000131509826000024/rblx-20251231.htm,"2022:specifically, the adoption of a metaverse with users interacting together by playing, communicating, connecting, working,",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,metaverse_innov,,,,,,
quantum,IONQ,2022-01-01,,core,,"沒有產品出貨、沒有售價可讀,估值全靠敘事——同一則政府撥款或大廠里程碑消息把整批一齊推上推落。",上游:量子運算硬件商(未商業化),股價跟「政府撥款與大廠里程碑」這條敘事走,"共同敘事=「政府撥款與大廠里程碑」。全體通過,而且純度是全表最高的一批:五家都沒有實質收入,股價完全由同一組敘事消息驅動。注意 D-147 ① 已把純資金推動的狂熱股排除在交易線之外,本鏈只作名冊與量度用。",https://www.sec.gov/Archives/edgar/data/1824920/000119312526071562/ionq-20251231.htm,"2022:our ability to sell full quantum computing systems to customers, either over the cloud or",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,quantum,,,,,,
quantum,RGTI,2022-01-01,,core,,"沒有產品出貨、沒有售價可讀,估值全靠敘事——同一則政府撥款或大廠里程碑消息把整批一齊推上推落。",上游:量子運算硬件商(未商業化),股價跟「政府撥款與大廠里程碑」這條敘事走,"共同敘事=「政府撥款與大廠里程碑」。全體通過,而且純度是全表最高的一批:五家都沒有實質收入,股價完全由同一組敘事消息驅動。注意 D-147 ① 已把純資金推動的狂熱股排除在交易線之外,本鏈只作名冊與量度用。",https://www.sec.gov/Archives/edgar/data/1838359/000110465926023454/rgti-20251231x10k.htm,2022:applications; • the potential of quantum computing and estimated market size and market growth including,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,quantum,,,,,,
quantum,QBTS,2022-01-01,,core,,"沒有產品出貨、沒有售價可讀,估值全靠敘事——同一則政府撥款或大廠里程碑消息把整批一齊推上推落。",上游:量子運算硬件商(未商業化),股價跟「政府撥款與大廠里程碑」這條敘事走,"共同敘事=「政府撥款與大廠里程碑」。全體通過,而且純度是全表最高的一批:五家都沒有實質收入,股價完全由同一組敘事消息驅動。注意 D-147 ① 已把純資金推動的狂熱股排除在交易線之外,本鏈只作名冊與量度用。",https://www.sec.gov/Archives/edgar/data/1907982/000190798226000026/qbts-20251231.htm,2022:as defined below); • D-Wave Quantum’s future growth and innovations; • the increased adoption of,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,quantum,,,,,,
quantum,QUBT,2022-01-01,,core,,"沒有產品出貨、沒有售價可讀,估值全靠敘事——同一則政府撥款或大廠里程碑消息把整批一齊推上推落。",上游:量子運算硬件商(未商業化),股價跟「政府撥款與大廠里程碑」這條敘事走,"共同敘事=「政府撥款與大廠里程碑」。全體通過,而且純度是全表最高的一批:五家都沒有實質收入,股價完全由同一組敘事消息驅動。注意 D-147 ① 已把純資金推動的狂熱股排除在交易線之外,本鏈只作名冊與量度用。",https://www.sec.gov/Archives/edgar/data/1758009/000121390026022417/ea0278445-10k_quantum.htm,"2022:QCI” and “QUBT,” refer to Quantum Computing, Inc., a Delaware corporation, and unless the context",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,quantum,,,,,,
quantum,INFQ,2024-03-08,,core,"中性原子量子運算商,2026 年上市,美股第五家純量子硬件","沒有產品出貨、沒有售價可讀,估值全靠敘事——同一則政府撥款或大廠里程碑消息把整批一齊推上推落。",上游:量子運算硬件商(未商業化),股價跟「政府撥款與大廠里程碑」這條敘事走,"共同敘事=「政府撥款與大廠里程碑」。全體通過,而且純度是全表最高的一批:五家都沒有實質收入,股價完全由同一組敘事消息驅動。注意 D-147 ① 已把純資金推動的狂熱股排除在交易線之外,本鏈只作名冊與量度用。",https://www.sec.gov/Archives/edgar/data/2007825/000119312526134544/d94946d10k.htm,2025:our ability to commercialize our quantum computing technology; our expectations with respect to market opportunity,v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),10-K,quantum,,,,,,
