accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001193125-17-157355,0001173489,CEVA INC,CEVA,8-K,7370,73,科技與軟件,2017Q1,2017-05-04,2017-05-04,2017-05-04T12:00:55.000Z,2017-05-04T08:00:55,0,0,2017-05-04,39.599998,2017-05-03,36.200001,2017-05-05,39.950001,0.093923,0.001174,0.09274864259077753,0.09325530085410094,4602936.7703819275,1.0,2002-11-01,174.06,2017-03-31,34.0,0.28949600193845404,0.09923005851555278,19.026594342290124,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2017Q2,2017
0001193125-16-669192,0001173489,CEVA INC,CEVA,8-K,7370,73,科技與軟件,2016Q2,2016-08-03,2016-08-03,2016-08-03T12:01:33.000Z,2016-08-03T08:01:33,0,0,2016-08-03,32.200001,2016-08-02,29.18,2016-08-04,32.490002,0.103496,0.002923,0.10057283627117353,0.10074073213239254,3828423.148880005,1.0,2002-11-01,165.06,2016-06-30,34.0,0.2802604985403099,0.19329188954749177,8.69686089928181,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2016Q3,2016
0001173514-24-000071,0001173514,"HYSTER-YALE, INC.",HY,8-K,3537,35,製造與工業,2024Q1,2024-05-07,2024-05-07,2024-05-07T20:44:06.000Z,2024-05-07T16:44:06,1,0,2024-05-08,67.025764,2024-05-07,54.249325,2024-05-09,67.40262,0.235513,9.7e-05,0.23541673685904985,0.23364921533261684,6316786.487706502,1.0,2012-10-01,139.2,2024-03-31,37.0,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2024Q2,2024
0001174922-21-000097,0001174922,WYNN RESORTS LTD,WYNN,8-K,7011,70,消費與零售,2021Q2,2021-08-04,2021-08-04,2021-08-04T20:04:55.000Z,2021-08-04T16:04:55,1,0,2021-08-05,95.223228,2021-08-04,87.899101,2021-08-06,95.860106,0.083324,0.006333,0.0769915593159336,0.04711445377711643,313445845.90162915,1.0,2002-10-25,225.35,2021-06-30,35.0,10.553513500898504,-0.23899462733140686,1079.250812822991,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,70-2021Q3,2021
0001174922-17-000015,0001174922,WYNN RESORTS LTD,WYNN,8-K,7011,70,消費與零售,2016Q4,2017-01-26,2017-01-26,2017-01-26T21:15:17.000Z,2017-01-26T16:15:17,1,0,2017-01-27,92.159286,2017-01-26,85.382309,2017-01-30,91.837397,0.079372,-0.00157,0.08094168220870968,0.07633250869184272,278503840.94629925,1.0,2002-10-25,171.1,2016-12-31,26.0,0.3733554264327248,0.11396036274760735,25.939506368511744,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,70-2017Q1,2017
0001174922-16-000136,0001174922,WYNN RESORTS LTD,WYNN,8-K,7011,70,消費與零售,2015Q4,2016-02-11,2016-02-11,2016-02-11T21:24:01.000Z,2016-02-11T16:24:01,1,0,2016-02-12,60.427364,2016-02-11,52.168182,2016-02-16,61.913144,0.158318,0.020617,0.13770181031577433,0.12423145449539597,263637835.21457037,1.0,2002-10-25,159.61,2015-12-31,42.0,-0.16790614908060375,-0.27278997963518514,10.48838305545814,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,70-2016Q1,2016
0001174922-16-000114,0001174922,WYNN RESORTS LTD,WYNN,8-K,7011,70,消費與零售,2015Q4,2016-01-15,2016-01-15,2016-01-15T14:06:46.000Z,2016-01-15T09:06:46,0,0,2016-01-15,51.01453,2016-01-14,45.010246,2016-01-19,52.30802,0.133398,-0.021466,0.15486415691388233,0.15315805383029968,264716230.88666916,1.0,2002-10-25,158.69,2015-12-31,15.0,-0.16790614908060375,-0.27278997963518514,10.48838305545814,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,70-2016Q1,2016
0001104659-20-056970,0001175151,Cytosorbents Corp,CTSO,8-K,3841,38,醫療,2020Q1,2020-05-05,2020-05-05,2020-05-05T21:05:12.000Z,2020-05-05T17:05:12,1,0,2020-05-06,10.45,2020-05-05,9.31,2020-05-07,10.5,0.122449,-0.006779,0.12922751178345082,0.12319741728533684,6755340.8541886015,1.0,2006-08-08,164.93,2020-03-31,35.0,0.6771826338130094,0.22192100307128415,45.52616307417252,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,38-2020Q2,2020
0001175454-17-000023,0001175454,"CORPAY, INC.",CPAY,8-K,7389,73,科技與軟件,2017Q3,2017-11-01,2017-11-01,2017-11-01T20:27:34.000Z,2017-11-01T16:27:34,1,0,2017-11-02,182.309998,2017-11-01,164.309998,2017-11-03,182.509995,0.109549,0.000389,0.10916046836288107,0.10954902481561479,131467245.53113301,1.0,2010-12-15,82.6,2017-09-30,32.0,0.19291078513539728,0.2951197042390017,-10.220891910360441,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2017Q4,2017
0001175454-17-000002,0001175454,"CORPAY, INC.",CPAY,8-K,7389,73,科技與軟件,2016Q4,2017-02-08,2017-02-08,2017-02-08T21:34:40.000Z,2017-02-08T16:34:40,1,0,2017-02-09,167.860001,2017-02-08,151.25,2017-02-10,169.139999,0.109818,0.005932,0.1038858865670167,0.10040762820159121,147671790.4181671,1.0,2010-12-15,73.86,2016-12-31,39.0,0.19589364632223338,0.07294243764576636,12.295120867646702,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2017Q1,2017
0001177394-25-000002,0001177394,TD SYNNEX CORP,SNX,8-K,5045,50,製造與工業,,2025-01-10,2025-01-10,2025-01-10T13:06:31.000Z,2025-01-10T08:06:31,0,0,2025-01-10,131.243271,2025-01-08,119.579155,2025-01-13,130.254128,0.097543,-0.015268,0.1128105867699486,0.10965713959098788,72070562.85669963,1.0,2003-11-25,253.54,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,50-2025Q1,2025
0001177609-22-000027,0001177609,"FIVE BELOW, INC",FIVE,8-K,5331,53,消費與零售,2022Q4,2022-11-30,2022-11-30,2022-11-30T21:22:07.000Z,2022-11-30T16:22:07,1,0,2022-12-01,187.479996,2022-11-30,160.860001,2022-12-02,185.509995,0.165485,-0.000736,0.1662212216860296,0.1759549002401884,121830986.03205363,1.0,2012-07-19,124.42,2022-10-29,32.0,0.06153099260258865,0.03460345152918398,2.692754107340467,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,53-2022Q4,2022
0001177609-20-000020,0001177609,"FIVE BELOW, INC",FIVE,8-K,5331,53,消費與零售,2020Q3,2020-09-02,2020-09-02,2020-09-02T20:22:23.000Z,2020-09-02T16:22:23,1,0,2020-09-03,127.160004,2020-09-02,117.080002,2020-09-04,127.449997,0.086095,-0.034414,0.12050913109220174,0.104891178322991,103529914.98377483,1.0,2012-07-19,97.51,2020-08-01,32.0,0.02086727359846674,-0.44923265033090065,47.00999239293674,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,53-2020Q3,2020
0001177609-18-000017,0001177609,"FIVE BELOW, INC",FIVE,8-K,5331,53,消費與零售,2018Q3,2018-09-06,2018-09-06,2018-09-06T20:24:28.000Z,2018-09-06T16:24:28,1,0,2018-09-07,130.889999,2018-09-06,115.510002,2018-09-10,131.929993,0.133149,-0.001943,0.1350918329810714,0.1347238179256387,92227874.45240021,1.0,2012-07-19,73.63,2018-08-04,33.0,0.22735422843427933,0.27241810194906413,-4.50638735147848,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,53-2018Q3,2018
0001177609-18-000011,0001177609,"FIVE BELOW, INC",FIVE,8-K,5331,53,消費與零售,2018Q2,2018-06-06,2018-06-06,2018-06-06T20:27:14.000Z,2018-06-06T16:27:14,1,0,2018-06-07,99.050003,2018-06-06,81.279999,2018-06-08,98.75,0.218627,-0.000108,0.21873505019144301,0.21343272133862834,110761901.83662415,1.0,2012-07-19,70.6,2018-05-05,32.0,0.27241810194906413,0.3008116673967378,-2.8393565447673685,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,53-2018Q2,2018
0001628280-17-002793,0001177609,"FIVE BELOW, INC",FIVE,8-K,5331,53,消費與零售,2017Q1,2017-03-22,2017-03-22,2017-03-22T20:30:04.000Z,2017-03-22T16:30:04,1,0,2017-03-23,42.25,2017-03-22,38.130001,2017-03-24,42.560001,0.108051,-0.001067,0.10911872267792322,0.10727405455747513,48881794.80677923,1.0,2012-07-19,56.11,2017-01-28,53.0,0.1891797481852362,0.1755605975778649,1.3619150607371289,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,53-2017Q1,2017
0001628280-16-021758,0001177609,"FIVE BELOW, INC",FIVE,8-K,5331,53,消費與零售,2016Q4,2016-12-01,2016-12-01,2016-12-01T21:22:23.000Z,2016-12-01T16:22:23,1,0,2016-12-02,43.82,2016-12-01,39.880001,2016-12-05,44.07,0.098796,0.000501,0.09829543023865317,0.09457924975279708,45573299.18927511,1.0,2012-07-19,52.47,2016-10-29,33.0,0.1755605975778649,0.20823750898782056,-3.2676911409955656,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,53-2016Q4,2016
0001628280-15-004716,0001177609,"FIVE BELOW, INC",FIVE,8-K,5331,53,消費與零售,2015Q2,2015-06-03,2015-06-03,2015-06-03T20:08:55.000Z,2015-06-03T16:08:55,1,0,2015-06-04,37.77,2015-06-03,35.099998,2015-06-05,37.880001,0.076068,-0.008447,0.08451530828583853,0.08238339584180498,41923640.92864672,1.0,2012-07-19,34.5,2015-05-02,32.0,0.2200168248627028,0.24434337906436943,-2.432655420166663,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,53-2015Q2,2015
0001628280-15-001937,0001177609,"FIVE BELOW, INC",FIVE,8-K,5331,53,消費與零售,2015Q1,2015-03-25,2015-03-25,2015-03-25T20:06:29.000Z,2015-03-25T16:06:29,1,0,2015-03-26,35.549999,2015-03-25,32.220001,2015-03-27,35.369999,0.103352,-0.002381,0.10573313886187219,0.10043443655152218,43411403.236564,1.0,2012-07-19,32.2,2015-01-31,53.0,0.24434337906436943,0.24589379396281608,-0.15504148984466504,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,53-2015Q1,2015
0000950170-23-065087,0001177648,ENANTA PHARMACEUTICALS INC,ENTA,8-K,2834,28,醫療,,2023-11-20,2023-11-20,2023-11-20T21:05:14.000Z,2023-11-20T16:05:14,1,0,2023-11-21,9.97,2023-11-20,8.94,2023-11-22,9.99,0.115213,-0.00218,0.11739224269439752,0.12914136872190685,5381199.264408748,1.0,2013-03-21,128.03,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2023Q4,2023
0001564590-19-002137,0001177648,ENANTA PHARMACEUTICALS INC,ENTA,8-K,2834,28,醫療,2018Q4,2019-02-06,2019-02-06,2019-02-06T21:05:41.000Z,2019-02-06T16:05:41,1,0,2019-02-07,90.18,2019-02-06,83.800003,2019-02-08,89.449997,0.076134,-0.009532,0.08566608869322045,0.09098557927785866,19916496.257769268,1.0,2013-03-21,70.6,2018-12-31,37.0,0.8338450234852659,-0.11487349691150706,94.8718520396773,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2019Q1,2019
0001564590-17-009371,0001177648,ENANTA PHARMACEUTICALS INC,ENTA,8-K,2834,28,醫療,2017Q1,2017-05-08,2017-05-08,2017-05-08T20:01:39.000Z,2017-05-08T16:01:39,1,0,2017-05-09,33.709999,2017-05-08,30.809999,2017-05-10,33.709999,0.094125,-0.000918,0.09504330057153054,0.09412527324889952,5711752.837940852,1.0,2013-03-21,49.61,2017-03-31,38.0,-0.31105813595816667,-0.7849726493962226,47.39145134380559,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2017Q2,2017
0001564590-21-038835,0001177702,SAIA INC,SAIA,8-K,4213,42,能源原材料公用,2021Q2,2021-07-29,2021-07-29,2021-07-29T12:20:17.000Z,2021-07-29T08:20:17,0,0,2021-07-29,221.679993,2021-07-28,204.699997,2021-07-30,222.009995,0.082951,0.004147,0.07880341853163841,0.06045636616375305,42668341.09817505,1.0,2002-09-11,226.56,2021-06-30,29.0,0.3664526899362375,0.08440487817991205,28.204781175632544,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,42-2021Q3,2021
0001564590-19-027224,0001177702,SAIA INC,SAIA,8-K,4213,42,能源原材料公用,2019Q2,2019-07-31,2019-07-31,2019-07-31T12:15:17.000Z,2019-07-31T08:15:17,0,0,2019-07-31,76.300003,2019-07-30,69.629997,2019-08-01,78.690002,0.095792,-0.01094,0.10673258147091558,0.09927496615534298,10705223.485005697,1.0,2002-09-11,202.61,2019-06-30,31.0,0.08271600906860233,0.04526164381817943,3.7454365250422894,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,42-2019Q3,2019
0001193125-21-005849,0001178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,8-K,2834,28,醫療,2020Q4,2021-01-10,2021-01-11,2021-01-11T13:37:31.000Z,2021-01-11T08:37:31,0,0,2021-01-11,156.630005,2021-01-08,146.660004,2021-01-12,156.029999,0.06798,-0.006741,0.07472134846758893,0.06798036936964125,70280550.20240784,1.0,2004-06-01,199.36,2020-12-31,11.0,1.28180410429542,0.7963346226859451,48.54694816094749,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2021Q1,2021
0001157523-17-000400,0001178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,8-K,2834,28,醫療,,2017-02-08,2017-02-08,2017-02-08T21:10:47.000Z,2017-02-08T16:10:47,1,0,2017-02-09,44.959999,2017-02-08,40.630001,2017-02-10,45.0,0.106571,0.005932,0.10063914798214157,0.0988484289645517,51846377.62680689,1.0,2004-06-01,152.31,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2017Q1,2017
0001179929-24-000148,0001179929,"MOLINA HEALTHCARE, INC.",MOH,8-K,6324,63,金融地產,2024Q3,2024-10-23,2024-10-23,2024-10-23T20:19:20.000Z,2024-10-23T16:19:20,1,0,2024-10-24,323.589996,2024-10-23,275.0,2024-10-25,324.73999,0.176691,0.002163,0.17452830894656146,0.17395701648378004,182558340.46930948,1.0,2003-07-02,255.77,2024-09-30,23.0,0.2096396817969115,0.1865017413234058,2.3137940473505703,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,63-2024Q4,2024
0001179929-24-000120,0001179929,"MOLINA HEALTHCARE, INC.",MOH,8-K,6324,63,金融地產,2024Q2,2024-07-24,2024-07-24,2024-07-24T20:19:11.000Z,2024-07-24T16:19:11,1,0,2024-07-25,324.170013,2024-07-24,288.720001,2024-07-26,324.690002,0.122783,-0.00521,0.12799367029581732,0.11524841020515608,167769851.46514893,1.0,2003-07-02,252.78,2024-06-30,24.0,0.1865017413234058,0.2186771382991779,-3.2175396975772097,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2024Q3,2024
0001157523-20-000623,0001179929,"MOLINA HEALTHCARE, INC.",MOH,8-K,6324,63,金融地產,2020Q1,2020-04-30,2020-04-30,2020-04-30T20:21:11.000Z,2020-04-30T16:21:11,1,0,2020-05-01,173.25,2020-04-30,163.970001,2020-05-04,171.520004,0.056596,-0.026473,0.08306905853608904,0.09466126525440183,112758286.4291509,1.0,2003-07-02,201.99,2020-03-31,30.0,0.10439427045399374,-0.08361921097770153,18.801348143169527,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,63-2020Q2,2020
0001179929-18-000142,0001179929,"MOLINA HEALTHCARE, INC.",MOH,8-K,6324,63,金融地產,2018Q2,2018-07-31,2018-07-31,2018-07-31T20:20:18.000Z,2018-07-31T16:20:18,1,0,2018-08-01,121.940002,2018-07-31,104.089996,2018-08-02,124.099998,0.171486,-0.001671,0.17315707685383763,0.17197235009610856,88181603.38067372,1.0,2003-07-02,180.99,2018-06-30,31.0,-0.023204640928185638,-0.05261011419249595,2.940547326431031,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,63-2018Q3,2018
0001213900-25-015314,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,,2025-02-13,2025-02-19,2025-02-19T21:30:16.000Z,2025-02-19T16:30:16,1,0,2025-02-20,8.02,2025-02-19,5.62,2025-02-21,7.81,0.427046,-0.00416,0.4312066186890239,0.43481567022263046,15708603.285603523,1.0,2004-12-16,242.17,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2025Q1,2025
0001213900-24-092256,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2024Q3,2024-10-30,2024-10-30,2024-10-30T20:18:49.000Z,2024-10-30T16:18:49,1,0,2024-10-31,7.55,2024-10-30,6.81,2024-11-01,7.68,0.108664,-0.019603,0.12826685549750783,0.11320555251486203,12845731.438157558,1.0,2004-12-16,238.49,2024-09-30,30.0,-0.03199875126824314,-0.02503805175038054,-0.6960699517862601,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,51-2024Q4,2024
0001157523-23-000278,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,,2023-02-14,2023-02-14,2023-02-14T21:16:00.000Z,2023-02-14T16:16:00,1,0,2023-02-15,21.27,2023-02-14,17.360001,2023-02-16,20.74,0.22523,0.003247,0.22198303029326905,0.21886261647244565,28178012.006316185,1.0,2004-12-16,217.99,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2023Q1,2023
0001157523-22-000997,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2022Q2,2022-07-29,2022-08-02,2022-08-02T20:21:12.000Z,2022-08-02T16:21:12,1,0,2022-08-03,27.5,2022-08-02,24.209999,2022-08-04,27.5,0.135894,0.015659,0.12023487577165337,0.1342375669950664,33806750.332574844,1.0,2004-12-16,211.55,2022-06-30,33.0,-0.10281517747858016,-0.1104155567394779,0.7600379260897738,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,51-2022Q3,2022
0001157523-20-000708,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2020Q1,2020-05-07,2020-05-07,2020-05-07T20:22:13.000Z,2020-05-07T16:22:13,1,0,2020-05-08,41.23,2020-05-07,36.970001,2020-05-11,41.130001,0.115229,0.016546,0.09868210116503517,0.07433644291996888,56367632.1541214,1.0,2004-12-16,184.71,2020-03-31,37.0,0.07694932605357452,0.02840047193662576,4.854885411694876,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,51-2020Q2,2020
0001157523-19-002119,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2019Q3,2019-10-23,2019-10-29,2019-10-29T20:39:38.000Z,2019-10-29T16:39:38,1,0,2019-10-30,44.860001,2019-10-29,40.169998,2019-10-31,44.09,0.116754,0.003067,0.11368678760880524,0.11856310767771261,47998537.51647314,1.0,2004-12-16,178.43,2019-09-30,29.0,0.0013678789829416615,-0.03531699727732396,3.668487626026562,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,51-2019Q4,2019
0001157523-18-001652,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2018Q2,2018-08-01,2018-08-01,2018-08-01T20:20:21.000Z,2018-08-01T16:20:21,1,0,2018-08-02,57.740002,2018-08-01,51.080002,2018-08-03,57.970001,0.130384,0.005448,0.1249356549652112,0.12002121275183009,84779867.75513966,1.0,2004-12-16,163.52,2018-06-30,32.0,0.12084750196181004,0.06787042918065511,5.297707278115493,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2018Q3,2018
0001157523-17-001434,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2017Q1,2017-05-04,2017-05-04,2017-05-04T20:16:03.000Z,2017-05-04T16:16:03,1,0,2017-05-05,34.700001,2017-05-04,31.1,2017-05-08,34.5,0.115756,0.003937,0.11181853281865273,0.10731557908958278,61460659.73222097,1.0,2004-12-16,148.6,2017-03-31,34.0,-0.015630582350839584,-0.048616168973051765,3.298558662221218,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2017Q2,2017
0001157523-16-005518,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2016Q1,2016-05-05,2016-05-05,2016-05-05T20:12:04.000Z,2016-05-05T16:12:04,1,0,2016-05-06,31.809999,2016-05-05,29.16,2016-05-09,31.76,0.090878,0.003659,0.08721898125906513,0.08346597064956818,104586700.64400356,1.0,2004-12-16,136.64,2016-03-31,35.0,0.012846028586936953,-0.031051517290049402,4.3897545876986355,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,51-2016Q2,2016
0001157523-16-004746,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2015Q4,2016-02-25,2016-02-25,2016-02-25T21:20:31.000Z,2016-02-25T16:20:31,1,0,2016-02-26,27.575001,2016-02-25,22.879999,2016-02-29,27.610001,0.205201,-0.002302,0.2075026498493271,0.19998113867912737,68718760.81577937,1.0,2004-12-16,134.34,2015-12-31,56.0,-0.031051517290049402,-0.12200954652417995,9.095802923413054,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2016Q1,2016
0001157523-15-002776,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2015Q2,2015-08-05,2015-08-05,2015-08-05T20:11:01.000Z,2015-08-05T16:11:01,1,0,2015-08-06,28.780001,2015-08-05,24.549999,2015-08-07,28.805,0.172301,-0.008188,0.1804892956592381,0.17296334362022658,70257758.82495244,1.0,2004-12-16,127.64,2015-06-30,36.0,-0.11016689634052979,-0.12453896530231279,1.4372068961783002,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2015Q3,2015
0001157523-15-001589,0001180262,HERBALIFE LTD.,HLF,8-K,5122,51,製造與工業,2015Q1,2015-05-05,2015-05-05,2015-05-05T20:30:40.000Z,2015-05-05T16:30:40,1,0,2015-05-06,23.344999,2015-05-05,20.045,2015-05-07,23.105,0.16463,-0.004117,0.16874628508893907,0.16643167365943756,101122474.35964902,1.0,2004-12-16,124.62,2015-03-31,35.0,-0.12453896530231279,-0.10662778784774218,-1.7911177454570604,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2015Q2,2015
0001171843-17-006754,0001185348,PRA GROUP INC,PRAA,8-K,6153,61,金融地產,2017Q3,2017-11-08,2017-11-08,2017-11-08T21:06:20.000Z,2017-11-08T16:06:20,1,0,2017-11-09,34.299999,2017-11-08,27.9,2017-11-10,34.299999,0.229391,-0.003628,0.23301852492991515,0.2293906704672355,15840864.625587463,1.0,2002-11-08,180.04,2017-09-30,39.0,-0.09448428715583101,-0.12310466785726792,2.862038070143691,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,61-2017Q4,2017
0001558370-23-007832,0001192448,GLAUKOS Corp,GKOS,8-K,3841,38,醫療,2023Q1,2023-05-03,2023-05-03,2023-05-03T20:10:31.000Z,2023-05-03T16:10:31,1,0,2023-05-04,50.57,2023-05-03,46.459999,2023-05-05,50.75,0.088463,-0.007083,0.0955462926768127,0.09282551528290434,18138592.349001568,1.0,2015-06-25,94.29,2023-03-31,33.0,0.09187216500938233,-0.027484980884762478,11.93571458941448,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2023Q2,2023
0001558370-19-001190,0001192448,GLAUKOS Corp,GKOS,8-K,3841,38,醫療,2018Q4,2019-02-27,2019-02-27,2019-02-27T21:15:24.000Z,2019-02-27T16:15:24,1,0,2019-02-28,74.169998,2019-02-27,67.860001,2019-03-01,74.239998,0.092986,-0.001863,0.09484828301874904,0.09484375422029057,26087594.951998394,1.0,2015-06-25,44.16,2018-12-31,58.0,0.298343337334934,0.08650895773532619,21.183437959960784,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2019Q1,2019
0001200375-21-000054,0001200375,"CODEXIS, INC.",CDXS,8-K,2860,28,醫療,2021Q3,2021-11-04,2021-11-04,2021-11-04T20:11:21.000Z,2021-11-04T16:11:21,1,0,2021-11-05,40.169998,2021-11-04,34.959999,2021-11-08,40.200001,0.149027,0.00347,0.14555775086314915,0.15433855305064215,17802115.40494601,1.0,2010-04-22,138.48,2021-09-30,35.0,0.9999456078324722,0.7006080042760741,29.933760355639816,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2021Q4,2021
0001200375-21-000036,0001200375,"CODEXIS, INC.",CDXS,8-K,2860,28,醫療,2021Q2,2021-08-05,2021-08-05,2021-08-05T20:12:48.000Z,2021-08-05T16:12:48,1,0,2021-08-06,25.32,2021-08-05,22.65,2021-08-09,25.129999,0.117881,0.001653,0.11622816857324225,0.11839155644977284,8081234.947474797,1.0,2010-04-22,135.49,2021-06-30,36.0,0.7006080042760741,0.22917518745739596,47.14328168186781,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2021Q3,2021
0001200375-19-000030,0001200375,"CODEXIS, INC.",CDXS,8-K,2860,28,醫療,2019Q3,2019-11-05,2019-11-05,2019-11-05T21:10:40.000Z,2019-11-05T16:10:40,1,0,2019-11-06,15.32,2019-11-05,14.0,2019-11-07,15.43,0.094286,0.000228,0.09405721708898485,0.10378732595024348,5754104.907571475,1.0,2010-04-22,114.5,2019-09-30,36.0,0.2926944411660568,-0.09004284236962623,38.2737283535683,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2019Q4,2019
0001206264-22-000176,0001206264,SOMNIGROUP INTERNATIONAL INC.,SGI,8-K,2510,25,製造與工業,2022Q3,2022-11-03,2022-11-03,2022-11-03T10:38:03.000Z,2022-11-03T06:38:03,0,0,2022-11-03,25.937778,2022-11-02,24.07272,2022-11-04,26.293481,0.077476,-0.010297,0.08777297380472604,0.07796926211209776,52807945.79246521,1.0,2003-12-18,226.53,2022-09-30,34.0,-0.055216078922182166,0.03583953468480017,-9.105561360698234,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,25-2022Q4,2022
