accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0001564590-17-021215,0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,8-K,3670,36,科技與軟件,2017Q3,2017-11-02,2017-11-02,2017-11-02T20:18:10.000Z,2017-11-02T16:18:10,1,0,稿頭,after_close,True,2017-11-02,2017-11-03,148.285156,2017-11-02,135.388794,2017-11-06,150.161069,0.095254,0.003339,0.09191543178769113,0.0952542816054387,0.011562552015523142,105663423.81642659,105663423.81642659,86526601.02386475,60.0,1.0,1996-05-28,257.22,100.05696111679077,1.0,0.4200138181860338,2017-09-30,33.0,1.0415370358112135,1.0420996888859468,0.5920145359672009,44.95224998440126,45.008515291874595,1.0,True,61700000.0,61683000.0,容差內差值,False,False,True,1,1,revenue,FY,,,310.0,320.0,,False,True,False,,Revenues,31,True,2017-08-03,0.3565124760329175,加速,False,294339000.0,False,True,True,True,0.6855872128530294,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3052.0,0.06574756898234135,0.09451746904467166,0.03602509133268539,0.0,1,0,1,1,1,1,0,2017
0001564590-17-008781,0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,8-K,3670,36,科技與軟件,2017Q1,2017-05-04,2017-05-04,2017-05-04T20:16:34.000Z,2017-05-04T16:16:34,1,0,稿頭,after_close,True,2017-05-04,2017-05-05,104.340103,2017-05-04,84.231422,2017-05-08,104.340097,0.238731,0.003937,0.2347942394699889,0.23314473089805587,0.007182302556147602,61531375.229771934,61531375.229771934,49982868.07899475,60.0,1.0,1996-05-28,251.24,61.7430034828186,1.0,0.48964350269354906,2017-03-31,34.0,0.8707201292798707,0.8718647948018718,0.19683207086917442,67.38880584106963,67.50327239326974,1.0,True,55600000.0,55566000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,29,True,2017-02-23,0.005770461303572311,加速,False,224749000.0,False,True,True,True,0.8660943334982996,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2728.0,0.06588608666740672,0.09455868558292398,0.037574640040475456,0.0,1,1,1,1,1,1,0,2017
0001564590-17-002235,0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,8-K,3670,36,科技與軟件,2016Q4,2017-02-23,2017-02-23,2017-02-23T21:40:49.000Z,2017-02-23T16:40:49,1,0,稿頭,after_close,True,2017-02-23,2017-02-24,75.907417,2017-02-23,63.20932,2017-02-27,76.797696,0.20089,0.001269,0.19962082425379624,0.20009351426048383,0.05333322668775198,32828321.011219025,32828321.011219025,26373829.49104309,60.0,1.0,1996-05-28,248.94,57.182932929992674,1.0,-0.08309799490833547,2016-12-31,54.0,0.19683207086917442,0.19720118115290797,-0.23351683198457596,43.03489028537504,43.071801313748395,1.0,True,74600000.0,74577000.0,容差內差值,False,False,True,1,1,revenue,FY,,,230.0,250.0,,False,True,False,,Revenues,28,True,2016-11-03,-0.016115711399212557,加速,False,198886000.0,False,False,True,True,0.21331689255212052,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2571.0,0.06756677662663924,0.09540769800506455,0.038855213513090514,0.0,1,1,1,1,1,1,0,2017
0001005284-15-000110,0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,8-K,3670,36,科技與軟件,2015Q3,2015-11-05,2015-11-05,2015-11-05T21:07:16.000Z,2015-11-05T16:07:16,1,0,稿頭,after_close,True,2015-11-05,2015-11-06,38.000572,2015-11-05,33.671021,2015-11-09,38.806501,0.128584,-0.000524,0.1291076454863489,0.12268659455599984,0.015346885939660826,16471197.896957397,16471197.896957397,14039484.759140015,60.0,1.0,1996-05-28,233.3,40.151276121139524,0.0,-0.20754143660945834,2015-09-30,36.0,0.19843730998419074,0.19785966192387217,-0.09411012522026607,29.25474352044568,29.196978714413824,1.0,True,39400000.0,39419000.0,容差內差值,False,False,True,1,1,revenue,FY,,,60.0,60.0,,False,True,False,,Revenues,23,True,2015-08-06,-0.03290822948822983,加速,False,184907000.0,False,False,True,True,0.230767891412102,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,1997.0,0.06169036653132648,0.08911062471512826,0.03390854482241479,0.0,1,1,1,1,1,1,0,2015
0001013857-25-000103,0001013857,PEGASYSTEMS INC,PEGA,8-K,7374,73,科技與軟件,2025Q1,2025-04-22,2025-04-22,2025-04-22T20:09:32.000Z,2025-04-22T16:09:32,1,0,稿頭,after_close,True,2025-04-22,2025-04-23,44.016453,2025-04-22,34.179237,2025-04-24,43.81265,0.287813,0.015495,0.27231712704470934,0.26598919138477184,0.03569818941158043,78097021.43583934,78097021.43583934,69715829.43115234,60.0,1.0,1996-07-19,345.13,39.40925312042236,1.0,0.10559022094782433,2025-03-31,22.0,0.4406703680481725,0.4406703680481725,0.03499756448834224,40.56728035598303,40.56728035598303,1.0,True,475633000.0,475633000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,61,True,2025-02-12,0.049500483778088605,加速,False,1642666000.0,False,False,True,True,0.3911698842700839,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7219.0,0.09739114633407144,0.14454837637631837,0.052123921282097335,0.0,1,1,1,1,1,1,0,2025
0001013857-24-000156,0001013857,PEGASYSTEMS INC,PEGA,8-K,7374,73,科技與軟件,2024Q2,2024-07-24,2024-07-24,2024-07-24T20:12:13.000Z,2024-07-24T16:12:13,1,0,稿頭,after_close,True,2024-07-24,2024-07-25,34.223881,2024-07-24,30.336266,2024-07-26,34.402619,0.128151,-0.00521,0.1333610597033208,0.12026964170395882,0.02784410460253528,29391572.712548573,29391572.712548573,25342667.874908447,60.0,1.0,1996-07-19,336.2,27.310900735855103,1.0,0.048116664822649646,2024-06-30,24.0,0.17730698566389957,0.17730698566389957,0.014363754793039085,16.29432308708605,16.29432308708605,1.0,True,351153000.0,351153000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,58,True,2024-04-24,0.1334515678472385,加速,False,1490176000.0,False,False,True,True,0.04385541781666108,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6778.0,0.08770495566554636,0.13231365134829576,0.04918497110099081,0.0,1,1,1,1,1,1,0,2024
0001013857-23-000021,0001013857,PEGASYSTEMS INC,PEGA,8-K,7374,73,科技與軟件,2022Q4,2023-02-15,2023-02-15,2023-02-15T21:13:46.000Z,2023-02-15T16:13:46,1,0,稿頭,after_close,True,2023-02-15,2023-02-16,24.950249,2023-02-15,21.150572,2023-02-17,24.861199,0.179649,-0.013769,0.1934174674025615,0.19502369335461056,0.07900053468416912,13301553.088963827,13301553.088963827,11502150.514793396,60.0,1.0,1996-07-19,318.95,20.108255276679994,1.0,-0.2247990404699054,2022-12-31,46.0,0.2539217670723377,0.2539217670723377,0.056437011253843705,19.7484755818494,19.7484755818494,1.0,True,396470000.0,396470000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,52,True,2022-10-26,0.039491195662855916,加速,False,1317845000.0,False,False,True,True,0.2144305714094818,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6534.0,0.0797423121988073,0.11890704981150454,0.04669574604469719,0.0,1,1,1,1,1,1,0,2023
0001013857-22-000174,0001013857,PEGASYSTEMS INC,PEGA,8-K,7374,73,科技與軟件,2022Q3,2022-10-26,2022-10-26,2022-10-26T20:10:06.000Z,2022-10-26T16:10:06,1,0,稿頭,after_close,True,2022-10-26,2022-10-27,18.027832,2022-10-26,16.431179,2022-10-28,17.909199,0.097172,-0.00534,0.10251196717192712,0.09631106080692409,0.002401045741461494,16518472.938276926,16518472.938276926,15914737.941360474,60.0,1.0,1996-07-19,315.27,29.04660019874573,0.0,-0.3994275380484221,2022-09-30,26.0,0.056437011253843705,0.056437011253843705,-0.15770550994467336,21.414252119851707,21.414252119851707,1.0,True,270731000.0,270731000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,51,True,2022-07-27,0.05892572004002483,加速,False,1237559000.0,False,False,True,True,-0.0024887087861811263,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6485.0,0.07707926522373297,0.11821278659768801,0.043948921944452275,0.0,1,0,1,1,1,1,0,2022
0001013857-22-000088,0001013857,PEGASYSTEMS INC,PEGA,8-K,7374,73,科技與軟件,2022Q1,2022-04-28,2022-04-28,2022-04-28T20:20:08.000Z,2022-04-28T16:20:08,1,0,稿頭,after_close,True,2022-04-28,2022-04-29,37.802456,2022-04-28,35.369171,2022-05-02,37.239792,0.068797,-0.036956,0.10575236749363393,0.09822150843805327,0.04369383997915266,40444057.48527527,40444057.48527527,32445399.93209839,60.0,1.0,1996-07-19,309.32,53.72985345840454,0.0,-0.4291746510860258,2022-03-31,28.0,0.20034513666710252,0.19936586719574856,0.0588881446751508,14.145699199195171,14.047772252059776,1.0,True,376000000.0,376307000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,49,True,2022-02-16,0.2014725179836347,加速,False,1274461000.0,False,False,True,True,-0.002106650787886133,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6227.0,0.07051284914800147,0.10604551176706335,0.03916145690862566,0.0,1,0,1,1,1,1,0,2022
0001013871-25-000010,0001013871,"NRG ENERGY, INC.",NRG,8-K,4911,49,能源原材料公用,2025Q1,2025-05-12,2025-05-12,2025-05-12T11:12:30.000Z,2025-05-12T07:12:30,0,0,稿頭,pre_market,True,2025-05-12,2025-05-12,148.380081,2025-05-09,117.563217,2025-05-13,147.414595,0.26213,0.033048,0.22908260953360182,0.27016227307081164,0.008392779587876653,310201773.2632065,310201773.2632065,285903854.88739014,60.0,1.0,2003-12-02,257.31,91.92962497711181,1.0,0.08057361295920729,2025-03-31,42.0,0.1556064073226544,0.1556064073226544,0.0017628911414719894,15.384351618118242,15.384351618118242,1.0,True,8585000000.0,8585000000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,68,True,2025-02-26,-0.019544503825709075,加速,False,29286000000.0,False,False,True,True,0.17515091114836348,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7591.0,0.10026366210149473,0.1479523259918295,0.05314344174557739,0.0,1,1,1,1,1,1,0,2025
0001013871-25-000004,0001013871,"NRG ENERGY, INC.",NRG,8-K,4911,49,能源原材料公用,2024Q4,2025-02-26,2025-02-26,2025-02-26T11:57:49.000Z,2025-02-26T06:57:49,0,0,稿頭,pre_market,True,2025-02-26,2025-02-26,111.203735,2025-02-25,100.518036,2025-02-27,114.019867,0.106306,0.000505,0.10580128339418371,0.10729739284187456,0.009571711989097897,280356583.71449786,280356583.71449786,244322527.64434814,60.0,1.0,2003-12-02,254.85,86.18802501678466,1.0,0.22679964087099025,2024-12-31,57.0,0.0017628911414719894,0.0017628911414719894,-0.09098917694437458,9.275206808584658,9.275206808584658,1.0,True,6819000000.0,6819000000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,67,True,2024-11-08,-0.05333977785232469,加速,False,28130000000.0,False,True,True,True,0.05510266899379668,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7097.0,0.09804715184725288,0.14451452342670149,0.0519975780375606,0.0,1,0,1,1,1,1,0,2025
0001157523-21-000933,0001013934,"Strategic Education, Inc.",STRA,8-K,8200,82,其他,2021Q2,2021-07-28,2021-07-28,2021-07-28T06:30:45.000Z,2021-07-28T02:30:45,0,0,稿頭,pre_market,True,2021-07-28,2021-07-28,67.123978,2021-07-27,62.169029,2021-07-29,66.771282,0.079701,-0.00041,0.08011119834925595,0.048684871505744076,0.01989827074790229,15386655.678316751,15386655.678316751,13366833.380126953,60.0,1.0,1996-07-25,300.09,72.97993450164795,0.0,-0.37365882693767016,2021-06-30,28.0,0.1694165288803937,0.1695220673022424,0.09436038929220292,7.50561395881908,7.516167801003948,1.0,True,299200000.0,299173000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,18,True,2021-04-30,0.035238759325313146,加速,False,1096029000.0,False,False,False,True,0.13428330797692925,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5942.0,0.062330433567979314,0.09849161007691191,0.03445311744480551,0.0,1,0,1,1,1,1,0,2021
0001157523-19-000992,0001013934,"Strategic Education, Inc.",STRA,8-K,8200,82,其他,2019Q1,2019-04-30,2019-05-01,2019-05-01T06:30:37.000Z,2019-05-01T02:30:37,0,0,稿頭,pre_market,True,2019-05-01,2019-05-01,130.29805,2019-04-30,117.799103,2019-05-02,130.166525,0.106104,-0.007517,0.11362060688141229,0.10427532399817152,0.004306265175059387,20178030.748583477,20178030.748583477,17868225.784301758,60.0,1.0,1996-07-25,273.18,104.54884494781494,1.0,-0.012992965777871679,2019-03-31,31.0,1.1165116898058711,1.1164430020005325,1.0395006191715739,7.701107063429724,7.69423828289586,1.0,True,246500000.0,246508000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,9,True,2019-03-01,0.38838297319422743,加速,False,764224000.0,False,False,True,True,0.728060028806305,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4269.0,0.07828290065936334,0.11507325099563952,0.045401606743093924,0.0,1,0,1,1,1,1,0,2019
0001157523-19-000502,0001013934,"Strategic Education, Inc.",STRA,8-K,8200,82,其他,2018Q4,2019-03-01,2019-03-01,2019-03-01T06:30:40.000Z,2019-03-01T01:30:40,0,0,稿頭,pre_market,True,2019-03-01,2019-03-01,118.398209,2019-02-28,107.074989,2019-03-04,117.554893,0.10575,0.006244,0.09950635607351499,0.09709809710413975,0.029277407815551992,20460899.905662537,20460899.905662537,17327504.33883667,60.0,1.0,1996-07-25,271.18,99.62515495300293,1.0,-0.04774568742230667,2018-12-31,60.0,1.0395006191715739,1.0394753468624427,0.4832000147449129,55.63006044266609,55.627533211752976,1.0,True,242100000.0,242103000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,8,True,2019-03-01,,加速,False,634185000.0,False,False,True,True,,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4264.0,0.07940283059165157,0.11557978259500219,0.04619916344209725,0.0,1,0,1,1,1,1,0,2019
0001104659-25-002847,0001014739,"Option Care Health, Inc.",OPCH,8-K,8082,80,醫療,2024Q4,2025-01-10,2025-01-13,2025-01-13T12:05:25.000Z,2025-01-13T07:05:25,0,0,稿頭,pre_market,True,2025-01-13,2025-01-13,27.719999,2025-01-10,23.99,2025-01-14,27.969999,0.155481,0.001551,0.15393074115719663,0.1476348636521898,0.006213737461592261,51231185.57325363,51231185.57325363,43234342.35343933,60.0,1.0,1996-08-15,340.96,28.481550016403197,0.0,-0.28511154462981214,2024-12-31,13.0,0.19746529229182053,0.19175730840722527,0.16974347995542605,2.772181233639448,2.201382845179922,1.0,True,1340000000.0,1346418000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,32,True,2024-10-30,0.1351042857220231,加速,False,4998202000.0,False,False,True,True,0.05665302268520217,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6943.0,0.09761867859765866,0.14232360181700185,0.05277486338616425,0.0,1,1,1,1,1,1,0,2025
0001018840-21-000036,0001018840,ABERCROMBIE & FITCH CO /DE/,ANF,8-K,5651,56,消費與零售,2021Q2,2021-05-26,2021-05-27,2021-05-27T20:13:47.000Z,2021-05-27T16:13:47,1,0,稿頭,prior_day_after_close,True,2021-05-26,2021-05-27,43.900002,2021-05-26,41.02,2021-05-28,44.220001,0.07021,0.000525,0.06968484351015714,0.05891803734283663,0.07805522418540178,59418762.62910207,59418762.62910207,50987184.48410034,60.0,1.0,1996-09-26,295.98,24.341399998664855,1.0,1.32831894746095,2021-05-01,26.0,0.6099526329994911,0.6091181991062287,-0.05276851735383281,66.27211503533239,66.18867164600614,1.0,True,781000000.0,781405000.0,容差內差值,False,False,True,1,1,,,,,,,,,,False,,Revenues,48,True,2021-03-29,-0.1529903402179831,加速,False,3421430000.0,False,True,True,True,0.7621085393242117,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5889.0,0.064462907171046,0.10182668915042899,0.035526859637183564,0.0,1,0,1,1,1,1,0,2021
0001628280-21-020694,0001018963,ATI INC,ATI,8-K,3317,33,製造與工業,2021Q3,2021-10-28,2021-10-28,2021-10-28T11:35:44.000Z,2021-10-28T07:35:44,0,0,稿頭,pre_market,True,2021-10-28,2021-10-28,16.74,2021-10-27,14.94,2021-10-29,16.75,0.120482,0.009649,0.11083305785499231,0.10777579470792431,0.012557867324552774,24463868.8499403,24463868.8499403,22561614.24188614,60.0,1.0,1999-11-29,262.97,20.166650037765503,0.0,-0.300822913299599,2021-09-30,28.0,0.21354515050167233,0.214046822742475,-0.20005192782032977,41.35970783220021,41.40987505628048,1.0,True,726000000.0,725700000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,19,True,2021-08-03,-0.31049965151731285,加速,False,2692700000.0,False,False,True,True,0.5245464742597878,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6105.0,0.06117904890980532,0.09377050985344977,0.03260313029730617,0.0,1,1,1,1,1,1,0,2021
0001157523-19-002154,0001018963,ATI INC,ATI,8-K,3317,33,製造與工業,2019Q3,2019-10-31,2019-10-31,2019-10-31T11:52:08.000Z,2019-10-31T07:52:08,0,0,稿頭,pre_market,True,2019-10-31,2019-10-31,21.01,2019-10-30,19.18,2019-11-01,21.360001,0.095412,-0.002663,0.09807510128374575,0.10479369887182244,0.039559290703150785,29015702.25845337,29015702.25845337,26621654.7791481,60.0,1.0,1999-11-29,239.05,23.48574998855591,0.0,-0.2467664744625102,2019-09-30,31.0,-0.0014702999411879691,-0.0001960399921584477,0.07023278850916292,-7.170308845035089,-7.042882850132138,0.0,False,1020000000.0,1018700000.0,容差內差值,True,False,True,1,1,revenue,next_quarter,,,133.4,133.4,,True,True,False,,Revenues,11,True,2019-08-06,0.10277975595855537,指引,True,4141800000.0,False,False,True,False,-0.10297579595071382,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4501.0,0.07742351211845144,0.11621607758322638,0.045398129638692275,0.0,1,0,1,1,1,1,0,2019
0001019849-20-000002,0001019849,"PENSKE AUTOMOTIVE GROUP, INC.",PAG,8-K,5500,55,消費與零售,2019Q4,2020-02-05,2020-02-05,2020-02-05T16:57:40.000Z,2020-02-05T11:57:40,0,0,稿頭,pre_market_inferred,True,2020-02-05,2020-02-05,44.353668,2020-02-04,40.422722,2020-02-06,44.33653,0.097246,0.011548,0.08569800740916445,0.07718579805627468,0.0025360718617075673,14616169.344202677,14616169.344202677,13360550.283813477,60.0,1.0,1996-10-23,279.43,39.875135288238525,1.0,-0.036635958124714874,2019-12-31,36.0,0.08127884102733818,0.08127884102733818,0.05460714664404631,2.6671694383291866,2.6671694383291866,1.0,True,5881400000.0,5881400000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,43,True,2019-10-30,-0.00013929003236884396,加速,False,23169200000.0,False,False,True,True,0.08141813105970702,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4514.0,0.07498727201326093,0.11336769222860855,0.042446783155108705,0.0,1,0,1,1,1,1,0,2020
0001020859-21-000167,0001020859,UNITED NATURAL FOODS INC,UNFI,8-K,5141,51,製造與工業,2021Q4,2021-12-08,2021-12-08,2021-12-08T12:08:23.000Z,2021-12-08T07:08:23,0,0,稿頭,pre_market,True,2021-12-08,2021-12-08,55.610001,2021-12-07,49.119999,2021-12-09,55.93,0.132125,0.002648,0.12947730828563575,0.12767551512332087,0.006970073003203847,34991267.778930664,34991267.778930664,22145283.71772766,60.0,1.0,1996-11-01,301.21,38.33209993362427,1.0,0.2727688534150039,2021-10-30,39.0,0.048615631041960095,0.04906523042642852,0.0022004410357159276,4.641519000624417,4.686478939071259,1.0,True,7000000000.0,6997000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,17,True,2021-09-28,0.056448072111202924,加速,False,27274393000.0,False,False,True,True,-0.007382841684774405,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6227.0,0.06266676010820822,0.0975139461393816,0.03332089442892877,0.0,1,1,1,1,1,1,0,2021
0001140361-21-015947,0001021561,"NU SKIN ENTERPRISES, INC.",NUS,8-K,5122,51,製造與工業,2021Q1,2021-05-05,2021-05-05,2021-05-05T20:14:09.000Z,2021-05-05T16:14:09,1,0,稿頭,after_close,True,2021-05-05,2021-05-06,47.789509,2021-05-05,43.848106,2021-05-07,47.567794,0.089888,0.007986,0.08190203908013549,0.08741398577397874,0.024952281321117598,30889318.720614117,30889318.720614117,24283275.930976868,60.0,1.0,1996-11-22,293.42,42.42593893051148,1.0,-0.2507185512741956,2021-03-31,35.0,0.30692935516999076,0.3068791648327889,0.282560138782465,2.436921638752576,2.4319026050323878,1.0,True,677000000.0,677026000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,24,True,2021-02-11,0.07190618842916818,加速,False,2740932000.0,False,False,True,True,0.2349729764036207,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5857.0,0.06603776817631604,0.10666766613227247,0.03659134537001472,0.0,1,0,1,1,1,1,0,2021
0001140361-20-022176,0001021561,"NU SKIN ENTERPRISES, INC.",NUS,8-K,5122,51,製造與工業,2020Q3,2020-10-01,2020-10-02,2020-10-01T22:59:45.000Z,2020-10-01T18:59:45,1,0,稿頭,prior_day_after_close,True,2020-10-01,2020-10-02,45.396015,2020-10-01,41.414749,2020-10-05,45.315095,0.096132,-0.009494,0.10562598211082341,0.08638849299363649,0.021760662080679838,21589153.729496002,21589153.729496002,18963796.253967285,60.0,1.0,1996-11-22,286.32,29.499876132011412,1.0,0.7746338327182325,2020-09-30,2.0,0.19224692931751686,0.18657341329708066,-0.017857257417802752,21.010418673531962,20.44306707148834,1.0,True,700000000.0,703347000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,22,True,2020-08-06,-0.11496395411718296,加速,False,2417100000.0,False,True,True,True,0.3015373674142636,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5161.0,0.07673433733254464,0.11657843956217806,0.04278633709104762,0.0,1,0,1,1,1,1,0,2020
0001021561-18-000113,0001021561,"NU SKIN ENTERPRISES, INC.",NUS,8-K,5122,51,製造與工業,2018Q2,2018-08-02,2018-08-02,2018-08-02T20:24:21.000Z,2018-08-02T16:24:21,1,0,稿頭,after_close,True,2018-08-02,2018-08-03,63.473576,2018-08-02,56.994846,2018-08-06,63.473568,0.113672,0.004284,0.1093879649618108,0.10762557961253871,0.03871970609394548,30649659.11131541,30649659.11131541,29278359.607696533,60.0,1.0,1996-11-22,260.34,53.869810256958004,1.0,0.15005583011146229,2018-06-30,33.0,0.28011037973026776,0.28012855821021954,0.23466286247818569,4.544751725208207,4.546569573203385,1.0,True,704200000.0,704190000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,13,True,2018-04-27,0.0844090383964754,加速,False,2550308000.0,False,False,True,True,0.19571951981374414,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3773.0,0.07382993736765547,0.10990248825638536,0.040528254168630984,0.0,1,0,1,1,1,1,0,2018
0001564590-21-021176,0001021860,NOV Inc.,NOV,8-K,3533,35,製造與工業,2021Q1,2021-04-27,2021-04-28,2021-04-28T15:25:59.000Z,2021-04-28T11:25:59,0,0,稿頭,prior_day_after_close,True,2021-04-27,2021-04-28,13.538705,2021-04-27,12.355889,2021-04-29,13.766171,0.095729,-0.000288,0.09601644632725259,0.09663425796882974,0.007418502378023106,68714651.94113891,68714651.94113891,62037389.33343887,60.0,1.0,1996-10-29,293.95,11.467274405956267,1.0,0.2433022905737321,2021-03-31,28.0,-0.3366967604885821,-0.33616569304301647,-0.4182376150811048,8.154085459252268,8.207192203808834,1.0,True,1250000000.0,1249000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,52,True,2021-02-12,-0.27373568314300556,加速,True,5456000000.0,False,False,True,True,-0.06243000990001091,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5691.0,0.06867040947742598,0.11244623440389728,0.0389513745910085,0.0,1,0,1,1,1,1,0,2021
