column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares,TRGP,0001389170,2014-03-31,2013-12-31,2014-02-14,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42167343.0,-0.0007,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-04-30,2013-12-31,2014-02-14,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42167343.0,-0.0007,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-05-31,2014-03-31,2014-05-02,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42158848.0,-0.0006,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-06-30,2014-03-31,2014-05-02,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42158848.0,-0.0006,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-07-31,2014-03-31,2014-05-02,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42158848.0,-0.0006,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-08-31,2014-06-30,2014-08-01,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42158448.0,-0.0006,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-09-30,2014-06-30,2014-08-01,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42158448.0,-0.0006,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-10-31,2014-06-30,2014-08-01,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42158448.0,-0.0006,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-11-30,2014-09-30,2014-11-04,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42143463.0,-0.0004,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-12-31,2014-09-30,2014-11-04,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42143463.0,-0.0004,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2015-01-31,2014-09-30,2014-11-04,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42143463.0,-0.0004,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2015-02-28,2014-12-31,2015-02-17,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42143395.0,-0.0004,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2015-03-31,2014-12-31,2015-02-17,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42143395.0,-0.0004,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2015-04-30,2014-12-31,2015-02-17,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42143395.0,-0.0004,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TSCO,0000916365,2010-11-30,2010-09-25,2010-11-02,74932.0,74932000.0,-3.0,repair,-2.9062,8.7808,10.0,72911934.0,-2.9881,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2010-12-31,2010-09-25,2010-11-02,74932.0,74932000.0,-3.0,repair,-2.9062,8.7808,10.0,72911934.0,-2.9881,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-01-31,2010-09-25,2010-11-02,74932.0,74932000.0,-3.0,repair,-2.9062,8.7808,10.0,72911934.0,-2.9881,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-02-28,2010-12-25,2011-02-23,74686.0,74686000.0,-3.0,repair,-2.9076,8.7808,10.0,72911934.0,-2.9896,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-03-31,2010-12-25,2011-02-23,74686.0,74686000.0,-3.0,repair,-2.9076,8.7808,10.0,72911934.0,-2.9896,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-04-30,2010-12-25,2011-02-23,74686.0,74686000.0,-3.0,repair,-2.9076,8.7808,10.0,72911934.0,-2.9896,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-05-31,2011-03-26,2011-05-03,74927.0,74927000.0,-3.0,repair,-2.9062,8.7808,10.0,72244620.0,-2.9842,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-06-30,2011-03-26,2011-05-03,74927.0,74927000.0,-3.0,repair,-2.9062,8.7808,10.0,72244620.0,-2.9842,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-07-31,2011-03-26,2011-05-03,74927.0,74927000.0,-3.0,repair,-2.9062,8.7808,10.0,72244620.0,-2.9842,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-08-31,2011-06-25,2011-08-04,74180.0,74180000.0,-3.0,repair,-2.9105,8.7808,10.0,71407144.0,-2.9835,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-09-30,2011-06-25,2011-08-04,74180.0,74180000.0,-3.0,repair,-2.9105,8.7808,10.0,71407144.0,-2.9835,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-10-31,2011-06-25,2011-08-04,74180.0,74180000.0,-3.0,repair,-2.9105,8.7808,10.0,71407144.0,-2.9835,"偏離自身量級錨 -2.91 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-11-30,2011-09-24,2011-11-03,73343.0,73343000.0,-3.0,repair,-2.9155,8.7808,10.0,71024867.0,-2.9861,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2011-12-31,2011-09-24,2011-11-03,73343.0,73343000.0,-3.0,repair,-2.9155,8.7808,10.0,71024867.0,-2.9861,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TSCO,0000916365,2012-01-31,2011-09-24,2011-11-03,73343.0,73343000.0,-3.0,repair,-2.9155,8.7808,10.0,71024867.0,-2.9861,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TTD,0001671933,2016-11-30,2016-09-30,2016-11-10,17064000.0,17064000.0,,keep_deviant,-1.4463,8.6784,1.0,,,"偏離自身量級錨 -1.45 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2016-12-31,2016-09-30,2016-11-10,17064000.0,17064000.0,,keep_deviant,-1.4463,8.6784,1.0,,,"偏離自身量級錨 -1.45 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-01-31,2016-09-30,2016-11-10,17064000.0,17064000.0,,keep_deviant,-1.4463,8.6784,1.0,,,"偏離自身量級錨 -1.45 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-02-28,2016-12-31,2017-02-16,18280000.0,18280000.0,,keep_deviant,-1.4164,8.6784,1.0,,,"偏離自身量級錨 -1.42 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-03-31,2016-12-31,2017-02-16,18280000.0,18280000.0,,keep_deviant,-1.4164,8.6784,1.0,,,"偏離自身量級錨 -1.42 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-04-30,2016-12-31,2017-02-16,18280000.0,18280000.0,,keep_deviant,-1.4164,8.6784,1.0,,,"偏離自身量級錨 -1.42 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-05-31,2017-03-31,2017-05-11,43557000.0,43557000.0,,keep_deviant,-1.0394,8.6784,1.0,,,"偏離自身量級錨 -1.04 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-06-30,2017-03-31,2017-05-11,43557000.0,43557000.0,,keep_deviant,-1.0394,8.6784,1.0,,,"偏離自身量級錨 -1.04 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-07-31,2017-03-31,2017-05-11,43557000.0,43557000.0,,keep_deviant,-1.0394,8.6784,1.0,,,"偏離自身量級錨 -1.04 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-08-31,2017-06-30,2017-08-11,43944000.0,43944000.0,,keep_deviant,-1.0355,8.6784,1.0,,,"偏離自身量級錨 -1.04 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-09-30,2017-06-30,2017-08-11,43944000.0,43944000.0,,keep_deviant,-1.0355,8.6784,1.0,,,"偏離自身量級錨 -1.04 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-10-31,2017-06-30,2017-08-11,43944000.0,43944000.0,,keep_deviant,-1.0355,8.6784,1.0,,,"偏離自身量級錨 -1.04 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-11-30,2017-09-30,2017-11-13,44245000.0,44245000.0,,keep_deviant,-1.0325,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2017-12-31,2017-09-30,2017-11-13,44245000.0,44245000.0,,keep_deviant,-1.0325,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-01-31,2017-09-30,2017-11-13,44245000.0,44245000.0,,keep_deviant,-1.0325,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-02-28,2017-12-31,2018-02-28,44056000.0,44056000.0,,keep_deviant,-1.0344,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-03-31,2017-12-31,2018-02-28,44056000.0,44056000.0,,keep_deviant,-1.0344,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-04-30,2017-12-31,2018-02-28,44056000.0,44056000.0,,keep_deviant,-1.0344,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-05-31,2018-03-31,2018-05-10,44543000.0,44543000.0,,keep_deviant,-1.0296,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-06-30,2018-03-31,2018-05-10,44543000.0,44543000.0,,keep_deviant,-1.0296,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-07-31,2018-03-31,2018-05-10,44543000.0,44543000.0,,keep_deviant,-1.0296,8.6784,1.0,,,"偏離自身量級錨 -1.03 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-08-31,2018-06-30,2018-08-09,45242000.0,45242000.0,,keep_deviant,-1.0229,8.6784,1.0,,,"偏離自身量級錨 -1.02 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-09-30,2018-06-30,2018-08-09,45242000.0,45242000.0,,keep_deviant,-1.0229,8.6784,1.0,,,"偏離自身量級錨 -1.02 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-10-31,2018-06-30,2018-08-09,45242000.0,45242000.0,,keep_deviant,-1.0229,8.6784,1.0,,,"偏離自身量級錨 -1.02 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-11-30,2018-09-30,2018-11-09,46576000.0,46576000.0,,keep_deviant,-1.0102,8.6784,1.0,,,"偏離自身量級錨 -1.01 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2018-12-31,2018-09-30,2018-11-09,46576000.0,46576000.0,,keep_deviant,-1.0102,8.6784,1.0,,,"偏離自身量級錨 -1.01 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-01-31,2018-09-30,2018-11-09,46576000.0,46576000.0,,keep_deviant,-1.0102,8.6784,1.0,,,"偏離自身量級錨 -1.01 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-02-28,2018-12-31,2019-02-22,45793000.0,45793000.0,,keep_deviant,-1.0176,8.6784,1.0,,,"偏離自身量級錨 -1.02 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-03-31,2018-12-31,2019-02-22,45793000.0,45793000.0,,keep_deviant,-1.0176,8.6784,1.0,,,"偏離自身量級錨 -1.02 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-04-30,2018-12-31,2019-02-22,45793000.0,45793000.0,,keep_deviant,-1.0176,8.6784,1.0,,,"偏離自身量級錨 -1.02 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-05-31,2019-03-31,2019-05-09,47314000.0,47314000.0,,keep_deviant,-1.0034,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-06-30,2019-03-31,2019-05-09,47314000.0,47314000.0,,keep_deviant,-1.0034,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-07-31,2019-03-31,2019-05-09,47314000.0,47314000.0,,keep_deviant,-1.0034,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-08-31,2019-06-30,2019-08-09,47828000.0,47828000.0,,keep_deviant,-0.9987,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-09-30,2019-06-30,2019-08-09,47828000.0,47828000.0,,keep_deviant,-0.9987,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-10-31,2019-06-30,2019-08-09,47828000.0,47828000.0,,keep_deviant,-0.9987,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-11-30,2019-09-30,2019-11-08,48037000.0,48037000.0,,keep_deviant,-0.9968,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2019-12-31,2019-09-30,2019-11-08,48037000.0,48037000.0,,keep_deviant,-0.9968,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TTD,0001671933,2020-01-31,2019-09-30,2019-11-08,48037000.0,48037000.0,,keep_deviant,-0.9968,8.6784,1.0,,,"偏離自身量級錨 -1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
