ticker,關鍵詞,tag,檔名,原句
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Segment operating income increased $28 million (10.3%), primarily due to higher net pricing, lower other selling, general and administrative expenses, lower remeasurement loss on net monetary position and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Segment operating income increased $83 million (40.1%), primarily due to higher net pricing, lower manufacturing costs driven by productivity and lower other selling, general and administrative expenses."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Six Months Ended June 30: Net revenues decreased $11 million (0.3%), due to unfavorable currency translation rate changes (5.5 pp) and unfavorable volume/mix (0.9 pp), mostly offset by higher net pricing (6.1 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Segment operating income increased $134 million (23.6%), primarily due to higher net pricing and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Segment operating income increased $101 million (22.5%), primarily due to higher net pricing, lower raw material costs including the benefit of realized gains from our forward purchasing and hedging contracts, lower remeasurement loss on net monetary position and lower divestiture-related costs."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Six Months Ended June 30: Net revenues increased $9 million (0.1%), due to higher net pricing (6.9 pp), and the impact from short-term distributor agreements (0.4 pp ) , partially offset by unfavorable volume/mix (3.3 pp ) , unfavorable currency translation rate changes (2.0 pp) and the impact of divestitures (1.9 pp )."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Segment operating income increased $185 million (19.4%), primarily due to higher net pricing, lower divestiture-related costs, lower manufacturing costs driven by productivity, lower remeasurement loss on net monetary position and lower acquisition integration costs."
MDLZ,gum,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Segment operating income decreased $35 million (6.0%), primarily due to lapping prior-year operating results from the developed market gum business divested in 2023, higher raw material costs, higher advertising and consumer promotion costs, higher acquisition integration costs and contingent consideration adjustments and unfavorable volume/mix."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Six Months Ended June 30: Net revenues decreased $150 million (2.8%), due to the impact of divestitures (3.6 pp) and unfavorable volume/mix (1.6 pp), partially offset by higher net pricing (2.4 pp)."
MDLZ,gum,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Segment operating income decreased $52 million (4.5%), primarily due to lapping prior-year operating results from the developed market gum business divested in 2023, higher raw material costs, higher advertising and consumer promotion costs and unfavorable volume/mix."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"(2) In the third quarter of 2024, we recorded $ 153 million of intangible asset impairment charges related to two biscuit brands in the Europe segment for $ 143 million, one biscuit brand in the AMEA segment for $ 5 million and one candy and one biscuit brand in the Latin America segment for a total of $ 5 million."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Our 2024 annual testing of indefinite-life intangible assets resulted in an impairment of $ 153 million related to two biscuit brands in the Europe segment, one biscuit brand in the AMEA segment and one candy and one biscuit brand in the Latin America segment."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"The peso's devaluation and potential resulting distortion on our non-GAAP Organic Net Revenue, Organic Net Revenue growth and other constant currency growth rate measures resulted in our decision to exclude the impact of pricing in excess of 26% year-over-year (""extreme pricing"") in Argentina, from these measures beginning in Q1 2024."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Currency-related items impacted our non-GAAP financial measures for the three months ended September 30, 2024 as follows: • Organic Net Revenue: In total, unfavorable currency-related items of $120 million (1.4 pp) were driven by unfavorable currency translation rate changes of $393 million (4.4 pp), partially offset by the adjustment for extreme pricing of $273 million (3.0 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"In Emerging Markets, unfavorable currency-related items of $170 million (4.8 pp) were driven by unfavorable currency translation rate changes of $443 million (12.6 pp), partially offset by the adjustment for extreme pricing of $273 million (7.8 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"• Adjusted Operating Income: Unfavorable currency-related items of $16 million were driven by unfavorable currency translation rate changes of $64 million, partially offset by the adjustment for extreme pricing of $48 million."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,• Adjusted EPS: Unfavorable currency-related items were flat as unfavorable currency translation rate changes of $0.04 were offset by the adjustment for extreme pricing of $0.04.
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Currency-related items impacted our non-GAAP financial measures for the nine months ended September 30, 2024 as follows: • Organic Net Revenue: In total, unfavorable currency-related items of $468 million (1.7 pp) were driven by unfavorable currency translation rate changes of $1,450 million (5.5 pp), partially offset by the adjustment for extreme pricing of $982 million (3.8 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"In Emerging Markets, unfavorable currency-related items of $529 million (5.1 pp) were driven by unfavorable currency translation rate changes of $1,511 million (14.5 pp), partially offset by the adjustment for extreme pricing of $982 million (9.4 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"30 Table of Contents • Adjusted Operating Income: Unfavorable currency-related items of $143 million were driven by unfavorable currency translation rate changes of $373 million, partially offset by the adjustment for extreme pricing of $230 million."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"• Adjusted EPS: Unfavorable currency-related items of $0.09 were driven by unfavorable currency translation rate changes of $0.26, partially offset by the adjustment for extreme pricing of $0.17."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"• Organic Net Revenue, a non-GAAP financial measure, increased 5.4% to $9.3 billion in the third quarter of 2024 and increased 4.0% to $27.3 billion in the first nine months of 2024 as compared to the same periods in the prior year."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,Emerging markets net revenues increased 0.1% and emerging markets Organic Net Revenue increased 4.9% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,Developed markets net revenues increased 3.1% and developed markets Organic Net Revenue increased 5.6% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Net revenue increase of 1.9% was driven by our underlying Organic Net Revenue growth of 5.4%, partially offset by the impact of our 2023 divestiture of the developed market gum business and unfavorable currency-related items."
MDLZ,gum,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,The impact of our 2023 divestiture of the developed market gum business resulted in a year-over-year reduction in net revenues of $179 million for the third quarter of 2024.
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Currency-related items decreased net revenues by $120 million, driven by unfavorable currency translation rate changes, partially offset by the adjustment for extreme pricing in Argentina."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Unfavorable currency-related items, net of the adjustment for extreme pricing in Argentina, decreased operating income by $16 million primarily due to the strength of the U.S."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,Emerging markets net revenues increased 0.9% and emerging markets Organic Net Revenue increased 6.0% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,Developed markets net revenues increased 0.3% and developed markets Organic Net Revenue increased 2.8% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Net revenue increase of 0.5% was driven by our underlying Organic Net Revenue growth of 4.0% and the impact of a short-term distributor agreement, partially offset by the impact of our 2023 divestiture of the developed market gum business and unfavorable currency-related items."
MDLZ,gum,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"The short-term distributor agreement related to the October 1, 2023 sale of our developed market gum business added incremental net revenues of $25 million for the first nine months of 2024."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Currency-related items decreased net revenues by $468 million, driven by unfavorable currency translation rate changes, partially offset by the adjustment for extreme pricing in Argentina."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Unfavorable currency changes, net of the adjustment for extreme pricing in Argentina, decreased operating income by $143 million primarily due to the strength of the U.S."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Nine Months Ended September 30: Net revenues increased $11 million (0.3%), due to higher net pricing (7.2 pp), partially offset by unfavorable impact of currency-related items (4.2 pp) and unfavorable volume/mix (2.7 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Segment operating income increased $33 million (10.9%), primarily due to higher net pricing and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Nine Months Ended September 30: Net revenues increased $49 million (0.9%), due to higher net pricing (5.8 pp), mostly offset by unfavorable currency translation rate changes (4.5 pp) and unfavorable volume/mix (0.4 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Segment operating income increased $167 million (19.2%), primarily due to higher net pricing and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Segment operating income increased $111 million (22.5%), primarily due to higher net pricing, favorable volume/mix, favorable currency translation rate changes, lower other selling, general and administrative expenses, lower divestiture-related costs and lower costs incurred for the Simplify to Grow Program."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Nine Months Ended September 30: Net revenues increased $246 million (2.6%), due to higher net pricing (7.2 pp) and the impact from short-term distributor agreements (0.3 pp ) , partially offset by unfavorable volume/mix (2.1 pp ) , the impact of divestitures (2.0 pp ) and unfavorable currency translation rate changes (0.8 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-10-29_000110398224000104.txt,"Segment operating income increased $296 million (20.4%), primarily due to higher net pricing, lower divestiture-related costs, lower remeasurement loss on net monetary position and lower acquisition integration costs."
