month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
2014-11-30,XLK,0.05569380263019105,17.955319133800895,41,0.05569380263019105,0.0,0.0
2014-12-31,XLK,0.05675001129505063,17.621141867283,41,0.05675001129505064,6.938893903907228e-18,1.2227123388277445e-16
2015-01-31,XLK,0.05946759974146174,16.815879644504708,41,0.05946759974146174,0.0,0.0
2015-02-28,XLK,0.054635198274286416,18.303219016057664,41,0.054635198274286416,0.0,0.0
2015-03-31,XLK,0.059676342803667244,16.75705904582591,42,0.059676342803667244,0.0,0.0
2015-04-30,XLK,0.05845751750587186,17.106439730348683,42,0.05845751750587186,0.0,0.0
2015-05-31,XLK,0.05837477445629871,17.130687172909475,42,0.05837477445629871,0.0,0.0
2015-06-30,XLK,0.06178014520326259,16.186430069238334,43,0.06178014520326259,0.0,0.0
2015-07-31,XLK,0.06159013471218881,16.23636650046323,43,0.06159013471218881,0.0,0.0
2015-08-31,XLK,0.06297468788533275,15.879395890311462,43,0.06297468788533275,0.0,0.0
2015-09-30,XLK,0.0632986966316228,15.798113598130858,43,0.0632986966316228,0.0,0.0
2015-10-31,XLK,0.057630774528442834,17.35184036970498,43,0.05763077452844284,6.938893903907228e-18,1.2040257936291724e-16
2015-11-30,XLK,0.05814977272292711,17.196971770892635,44,0.05814977272292711,0.0,0.0
2015-12-31,XLK,0.06136113002403357,16.29696193026963,43,0.061361130024033574,6.938893903907228e-18,1.1308288979015612e-16
2016-01-31,XLK,0.06516383875334616,15.345934480396918,43,0.06516383875334618,1.3877787807814457e-17,2.129676224315718e-16
2016-02-29,XLK,0.06435748505946708,15.538208167643408,43,0.06435748505946708,0.0,0.0
2016-03-31,XLK,0.05810255787476507,17.21094624018811,43,0.05810255787476507,0.0,0.0
2016-04-30,XLK,0.062481673918119075,16.004692852987247,43,0.06248167391811907,6.938893903907228e-18,1.110548656715008e-16
2016-05-31,XLK,0.057078632530916176,17.519690918635064,43,0.057078632530916176,0.0,0.0
2016-06-30,XLK,0.05722246532473528,17.475653911886507,43,0.057222465324735274,6.938893903907228e-18,1.212617083959818e-16
2016-07-31,XLK,0.05339364865027914,18.728819349841757,44,0.05339364865027913,6.938893903907228e-18,1.299572904139967e-16
2016-08-31,XLK,0.05357632177441348,18.66496181299201,44,0.05357632177441348,0.0,0.0
2016-09-30,XLK,0.0533869896924397,18.731155394993426,44,0.053386989692439685,1.3877787807814457e-17,2.5994699996691775e-16
2016-10-31,XLK,0.05352906408806496,18.6814400183575,44,0.05352906408806496,0.0,0.0
2016-11-30,XLK,0.05243660163693846,19.070648531417408,44,0.05243660163693845,6.938893903907228e-18,1.323292068382096e-16
2016-12-31,XLK,0.050473862020873575,19.812234688648317,44,0.05047386202087356,1.3877787807814457e-17,2.7494998900768227e-16
2017-01-31,XLK,0.04868227764098163,20.54135608392697,44,0.04868227764098163,0.0,0.0
2017-02-28,XLK,0.0462731033601101,21.610826319940617,44,0.046273103360110104,6.938893903907228e-18,1.4995523100983383e-16
2017-03-31,XLK,0.04543942719461418,22.007319672342337,45,0.045439427194614176,6.938893903907228e-18,1.5270645631575387e-16
2017-04-30,XLK,0.04480427546925796,22.319298538509805,47,0.04480427546925796,0.0,0.0
2017-05-31,XLK,0.04479787786938033,22.322485964977083,47,0.04479787786938033,0.0,0.0
2017-06-30,XLK,0.04657236965760177,21.471958746182786,46,0.04657236965760177,0.0,0.0
2017-07-31,XLK,0.045583986493944274,21.93752843737894,46,0.045583986493944274,0.0,0.0
2017-08-31,XLK,0.04604667603390429,21.71709417773603,46,0.04604667603390429,0.0,0.0
2017-09-30,XLK,0.0455591946233744,21.949466145456057,47,0.0455591946233744,0.0,0.0
2017-10-31,XLK,0.04256737694305506,23.492168693827672,47,0.04256737694305506,0.0,0.0
2017-11-30,XLK,0.04345358558116467,23.013060639890178,47,0.04345358558116467,0.0,0.0
2017-12-31,XLK,0.04439667891669627,22.52420731461357,47,0.04439667891669626,6.938893903907228e-18,1.562930848257147e-16
2018-01-31,XLK,0.04233510368692468,23.621059426124727,47,0.04233510368692468,0.0,0.0
2018-02-28,XLK,0.041746458233784575,23.95412790229759,47,0.041746458233784575,0.0,0.0
2018-03-31,XLK,0.03481108539805015,28.72648148040832,48,0.03481108539805015,0.0,0.0
2018-04-30,XLK,0.03346481091475853,29.882135074577203,48,0.03346481091475854,6.938893903907228e-18,2.073489649047161e-16
2018-05-31,XLK,0.03302110476199743,30.283662742588096,48,0.03302110476199743,0.0,0.0
2018-06-30,XLK,0.03530339762227868,28.32588553371805,49,0.03530339762227869,6.938893903907228e-18,1.965503144526901e-16
2018-07-31,XLK,0.034830016564010136,28.710867770108965,49,0.034830016564010136,0.0,0.0
2018-08-31,XLK,0.03409368580247853,29.330944321875062,50,0.03409368580247853,0.0,0.0
2018-09-30,XLK,0.035082189348934374,28.504492409347737,50,0.03508218934893438,6.938893903907228e-18,1.9778964861319285e-16
2018-10-31,XLK,0.038486618356729174,25.983057038970934,51,0.038486618356729174,0.0,0.0
2018-11-30,XLK,0.04213671622832117,23.73227174565336,53,0.04213671622832117,0.0,0.0
2018-12-31,XLK,0.04692199490915471,21.311966849152338,53,0.04692199490915471,0.0,0.0
2019-01-31,XLK,0.04418791620122041,22.63062135463137,53,0.04418791620122041,0.0,0.0
2019-02-28,XLK,0.04149850839746679,24.09725165112304,53,0.04149850839746679,0.0,0.0
2019-03-31,XLK,0.04848948749577197,20.62302679703915,53,0.04848948749577197,0.0,0.0
2019-04-30,XLK,0.04751249465132286,21.04709523965519,53,0.04751249465132286,0.0,0.0
2019-05-31,XLK,0.05296181502240721,18.8815281269518,53,0.0529618150224072,6.938893903907228e-18,1.310169204165587e-16
2019-06-30,XLK,0.04762721612933591,20.99639830479304,53,0.047627216129335896,1.3877787807814457e-17,2.91383560402273e-16
2019-07-31,XLK,0.0454204655060919,22.01650707137464,53,0.04542046550609189,6.938893903907228e-18,1.5277020670289188e-16
2019-08-31,XLK,0.047230631815242785,21.17270003737848,54,0.04723063181524278,6.938893903907228e-18,1.4691511921862188e-16
2019-09-30,XLK,0.04537771926559735,22.03724682915344,55,0.04537771926559735,0.0,0.0
2019-10-31,XLK,0.0429771871433668,23.268158445645096,55,0.0429771871433668,0.0,0.0
2019-11-30,XLK,0.03989129683370205,25.06812461296452,56,0.03989129683370205,0.0,0.0
2019-12-31,XLK,0.037860112688786744,26.41302228073336,57,0.03786011268878674,6.938893903907228e-18,1.8327715928754652e-16
2020-01-31,XLK,0.03601131356192941,27.769050920074857,58,0.03601131356192941,0.0,0.0
2020-02-29,XLK,0.04062955873763085,24.61262270795489,58,0.04062955873763085,0.0,0.0
2020-03-31,XLK,0.044049287093376056,22.70184300327475,58,0.044049287093376056,0.0,0.0
2020-04-30,XLK,0.03864763763353369,25.874802736515065,58,0.03864763763353368,6.938893903907228e-18,1.7954251097320648e-16
2020-05-31,XLK,0.03620998246626018,27.616693847664312,58,0.03620998246626018,0.0,0.0
2020-06-30,XLK,0.03314631962944775,30.169261962694137,60,0.03314631962944775,0.0,0.0
2020-07-31,XLK,0.031308706277465674,31.93999749263822,60,0.03130870627746567,6.938893903907228e-18,2.2162825389247953e-16
2020-08-31,XLK,0.02745398881623116,36.42457956451074,60,0.02745398881623116,0.0,0.0
2020-09-30,XLK,0.029546970112890758,33.84441775854776,61,0.029546970112890758,0.0,0.0
2020-10-31,XLK,0.0310454747324348,32.210813608697975,62,0.0310454747324348,0.0,0.0
2020-11-30,XLK,0.029002799855340145,34.479429744293284,62,0.029002799855340145,0.0,0.0
2020-12-31,XLK,0.027666197750665863,36.14519092982093,62,0.027666197750665866,3.469446951953614e-18,1.2540382249924864e-16
2021-01-31,XLK,0.02784843485949559,35.908660757609006,64,0.02784843485949559,0.0,0.0
2021-02-28,XLK,0.027891634071804665,35.85304458769193,65,0.02789163407180466,3.469446951953614e-18,1.243902362630248e-16
2021-03-31,XLK,0.028763931739623726,34.765761824641345,65,0.028763931739623726,0.0,0.0
2021-04-30,XLK,0.028082395320285516,35.609498000252245,66,0.028082395320285513,3.469446951953614e-18,1.2354526429757347e-16
2021-05-31,XLK,0.031133693242225372,32.119543037179426,66,0.03113369324222537,3.469446951953614e-18,1.114370506884851e-16
2021-06-30,XLK,0.02966191575882487,33.71326411047758,66,0.029661915758824875,3.469446951953614e-18,1.1696638140850362e-16
2021-07-31,XLK,0.02865363254652314,34.899589026848915,66,0.02865363254652314,0.0,0.0
2021-08-31,XLK,0.029822440264223583,33.53179656460399,66,0.029822440264223586,3.469446951953614e-18,1.1633678938459397e-16
2021-09-30,XLK,0.03210217208800465,31.150540133502734,66,0.032102172088004644,6.938893903907228e-18,2.161502930357796e-16
2021-10-31,XLK,0.029418289664686674,33.99245882062229,66,0.02941828966468667,3.469446951953614e-18,1.1793503264461675e-16
2021-11-30,XLK,0.029937874492399014,33.40250491910813,66,0.029937874492399017,3.469446951953614e-18,1.1588821887921531e-16
2021-12-31,XLK,0.029720164592312547,33.64718916323435,68,0.029720164592312547,0.0,0.0
2022-01-31,XLK,0.03187596777341452,31.37159653028728,68,0.03187596777341452,0.0,0.0
2022-02-28,XLK,0.03310693521391166,30.20515168615777,69,0.03310693521391166,0.0,0.0
2022-03-31,XLK,0.03314644584471203,30.169147083971097,69,0.03314644584471203,0.0,0.0
2022-04-30,XLK,0.037763159906514715,26.480834826205445,69,0.037763159906514715,0.0,0.0
2022-05-31,XLK,0.03963605907453869,25.22955165949829,69,0.039636059074538696,6.938893903907228e-18,1.750651822084052e-16
2022-06-30,XLK,0.04388608399936962,22.786266371234305,69,0.04388608399936963,6.938893903907228e-18,1.58111484816164e-16
2022-07-31,XLK,0.038612405719276426,25.8984122167962,69,0.038612405719276426,0.0,0.0
2022-08-31,XLK,0.0407182260192454,24.559026700410563,69,0.04071822601924541,6.938893903907228e-18,1.704124806573737e-16
2022-09-30,XLK,0.046647540444145166,21.4373574786302,69,0.04664754044414516,6.938893903907228e-18,1.4875154912434713e-16
2022-10-31,XLK,0.04302835140734581,23.24049068329585,69,0.0430283514073458,6.938893903907228e-18,1.612632991261343e-16
2022-11-30,XLK,0.039181888684228866,25.521995839943028,70,0.03918188868422887,6.938893903907228e-18,1.770944213493263e-16
2022-12-31,XLK,0.04232487024951586,23.6267705985806,71,0.04232487024951586,0.0,0.0
2023-01-31,XLK,0.03873693480171199,25.815155616179645,71,0.03873693480171199,0.0,0.0
2023-02-28,XLK,0.038457558654426634,26.00269062802029,71,0.038457558654426634,0.0,0.0
2023-03-31,XLK,0.031243723337661917,32.006428593437725,72,0.03124372333766192,3.469446951953614e-18,1.1104460612642352e-16
2023-04-30,XLK,0.03034938960539843,32.94959183700103,72,0.03034938960539843,0.0,0.0
2023-05-31,XLK,0.026595569397618403,37.60024781005623,72,0.026595569397618406,3.469446951953614e-18,1.3045206515730015e-16
2023-06-30,XLK,0.02517661026718471,39.7194058051335,74,0.02517661026718471,0.0,0.0
2023-07-31,XLK,0.02403020582719761,41.61429191206472,74,0.024030205827197608,3.469446951953614e-18,1.443785782320209e-16
2023-08-31,XLK,0.024129218417091185,41.44353052445665,74,0.024129218417091185,0.0,0.0
2023-09-30,XLK,0.026416092789651433,37.85571196932471,74,0.026416092789651437,3.469446951953614e-18,1.3133838450600756e-16
2023-10-31,XLK,0.026205591564984337,38.159794924690445,73,0.026205591564984337,0.0,0.0
2023-11-30,XLK,0.02413690780583911,41.430327697489226,73,0.02413690780583911,0.0,0.0
2023-12-31,XLK,0.024065879608813415,41.552605442012585,74,0.024065879608813415,0.0,0.0
2024-01-31,XLK,0.023082739038715917,43.32241500121511,74,0.023082739038715914,3.469446951953614e-18,1.503048206772353e-16
2024-02-29,XLK,0.02450316367915995,40.81105660860048,75,0.024503163679159952,3.469446951953614e-18,1.4159179595671534e-16
2024-03-31,XLK,0.025137889187144918,39.780587485101286,77,0.025137889187144918,0.0,0.0
2024-04-30,XLK,0.026889555452600394,37.18916074171444,77,0.026889555452600394,0.0,0.0
2024-05-31,XLK,0.02513642048594474,39.782911833415554,77,0.025136420485944735,3.469446951953614e-18,1.3802470220028296e-16
2024-06-30,XLK,0.02372405673943509,42.15130704597243,79,0.02372405673943509,0.0,0.0
2024-07-31,XLK,0.024277330924988676,41.19068949917799,79,0.024277330924988672,3.469446951953614e-18,1.4290891213179083e-16
2024-08-31,XLK,0.024626655620303837,40.60640695261659,79,0.024626655620303833,3.469446951953614e-18,1.4088177483154367e-16
2024-09-30,XLK,0.023717158271367545,42.16356734471206,81,0.02371715827136754,3.469446951953614e-18,1.4628426020760219e-16
2024-10-31,XLK,0.024088782714992794,41.513098101781736,81,0.024088782714992794,0.0,0.0
2024-11-30,XLK,0.02200393269292679,45.44642150816305,81,0.022003932692926786,3.469446951953614e-18,1.5767394857869546e-16
2024-12-31,XLK,0.023032145489011974,43.417579160268566,81,0.023032145489011974,0.0,0.0
2025-01-31,XLK,0.023781737749678112,42.04907187716066,81,0.023781737749678115,3.469446951953614e-18,1.4588702425669348e-16
2025-02-28,XLK,0.024149844316713277,41.40813443289712,81,0.02414984431671328,3.469446951953614e-18,1.4366332579430042e-16
2025-03-31,XLK,0.025155368013548673,39.75294654649458,81,0.025155368013548677,3.469446951953614e-18,1.3792073922691056e-16
2025-04-30,XLK,0.025471271683882038,39.259916521277965,81,0.025471271683882038,0.0,0.0
2025-05-31,XLK,0.023965821350459857,41.72608922417808,81,0.023965821350459857,0.0,0.0
2025-06-30,XLK,0.0235857823513715,42.39842397858177,81,0.023585782351371497,3.469446951953614e-18,1.4709908284012754e-16
2025-07-31,XLK,0.022429841270646,44.58346307197024,83,0.022429841270645998,3.469446951953614e-18,1.5467996006258368e-16
2025-08-31,XLK,0.022932500770754947,43.60623422611051,82,0.022932500770754947,0.0,0.0
2025-09-30,XLK,0.022274247820207548,44.89489423264764,81,0.022274247820207548,0.0,0.0
2025-10-31,XLK,0.021032410161531376,47.5456684383712,81,0.021032410161531373,3.469446951953614e-18,1.6495717444210412e-16
2025-11-30,XLK,0.023999524674026697,41.66749190171431,82,0.023999524674026693,3.469446951953614e-18,1.445631527739546e-16
2025-12-31,XLK,0.024928498832110544,40.11473000178792,82,0.024928498832110544,0.0,0.0
2026-01-31,XLK,0.02555926509507643,39.12475559372141,82,0.02555926509507643,0.0,0.0
2026-02-28,XLK,0.026696515875669295,37.45807148233082,82,0.02669651587566929,3.469446951953614e-18,1.2995879193043327e-16
2026-03-31,XLK,0.028588803985074372,34.97872805459366,83,0.028588803985074372,0.0,0.0
2026-04-30,XLK,0.02609649371764044,38.31932407548031,83,0.026096493717640442,3.469446951953614e-18,1.329468621145979e-16
2026-05-31,XLK,0.02364642973545271,42.289682255952414,83,0.02364642973545271,0.0,0.0
2026-06-30,XLK,0.026235801921398443,38.1158541673689,84,0.026235801921398447,3.469446951953614e-18,1.322409340620865e-16
2026-07-31,XLK,0.02822868059544794,35.42496421746529,84,0.02822868059544794,0.0,0.0
2026-08-31,XLK,0.027369994587372368,36.536360897249416,84,0.027369994587372368,0.0,0.0
1998-12-31,XLP,0.028587179435395516,34.9807158226264,21,0.028587179435395516,0.0,0.0
1999-01-31,XLP,0.029326886509369644,34.09840317281925,21,0.029326886509369644,0.0,0.0
1999-02-28,XLP,0.030468971160856586,32.820274590849905,21,0.030468971160856586,0.0,0.0
1999-03-31,XLP,0.029313401808957616,34.11408906128456,21,0.029313401808957616,0.0,0.0
1999-04-30,XLP,0.031574935496188,31.670690194148737,21,0.03157493549618799,6.938893903907228e-18,2.1975955912071313e-16
1999-05-31,XLP,0.03225332624116612,31.0045541511828,22,0.032253326241166114,6.938893903907228e-18,2.151373117930039e-16
1999-06-30,XLP,0.03235995647175823,30.902390146066427,22,0.03235995647175823,0.0,0.0
1999-07-31,XLP,0.03337331226726055,29.964062062278632,22,0.03337331226726055,0.0,0.0
1999-08-31,XLP,0.03342128524648445,29.92105158808005,22,0.03342128524648445,0.0,0.0
1999-09-30,XLP,0.03569860907667389,28.012295881113698,22,0.03569860907667389,0.0,0.0
1999-10-31,XLP,0.03138583688453002,31.86150503741695,22,0.03138583688453002,0.0,0.0
1999-11-30,XLP,0.030171929339397406,33.1433892990806,22,0.030171929339397403,3.469446951953614e-18,1.1498923098110723e-16
1999-12-31,XLP,0.029571439816920234,33.816412260989004,22,0.029571439816920238,3.469446951953614e-18,1.1732424844489513e-16
2000-01-31,XLP,0.03315310758198539,30.163084939385172,22,0.03315310758198539,0.0,0.0
2000-02-29,XLP,0.03897884571470769,25.65494133200243,22,0.03897884571470769,0.0,0.0
2000-03-31,XLP,0.03817691470745019,26.19384011680889,22,0.03817691470745019,0.0,0.0
2000-04-30,XLP,0.03801198621815527,26.30749138602972,22,0.03801198621815526,6.938893903907228e-18,1.8254489160561355e-16
2000-05-31,XLP,0.035300923911404596,28.32787046904832,22,0.035300923911404596,0.0,0.0
2000-06-30,XLP,0.03545219380789829,28.206999132934136,22,0.03545219380789829,0.0,0.0
2000-07-31,XLP,0.0359375665339454,27.826035439974323,22,0.035937566533945406,6.938893903907228e-18,1.9308190768434432e-16
2000-08-31,XLP,0.03900338091943864,25.638803006987956,22,0.039003380919438634,6.938893903907228e-18,1.7790493388866707e-16
2000-09-30,XLP,0.03835606718760994,26.07149463756877,22,0.03835606718760994,0.0,0.0
2000-10-31,XLP,0.03652921994931887,27.37534503576626,22,0.03652921994931887,0.0,0.0
2000-11-30,XLP,0.0355491682684214,28.130053351720964,22,0.0355491682684214,0.0,0.0
2000-12-31,XLP,0.03419921782426807,29.24043482919633,22,0.03419921782426807,0.0,0.0
2001-01-31,XLP,0.03484438239926963,28.699030694283763,22,0.03484438239926963,0.0,0.0
2001-02-28,XLP,0.03609221182716871,27.706808460190903,22,0.0360922118271687,6.938893903907228e-18,1.922546043211439e-16
2001-03-31,XLP,0.038998812239311786,25.64180657255953,22,0.038998812239311786,0.0,0.0
2001-04-30,XLP,0.03912804900787362,25.5571137676395,22,0.03912804900787362,0.0,0.0
2001-05-31,XLP,0.03924142130405964,25.483276771541075,22,0.03924142130405964,0.0,0.0
2001-06-30,XLP,0.04078584753615366,24.51830868816869,22,0.04078584753615366,0.0,0.0
2001-07-31,XLP,0.03924615265293165,25.48020461631928,22,0.03924615265293164,1.3877787807814457e-17,3.536088729649734e-16
2001-08-31,XLP,0.03953240495871237,25.295703639695077,22,0.03953240495871236,6.938893903907228e-18,1.7552420378052406e-16
2001-09-30,XLP,0.03958735568913176,25.260590978915477,22,0.039587355689131756,6.938893903907228e-18,1.7528056075269053e-16
2001-10-31,XLP,0.03923967312151311,25.48441208731046,22,0.03923967312151311,0.0,0.0
2001-11-30,XLP,0.03791443309283925,26.375180068005974,22,0.037914433092839255,6.938893903907228e-18,1.830145761883421e-16
2001-12-31,XLP,0.03728614897404577,26.819610700372472,22,0.03728614897404577,0.0,0.0
2002-01-31,XLP,0.03611303575509569,27.69083183096553,22,0.03611303575509569,0.0,0.0
2002-02-28,XLP,0.03509825966550745,28.49144115777178,22,0.03509825966550744,6.938893903907228e-18,1.9769908736319414e-16
2002-03-31,XLP,0.035053478261794786,28.52783944952796,22,0.035053478261794786,0.0,0.0
2002-04-30,XLP,0.03578801035665702,27.94231895079318,22,0.03578801035665702,0.0,0.0
2002-05-31,XLP,0.03677884571864234,27.18954280539379,22,0.03677884571864234,0.0,0.0
2002-06-30,XLP,0.03884848167043469,25.741031746963785,22,0.03884848167043469,0.0,0.0
2002-07-31,XLP,0.04146057539412464,24.119298646822678,22,0.041460575394124635,6.938893903907228e-18,1.6736125434695577e-16
