ticker,split_date,ratio,ok,fetched
MSFT,2003-02-18,2.0,1,2026-09-12
MSGM,2022-11-10,0.1,1,2026-09-12
MSGS,2020-04-20,1.402,1,2026-09-12
MSI,1965-05-26,1.5,1,2026-09-12
MSI,1970-05-26,2.0,1,2026-09-12
MSI,1973-06-04,2.0,1,2026-09-12
MSI,1984-06-04,3.0,1,2026-09-12
MSI,1993-01-19,2.0,1,2026-09-12
MSI,1994-04-19,2.0,1,2026-09-12
MSI,2000-06-02,3.0,1,2026-09-12
MSI,2004-12-03,1.1173184357541899,1,2026-09-12
MSI,2011-01-04,0.24737167594310452,1,2026-09-12
MSLE,2021-08-18,0.05,1,2026-09-12
MSLE,2026-01-30,0.08333333333333333,1,2026-09-12
MSN,,,1,2026-09-12
MSTR,2000-01-27,2.0,1,2026-09-12
MSTR,2002-07-31,0.1,1,2026-09-12
MSTR,2024-08-08,10.0,1,2026-09-12
MTB,1987-09-25,2.0,1,2026-09-12
MTB,2000-10-06,10.0,1,2026-09-12
MTCH,1998-03-27,2.0,1,2026-09-12
MTCH,2000-02-25,2.0,1,2026-09-12
MTCH,2005-08-09,0.9,1,2026-09-12
MTCH,2008-08-21,1.146,1,2026-09-12
MTCH,2020-07-01,3.502,1,2026-09-12
MTD,,,1,2026-09-12
MTDR,,,1,2026-09-12
MTEK,,,1,2026-09-12
MTEX,2012-01-17,0.1,1,2026-09-12
MTG,1993-12-03,2.0,1,2026-09-12
MTG,1997-06-03,2.0,1,2026-09-12
MTLS,,,1,2026-09-12
MTN,,,1,2026-09-12
MTNB,2024-09-03,0.02,1,2026-09-12
MTR,,,1,2026-09-12
MTSI,,,1,2026-09-12
MTW,1996-07-03,1.5,1,2026-09-12
MTW,1997-07-01,1.5,1,2026-09-12
MTW,1999-04-01,1.5,1,2026-09-12
MTW,2006-04-11,2.0,1,2026-09-12
MTW,2007-09-11,2.0,1,2026-09-12
MTW,2016-03-04,4.41584,1,2026-09-12
MTW,2017-11-20,0.25,1,2026-09-12
MTX,2012-12-12,2.0,1,2026-09-12
MU,1994-04-19,2.5,1,2026-09-12
MU,1995-05-23,2.0,1,2026-09-12
MU,2000-05-02,2.0,1,2026-09-12
MUFG,,,1,2026-09-12
MUR,1980-06-10,3.0,1,2026-09-12
MUR,2002-12-31,2.0,1,2026-09-12
MUR,2005-06-06,2.0,1,2026-09-12
MUR,2013-09-03,1.158,1,2026-09-12
MVBF,2014-04-02,2.0,1,2026-09-12
MVIS,2012-02-21,0.125,1,2026-09-12
MVIS,2026-08-03,0.06666666666666667,1,2026-09-12
MVST,,,1,2026-09-12
MX,,,1,2026-09-12
MXC,2002-02-14,1.1,1,2026-09-12
MXL,,,1,2026-09-12
MYFW,,,1,2026-09-12
MYGN,2000-09-12,2.0,1,2026-09-12
MYGN,2009-03-26,2.0,1,2026-09-12
MYND,2022-10-14,0.05,1,2026-09-12
MYND,2023-11-01,2.0,1,2026-09-12
MYO,2020-01-31,0.03333333333333333,1,2026-09-12
MYPS,,,1,2026-09-12
MYSZ,2019-11-19,0.06666666666666667,1,2026-09-12
MYSZ,2022-12-09,0.04,1,2026-09-12
MYSZ,2024-04-23,0.125,1,2026-09-12
MYSZ,2026-08-13,0.125,1,2026-09-12
MZTI,1983-01-05,1.5,1,2026-09-12
MZTI,1986-07-29,1.25,1,2026-09-12
MZTI,1992-05-01,1.5,1,2026-09-12
MZTI,1993-04-16,1.3333333333333333,1,2026-09-12
MZTI,1994-07-21,1.3333333333333333,1,2026-09-12
MZTI,1998-01-28,1.5,1,2026-09-12
NA,2024-11-04,0.1,1,2026-09-12
NAAS,2022-06-13,0.2,1,2026-09-12
NAAS,2024-06-13,0.05,1,2026-09-12
NAAS,2025-04-28,0.25,1,2026-09-12
NAAS,2025-07-30,0.25,1,2026-09-12
NABL,,,1,2026-09-12
NAGE,2016-04-13,0.3333333333333333,1,2026-09-12
NAII,,,1,2026-09-12
NAT,2014-07-23,1.014,1,2026-09-12
NAT,2017-08-10,1.008,1,2026-09-12
NATH,,,1,2026-09-12
NATL,,,1,2026-09-12
NATR,,,1,2026-09-12
NAUT,,,1,2026-09-12
NBHC,,,1,2026-09-12
NBIS,,,1,2026-09-12
NBIX,,,1,2026-09-12
NBR,2006-04-18,2.0,1,2026-09-12
NBR,2020-04-23,0.02,1,2026-09-12
NBTB,1992-11-24,1.05,1,2026-09-12
NBTB,1993-11-24,1.05,1,2026-09-12
NBTB,1994-11-25,1.05,1,2026-09-12
NBTB,1995-11-29,1.05,1,2026-09-12
NBTB,1996-11-26,1.05,1,2026-09-12
NBTB,1997-11-26,1.05,1,2026-09-12
NBTB,1998-06-16,1.3333333333333333,1,2026-09-12
NBTB,1998-11-27,1.05,1,2026-09-12
NBTB,1999-11-29,1.05,1,2026-09-12
NCLH,,,1,2026-09-12
NCMI,2023-08-04,0.1,1,2026-09-12
NCNO,,,1,2026-09-12
NCPL,2020-11-05,0.0005,1,2026-09-12
NCPL,2024-08-02,0.014285714285714285,1,2026-09-12
NCSM,2020-12-01,0.05,1,2026-09-12
NCTY,2018-05-09,0.3333333333333333,1,2026-09-12
NCTY,2020-10-19,0.1,1,2026-09-12
NCTY,2023-10-02,0.1,1,2026-09-12
NDAQ,2022-08-29,3.0,1,2026-09-12
NDLS,2026-02-18,0.125,1,2026-09-12
NDRA,2022-12-09,0.05,1,2026-09-12
NDRA,2024-08-20,0.02,1,2026-09-12
NDRA,2024-11-07,0.02857142857142857,1,2026-09-12
NDSN,1984-01-04,1.5,1,2026-09-12
NDSN,1987-05-01,1.5,1,2026-09-12
NDSN,1991-09-25,2.0,1,2026-09-12
NDSN,2000-09-13,2.0,1,2026-09-12
NDSN,2011-04-13,2.0,1,2026-09-12
NECB,2021-07-13,1.34,1,2026-09-12
NEE,1985-01-31,2.0,1,2026-09-12
NEE,2005-03-16,2.0,1,2026-09-12
NEE,2020-10-27,4.0,1,2026-09-12
NEGG,2020-10-26,0.125,1,2026-09-12
NEGG,2025-04-07,0.05,1,2026-09-12
NEN,2012-01-04,3.0,1,2026-09-12
NEOG,2004-01-02,1.25,1,2026-09-12
NEOG,2007-09-05,1.5,1,2026-09-12
NEOG,2009-12-16,1.5,1,2026-09-12
NEOG,2013-10-31,1.5,1,2026-09-12
NEOG,2018-01-02,1.333,1,2026-09-12
NEOG,2021-06-07,2.0,1,2026-09-12
NEON,1990-10-30,0.1,1,2026-09-12
NEON,2007-04-02,0.2,1,2026-09-12
NEON,2011-03-28,0.04,1,2026-09-12
NEON,2018-10-01,0.1,1,2026-09-12
NEOV,,,1,2026-09-12
NEPH,2011-03-17,0.05,1,2026-09-12
NEPH,2019-07-10,0.1111111111111111,1,2026-09-12
NERV,2022-06-21,0.125,1,2026-09-12
NET,,,1,2026-09-12
NEU,1983-04-12,2.0,1,2026-09-12
NEU,1985-04-02,2.0,1,2026-09-12
NEU,1986-06-02,2.0,1,2026-09-12
NEU,1993-07-01,1.5,1,2026-09-12
NEU,2002-07-01,0.2,1,2026-09-12
NEWT,2014-10-23,0.2,1,2026-09-12
NEXN,,,1,2026-09-12
NEXR,2023-11-03,0.14285714285714285,1,2026-09-12
NEXR,2025-06-16,0.058823529411764705,1,2026-09-12
NEXR,2026-02-17,0.07142857142857142,1,2026-09-12
NEXR,2026-07-31,0.09090909090909091,1,2026-09-12
NEXT,,,1,2026-09-12
NFE,2026-09-11,0.02,1,2026-09-12
NFG,1984-05-21,2.0,1,2026-09-12
NFG,1984-05-25,1.1,1,2026-09-12
NFG,1987-06-17,2.0,1,2026-09-12
NFG,2001-09-10,2.0,1,2026-09-12
NFLX,2004-02-12,2.0,1,2026-09-12
NFLX,2015-07-15,7.0,1,2026-09-12
NFLX,2025-11-17,10.0,1,2026-09-12
NGG,2017-05-22,0.916,1,2026-09-12
NGL,,,1,2026-09-12
NGNE,2023-09-25,0.2,1,2026-09-12
NGNE,2023-12-19,0.25,1,2026-09-12
NGS,,,1,2026-09-12
NGVC,,,1,2026-09-12
NHC,,,1,2026-09-12
NHI,,,1,2026-09-12
NI,1998-02-23,2.0,1,2026-09-12
NI,2015-07-02,2.545,1,2026-09-12
NIC,,,1,2026-09-12
NICE,2006-05-31,2.0,1,2026-09-12
NIKI,2023-01-23,0.1,1,2026-09-12
NIKI,2026-07-20,0.1,1,2026-09-12
NIXX,2013-03-05,1.2,1,2026-09-12
NIXX,2019-08-22,0.0125,1,2026-09-12
NIXX,2021-06-18,0.4,1,2026-09-12
NIXX,2023-08-25,0.06666666666666667,1,2026-09-12
NJR,1987-03-03,2.0,1,2026-09-12
NJR,2002-03-04,1.5,1,2026-09-12
NJR,2008-03-04,1.5,1,2026-09-12
NJR,2015-03-04,2.0,1,2026-09-12
NKE,1990-10-08,2.0,1,2026-09-12
NKE,1995-10-31,2.0,1,2026-09-12
NKE,1996-10-24,2.0,1,2026-09-12
NKE,2007-04-03,2.0,1,2026-09-12
NKE,2012-12-26,2.0,1,2026-09-12
NKE,2015-12-24,2.0,1,2026-09-12
NKSH,2006-04-03,2.0,1,2026-09-12
NKTR,2000-08-23,2.0,1,2026-09-12
NKTR,2025-06-09,0.06666666666666667,1,2026-09-12
NL,1986-07-28,5.0,1,2026-09-12
NL,1988-12-23,0.4,1,2026-09-12
NLY,2022-09-26,0.25,1,2026-09-12
NMAD,2023-06-05,0.1,1,2026-09-12
NMM,2019-05-21,0.06666666666666667,1,2026-09-12
NMR,,,1,2026-09-12
NMTC,2021-04-01,0.3333333333333333,1,2026-09-12
NMTC,2026-04-16,0.16666666666666666,1,2026-09-12
NN,,,1,2026-09-12
NNBR,1995-03-06,1.5,1,2026-09-12
NNBR,1995-12-06,1.5,1,2026-09-12
NNDM,2019-10-22,0.1,1,2026-09-12
NNI,,,1,2026-09-12
NNN,,,1,2026-09-12
NNOX,,,1,2026-09-12
NNVC,2013-09-10,0.2857142857142857,1,2026-09-12
NNVC,2019-09-24,0.05,1,2026-09-12
NOA,,,1,2026-09-12
NOC,1984-09-11,3.0,1,2026-09-12
NOC,2004-06-22,2.0,1,2026-09-12
NOC,2011-03-31,1.1068068622025458,1,2026-09-12
NOG,2020-09-21,0.1,1,2026-09-12
NOK,1995-04-25,2.0,1,2026-09-12
NOK,1998-04-16,2.0,1,2026-09-12
NOK,1999-04-12,2.0,1,2026-09-12
NOK,2000-04-11,4.0,1,2026-09-12
NOMD,,,1,2026-09-12
NOV,1997-11-19,2.0,1,2026-09-12
NOV,2007-10-01,2.0,1,2026-09-12
NOV,2014-06-02,1.109,1,2026-09-12
NOVT,2010-12-29,0.3333333333333333,1,2026-09-12
NOW,2025-12-18,5.0,1,2026-09-12
NPCE,,,1,2026-09-12
NPKI,1995-11-28,1.05,1,2026-09-12
NPKI,1997-06-23,2.0,1,2026-09-12
NPKI,1997-11-28,2.0,1,2026-09-12
NPWR,,,1,2026-09-12
NRDS,,,1,2026-09-12
NRDY,2026-08-19,0.06666666666666667,1,2026-09-12
NRG,2007-06-01,2.0,1,2026-09-12
NRGV,,,1,2026-09-12
NRIM,1993-09-24,1.25,1,2026-09-12
NRIM,1995-04-28,1.05,1,2026-09-12
NRIM,1996-01-29,1.05,1,2026-09-12
NRIM,1997-01-29,1.05,1,2026-09-12
NRIM,1998-01-29,1.05,1,2026-09-12
NRIM,1999-01-29,1.05,1,2026-09-12
NRIM,2000-02-01,1.05,1,2026-09-12
NRIM,2001-11-13,1.1,1,2026-09-12
NRIM,2006-08-16,1.05,1,2026-09-12
NRIM,2007-09-19,1.05,1,2026-09-12
NRIM,2025-09-23,4.0,1,2026-09-12
NRT,1981-03-17,3.0,1,2026-09-12
NRXS,,,1,2026-09-12
NSIT,1997-09-18,1.5,1,2026-09-12
NSIT,1998-09-09,1.5,1,2026-09-12
NSIT,1999-02-19,1.5,1,2026-09-12
NSIT,2000-09-19,1.5,1,2026-09-12
NSP,2000-10-17,2.0,1,2026-09-12
NSP,2017-12-19,2.0,1,2026-09-12
NSPR,2012-12-21,0.25,1,2026-09-12
NSPR,2015-10-01,0.1,1,2026-09-12
NSPR,2016-10-10,0.04,1,2026-09-12
NSPR,2019-04-01,0.02,1,2026-09-12
NSPR,2021-04-27,0.06666666666666667,1,2026-09-12
NSSC,1982-01-05,1.5,1,2026-09-12
NSSC,1985-02-04,1.5,1,2026-09-12
NSSC,1985-08-21,1.5,1,2026-09-12
NSSC,2004-04-28,2.0,1,2026-09-12
NSSC,2004-11-18,1.2,1,2026-09-12
NSSC,2005-12-29,1.5,1,2026-09-12
NSSC,2006-06-08,1.5,1,2026-09-12
NSSC,2022-01-05,2.0,1,2026-09-12
NSTS,,,1,2026-09-12
NSYS,,,1,2026-09-12
NTAP,1997-12-19,2.0,1,2026-09-12
NTAP,1998-12-22,2.0,1,2026-09-12
NTAP,1999-12-21,2.0,1,2026-09-12
NTAP,2000-03-23,2.0,1,2026-09-12
NTB,,,1,2026-09-12
NTCL,2026-07-06,0.02,1,2026-09-12
NTCT,,,1,2026-09-12
NTES,2006-03-28,4.0,1,2026-09-12
NTES,2020-10-02,5.0,1,2026-09-12
NTGR,2019-01-02,1.612,1,2026-09-12
NTIP,,,1,2026-09-12
NTNX,,,1,2026-09-12
NTRA,,,1,2026-09-12
NTRB,2022-08-12,1.166,1,2026-09-12
NTRP,2016-03-17,0.01,1,2026-09-12
NTRP,2017-02-15,0.5,1,2026-09-12
NTRP,2023-09-22,0.05,1,2026-09-12
NTRS,1986-05-01,3.0,1,2026-09-12
NTRS,1990-05-01,2.0,1,2026-09-12
NTRS,1992-12-10,1.5,1,2026-09-12
NTRS,1996-12-10,2.0,1,2026-09-12
NTRS,1999-12-10,2.0,1,2026-09-12
NTWK,2003-08-18,0.2,1,2026-09-12
NTWK,2012-08-13,0.1,1,2026-09-12
NUTX,2024-04-10,0.06666666666666667,1,2026-09-12
NUTX,2024-07-03,0.1,1,2026-09-12
NUWE,2017-01-13,0.03333333333333333,1,2026-09-12
NUWE,2017-10-13,0.05,1,2026-09-12
NUWE,2019-01-03,0.07142857142857142,1,2026-09-12
NUWE,2020-10-19,0.03333333333333333,1,2026-09-12
NUWE,2022-12-12,0.01,1,2026-09-12
NUWE,2024-06-28,0.02857142857142857,1,2026-09-12
NUWE,2025-07-07,0.023809523809523808,1,2026-09-12
NUWE,2026-06-26,0.02857142857142857,1,2026-09-12
NVAX,2019-05-10,0.05,1,2026-09-12
NVCR,,,1,2026-09-12
NVDA,2000-06-27,2.0,1,2026-09-12
NVDA,2001-09-12,2.0,1,2026-09-12
NVDA,2006-04-07,2.0,1,2026-09-12
NVDA,2007-09-11,1.5,1,2026-09-12
NVDA,2021-07-20,4.0,1,2026-09-12
NVDA,2024-06-10,10.0,1,2026-09-12
NVEC,2000-12-06,0.2,1,2026-09-12
NVEC,2002-11-22,0.2,1,2026-09-12
NVGS,,,1,2026-09-12
NVMI,,,1,2026-09-12
NVNI,2025-10-06,0.1,1,2026-09-12
NVNO,2020-11-30,0.04,1,2026-09-12
NVNO,2026-01-20,0.02857142857142857,1,2026-09-12
NVO,1994-04-18,4.0,1,2026-09-12
NVO,2001-04-11,2.5,1,2026-09-12
NVO,2007-12-17,2.0,1,2026-09-12
NVO,2014-01-09,5.0,1,2026-09-12
NVO,2023-09-20,2.0,1,2026-09-12
NVS,2000-05-11,2.0,1,2026-09-12
NVS,2019-04-09,1.116,1,2026-09-12
NVST,,,1,2026-09-12
NVT,,,1,2026-09-12
NVTS,,,1,2026-09-12
NVX,2026-08-27,0.1,1,2026-09-12
NWBI,1996-05-22,2.0,1,2026-09-12
NWBI,1997-11-17,2.0,1,2026-09-12
NWBI,2009-12-18,2.25,1,2026-09-12
NWE,,,1,2026-09-12
NWFL,2003-06-17,1.5,1,2026-09-12
NWFL,2006-05-10,1.05,1,2026-09-12
NWFL,2013-05-13,1.1,1,2026-09-12
NWFL,2017-09-18,1.5,1,2026-09-12
NWG,2008-09-10,1.025,1,2026-09-12
NWG,2008-11-07,0.05,1,2026-09-12
NWG,2022-08-30,0.928,1,2026-09-12
NWN,1996-09-09,1.5,1,2026-09-12
NXDR,,,1,2026-09-12
NXDT,2015-10-06,0.25,1,2026-09-12
NXGL,,,1,2026-09-12
NXH,,,1,2026-09-12
NXL,2026-08-31,0.03333333333333333,1,2026-09-12
NXPI,,,1,2026-09-12
NXT,,,1,2026-09-12
NXTT,2025-09-16,0.005,1,2026-09-12
NXTT,2026-08-10,0.01,1,2026-09-12
NYAX,,,1,2026-09-12
NYXH,,,1,2026-09-12
O,2005-01-03,2.0,1,2026-09-12
O,2021-11-15,1.032,1,2026-09-12
OBE,2019-06-10,0.14285714285714285,1,2026-09-12
OBIO,,,1,2026-09-12
OBK,,,1,2026-09-12
OBT,2018-02-26,2.0,1,2026-09-12
OBT,2025-01-13,2.0,1,2026-09-12
OCFC,1998-05-18,2.0,1,2026-09-12
OCFC,2002-05-20,1.5,1,2026-09-12
OCG,2023-10-18,0.2,1,2026-09-12
OCG,2026-01-16,0.004545454545454545,1,2026-09-12
OCG,2026-04-27,0.3333333333333333,1,2026-09-12
OCGN,2019-09-30,0.016666666666666666,1,2026-09-12
OCUL,,,1,2026-09-12
ODYS,2021-08-11,0.1111111111111111,1,2026-09-12
OEC,,,1,2026-09-12
OESX,2025-08-22,0.1,1,2026-09-12
OFG,1991-11-18,1.1,1,2026-09-12
OFG,1992-09-25,1.1428571428571428,1,2026-09-12
OFG,1993-08-17,1.5,1,2026-09-12
OFG,1994-10-06,1.3333333333333333,1,2026-09-12
OFG,1995-10-03,1.25,1,2026-09-12
OFG,1996-10-17,1.2,1,2026-09-12
OFG,1997-10-16,1.25,1,2026-09-12
OFG,1998-10-16,1.3333333333333333,1,2026-09-12
OFG,2002-03-27,1.1,1,2026-09-12
OFG,2003-01-16,1.25,1,2026-09-12
OFG,2003-12-29,1.1,1,2026-09-12
OFG,2004-12-29,1.1,1,2026-09-12
OFIX,,,1,2026-09-12
OGE,1998-06-16,2.0,1,2026-09-12
OGE,2013-07-02,2.0,1,2026-09-12
OGEN,2010-09-28,0.05,1,2026-09-12
OGEN,2018-01-22,0.1,1,2026-09-12
OGEN,2023-01-23,0.016666666666666666,1,2026-09-12
OGEN,2025-06-03,0.03333333333333333,1,2026-09-12
OGS,,,1,2026-09-12
OHI,,,1,2026-09-12
OII,2006-06-19,2.0,1,2026-09-12
OII,2011-06-13,2.0,1,2026-09-12
OIO,2026-04-24,0.3333333333333333,1,2026-09-12
OIS,2014-06-02,1.75,1,2026-09-12
OKE,1990-03-01,2.0,1,2026-09-12
OKE,2001-06-12,2.0,1,2026-09-12
OKE,2012-06-04,2.0,1,2026-09-12
OKE,2014-02-03,1.1422,1,2026-09-12
OKLO,,,1,2026-09-12
OKTA,,,1,2026-09-12
OLB,2019-11-12,0.03333333333333333,1,2026-09-12
OLB,2024-05-06,0.1,1,2026-09-12
OLED,,,1,2026-09-12
OLLI,,,1,2026-09-12
OLN,1977-09-09,2.0,1,2026-09-12
OLN,1996-10-31,2.0,1,2026-09-12
OLN,1999-02-09,1.575,1,2026-09-12
OLP,,,1,2026-09-12
OM,2025-03-20,0.06666666666666667,1,2026-09-12
OMAB,,,1,2026-09-12
OMC,1981-01-16,2.0,1,2026-09-12
OMC,1995-12-28,2.0,1,2026-09-12
OMC,1997-12-30,2.0,1,2026-09-12
OMC,2007-06-26,2.0,1,2026-09-12
OMCL,,,1,2026-09-12
OMER,,,1,2026-09-12
OMEX,2016-02-22,0.08333333333333333,1,2026-09-12
ON,,,1,2026-09-12
ONB,1997-01-06,1.05,1,2026-09-12
ONB,1998-01-06,1.05,1,2026-09-12
ONB,1999-01-05,1.05,1,2026-09-12
ONB,1999-05-25,1.5,1,2026-09-12
ONB,2000-01-05,1.05,1,2026-09-12
ONB,2001-01-05,1.05,1,2026-09-12
ONB,2002-01-02,1.05,1,2026-09-12
ONB,2003-01-02,1.05,1,2026-09-12
ONB,2004-01-02,1.05,1,2026-09-12
ONB,2005-01-03,1.05,1,2026-09-12
ONCY,2018-05-25,0.10526315789473684,1,2026-09-12
ONDS,,,1,2026-09-12
ONFO,2026-08-10,0.02,1,2026-09-12
ONIT,1997-11-21,2.0,1,2026-09-12
ONIT,2009-08-10,1.66,1,2026-09-12
ONIT,2020-08-14,0.06666666666666667,1,2026-09-12
ONTO,,,1,2026-09-12
OOMA,,,1,2026-09-12
OPAL,,,1,2026-09-12
OPBK,,,1,2026-09-12
OPCH,2020-02-03,0.25,1,2026-09-12
OPHC,2006-05-09,1.05,1,2026-09-12
OPHC,2007-06-08,1.05,1,2026-09-12
OPHC,2008-06-10,1.05,1,2026-09-12
OPHC,2009-06-09,1.05,1,2026-09-12
OPHC,2010-11-08,0.25,1,2026-09-12
OPHC,2013-06-03,0.25,1,2026-09-12
OPHC,2016-01-12,0.1,1,2026-09-12
OPK,,,1,2026-09-12
OPRA,,,1,2026-09-12
OPRX,2018-05-14,0.3333333333333333,1,2026-09-12
OPTT,2015-10-29,0.1,1,2026-09-12
OPTT,2019-03-12,0.05,1,2026-09-12
OPTX,,,1,2026-09-12
OPXS,2015-10-07,0.001,1,2026-09-12
OPY,,,1,2026-09-12
ORA,,,1,2026-09-12
ORCL,1987-03-25,2.0,1,2026-09-12
ORCL,1987-12-21,2.0,1,2026-09-12
ORCL,1989-07-03,2.0,1,2026-09-12
ORCL,1993-11-09,2.0,1,2026-09-12
ORCL,1995-02-23,1.5,1,2026-09-12
ORCL,1996-04-17,1.5,1,2026-09-12
ORCL,1997-08-18,1.5,1,2026-09-12
ORCL,1999-03-01,1.5,1,2026-09-12
ORCL,2000-01-19,2.0,1,2026-09-12
ORCL,2000-10-13,2.0,1,2026-09-12
ORI,1982-03-30,1.05,1,2026-09-12
ORI,1983-03-28,1.05,1,2026-09-12
ORI,1984-04-02,1.05,1,2026-09-12
ORI,1985-05-16,1.25,1,2026-09-12
ORI,1987-08-31,1.1,1,2026-09-12
ORI,1988-03-31,1.05,1,2026-09-12
ORI,1989-02-13,1.05,1,2026-09-12
ORI,1990-04-30,1.05,1,2026-09-12
ORI,1991-04-02,1.1,1,2026-09-12
ORI,1992-05-01,2.0,1,2026-09-12
ORI,1996-05-01,1.5,1,2026-09-12
ORI,1998-05-05,1.5,1,2026-09-12
ORI,2003-12-31,1.5,1,2026-09-12
ORI,2006-01-03,1.25,1,2026-09-12
ORKA,2004-02-23,0.3333333333333333,1,2026-09-12
ORKA,2009-01-28,0.05,1,2026-09-12
ORKA,2013-03-05,0.16666666666666666,1,2026-09-12
ORKA,2015-09-04,0.14285714285714285,1,2026-09-12
ORKA,2019-04-04,0.05555555555555555,1,2026-09-12
ORKA,2024-09-03,0.08333333333333333,1,2026-09-12
ORKT,2025-09-29,0.25,1,2026-09-12
ORMP,2013-01-23,0.08333333333333333,1,2026-09-12
ORRF,1999-11-03,1.075,1,2026-09-12
ORRF,2001-07-30,1.05,1,2026-09-12
ORRF,2003-05-08,1.05,1,2026-09-12
ORRF,2004-02-11,2.0,1,2026-09-12
ORRF,2005-06-01,1.05,1,2026-09-12
ORRF,2007-05-23,1.05,1,2026-09-12
OSBC,1996-06-18,1.25,1,2026-09-12
OSBC,1999-05-18,2.0,1,2026-09-12
OSBC,2002-06-25,1.3333333333333333,1,2026-09-12
OSBC,2004-07-29,2.0,1,2026-09-12
OSIS,,,1,2026-09-12
OSPN,,,1,2026-09-12
OSRH,,,1,2026-09-12
OSS,,,1,2026-09-12
OST,2024-12-31,0.1,1,2026-09-12
OST,2025-08-05,0.04,1,2026-09-12
OSUR,1987-04-08,3.0,1,2026-09-12
OSW,,,1,2026-09-12
OTEX,2003-10-29,2.0,1,2026-09-12
OTEX,2014-02-19,2.0,1,2026-09-12
OTEX,2017-01-25,2.0,1,2026-09-12
OTIS,,,1,2026-09-12
OTLY,2025-02-18,0.05,1,2026-09-12
OTTR,1988-06-16,2.0,1,2026-09-12
OTTR,2000-03-16,2.0,1,2026-09-12
OUST,2023-04-21,0.1,1,2026-09-12
OVBC,1995-05-11,1.3333333333333333,1,2026-09-12
OVBC,1996-05-13,1.3333333333333333,1,2026-09-12
OVBC,1997-05-12,1.3333333333333333,1,2026-09-12
OVBC,1998-05-11,1.5,1,2026-09-12
OVBC,1999-05-11,1.25,1,2026-09-12
OVBC,2005-05-11,1.25,1,2026-09-12
OVLY,2005-01-14,1.5,1,2026-09-12
OVLY,2006-01-17,1.5,1,2026-09-12
OWL,,,1,2026-09-12
OWLT,2023-07-10,0.07142857142857142,1,2026-09-12
OXY,2006-08-16,2.0,1,2026-09-12
OXY,2014-12-01,1.042,1,2026-09-12
OXY,2016-02-25,1.0017028949213662,1,2026-09-12
P,,,1,2026-09-12
PAC,,,1,2026-09-12
PACB,,,1,2026-09-12
PAGS,,,1,2026-09-12
PAHC,,,1,2026-09-12
PALI,2017-01-09,0.07692307692307693,1,2026-09-12
PALI,2019-07-18,0.05,1,2026-09-12
PALI,2021-04-28,0.16666666666666666,1,2026-09-12
PALI,2022-11-16,0.02,1,2026-09-12
PALI,2024-04-08,0.06666666666666667,1,2026-09-12
PALL,2026-05-18,5.0,1,2026-09-12
PAM,,,1,2026-09-12
PANL,,,1,2026-09-12
PANW,2022-09-14,3.0,1,2026-09-12
PANW,2024-12-16,2.0,1,2026-09-12
PAR,2006-01-09,1.5,1,2026-09-12
PARR,2014-01-29,0.1,1,2026-09-12
PATH,,,1,2026-09-12
PAVM,2023-12-07,0.06666666666666667,1,2026-09-12
PAVM,2026-01-02,0.03333333333333333,1,2026-09-12
PAVS,2022-10-11,0.05,1,2026-09-12
PAVS,2025-12-18,0.01,1,2026-09-12
PAVS,2026-03-31,0.08333333333333333,1,2026-09-12
PAVS,2026-06-29,0.01,1,2026-09-12
PAY,,,1,2026-09-12
PAYC,,,1,2026-09-12
PAYO,,,1,2026-09-12
PAYS,,,1,2026-09-12
PB,2002-06-03,2.0,1,2026-09-12
PBA,,,1,2026-09-12
PBFS,,,1,2026-09-12
PBH,,,1,2026-09-12
PBHC,1998-02-06,1.5,1,2026-09-12
PBHC,2014-10-17,1.647,1,2026-09-12
PBI,1983-05-24,2.0,1,2026-09-12
PBI,1986-11-14,2.0,1,2026-09-12
PBI,1992-06-03,2.0,1,2026-09-12
PBI,1998-01-20,2.0,1,2026-09-12
PBR,2007-07-02,2.0,1,2026-09-12
PBR,2008-05-08,2.0,1,2026-09-12
PBT,,,1,2026-09-12
PBYI,,,1,2026-09-12
PCB,,,1,2026-09-12
PCG,1983-07-18,2.0,1,2026-09-12
PCOR,,,1,2026-09-12
PCRX,,,1,2026-09-12
PCSA,2017-12-08,0.14285714285714285,1,2026-09-12
PCSA,2019-12-23,0.14285714285714285,1,2026-09-12
PCSA,2024-01-22,0.05,1,2026-09-12
PCSA,2025-12-17,0.04,1,2026-09-12
PCTY,,,1,2026-09-12
PCYO,2004-04-26,0.1,1,2026-09-12
PD,,,1,2026-09-12
PDC,2024-05-16,0.2,1,2026-09-12
PDD,,,1,2026-09-12
PDEX,2010-06-18,0.3333333333333333,1,2026-09-12
PDFS,,,1,2026-09-12
PDLB,2022-01-28,1.395,1,2026-09-12
PDM,,,1,2026-09-12
PDS,1997-10-15,2.0,1,2026-09-12
PDS,2005-06-01,2.0,1,2026-09-12
PDS,2020-11-12,0.05,1,2026-09-12
PDYN,2023-07-06,0.16666666666666666,1,2026-09-12
PEB,,,1,2026-09-12
PEBK,1997-04-29,1.1,1,2026-09-12
PEBK,1999-03-23,1.5,1,2026-09-12
PEBK,2000-04-06,1.1,1,2026-09-12
PEBK,2005-03-01,1.1,1,2026-09-12
PEBK,2006-06-01,1.1,1,2026-09-12
PEBK,2007-06-18,1.5,1,2026-09-12
PEBK,2017-12-01,1.1,1,2026-09-12
PEBO,1994-05-02,2.0,1,2026-09-12
